video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05929958,05722146,0,136841352,,,YES/NO/MAYBE assignment,788935891,1443472378,1662914394,1663292760,,3f801f23-e0bf-48be-8885-50ef6dd18ba0.mp4-preview.jpg
05929957,05722145,0,172616414,,,Journal Vlog ,1071796618,185975768,1662914394,1662914394,,unknown
05929956,05722149,0,32822555,,,Danae's First Song - composed by Danae,1844691073,1694971165,1662914388,1662952403,,Video-67ea9ff4-8a86-4325-98e6-2b7fc722d6c6_processed.mp4-preview.jpg
05929955,05722144,0,29740075,,,"My Event on Sunday, September 11, 2022",1569545957,996145882,1662914372,1662915172,,tflorendo_637984931640643749_1_original_0001.jpg
05929954,05722143,0,37468237,,,"Nes Taraski My Event on Sunday, September 11, 2022",1536489142,1782445926,1662914365,1664199334,5722143_English,VBLk2k-31B45A9E-5245-4AC2-92B5-A5922CFEBF34_video.mp4-preview.jpg
05929953,05722142,0,149749142,,,Assignment 5 Overview _ MK 331,750247576,1140474704,1662914360,1662915717,5722142_English,Video-7e0fd9d7-f7ca-4aa7-90a8-9d4176fad7c6_processed.mp4-preview.jpg
05929951,05722140,0,158555416,,,"My Event on Sunday, September 11, 2022",1359834662,33590870,1662914309,1662914474,,bca060e0-59e4-4aff-adc2-436c6cad7663_screen_capture_video_1662914293_display0.mp4-preview.jpg
05929950,05722139,0,37468237,,,"Kiley Potiza My Event on Sunday, September 11, 2022",970979487,1446538140,1662914297,1664199334,5722139_English,VBLk2k-E1489276-25D1-43FB-A22B-A042A0DEC211_video.mp4-preview.jpg
05929949,05722138,0,170908190,,,chapter 04 update,134194100,91818518,1662914283,1662920242,5722138_English,Video-cee0cec4-5882-412f-90e6-dbbd915a75b3_processed.mp4-preview.jpg
05929948,05722137,0,162964332,,,"My Event on Sunday, September 11, 2022",538395554,1285986396,1662914257,1662914314,,Z1d5v6-AF8E29F1-6902-4759-9778-1C609560B19F_video0.mp4-preview.jpg
05929947,05722136,0,37468237,,,"Erik Millington My Event on Sunday, September 11, 2022",1462406877,1461058794,1662914223,1664199334,5722136_English,VBLk2k-0FF0969C-62F1-4136-8E27-7603D0553E9D_video.mp4-preview.jpg
05929946,05722135,0,71339512,,,Practicum Observation_Laura Villalobos,923830767,1573883972,1662914182,1662927127,,Video-eaa76676-81d0-415f-a1c8-d8586c4963e9_processed.mp4-preview.jpg
05929945,05722134,0,172406284,,,"My Event on Sunday, September 11, 2022",1259626860,1883585799,1662914177,1662915323,,r22K5Va-38DD24F6-4BDB-4F1A-92B6-EA30D3529B49_video0.mp4-preview.jpg
05929944,05722863,0,102007216,,,IMG_9394[1]_edited,1087919524,1590528329,1662924084,1662928047,,Video-7dc23e73-e5d1-4364-8a6f-aaa2267af271_processed_785722863-preview.jpg
05929942,05722131,0,37468237,,,"Hannah Goodell My Event on Sunday, September 11, 2022",905474853,1589884913,1662914080,1664199334,5722131_English,VBLk2k-E8144FCA-C39C-4255-A364-39E05D8DE6FC_video.mp4-preview.jpg
05929941,05722130,0,170759261,,,"My Event on Sunday, September 11, 2022",1567172648,1763511641,1662914076,1662929942,5722130_English,41fb1fd7-4b47-4044-9c0a-66d9bda396dc_screen_capture_video_1662914071_display0.mp4-preview.jpg
05929940,05722129,0,136856345,,,Rhetoric Review 2311,192148949,1106939607,1662914075,1662921764,5722129_English.srt,04cab0ea-5e6c-4f19-9515-3bdd936d1934_screen_capture_video_1662914048_display0.mp4-preview.jpg
05929939,05722128,0,150280893,,,Video4_RNA_Sequencing,1230376273,77258792,1662914065,1662914207,,Video-1908c852-346c-4ce7-8e29-8660b0d0144b_processed.mp4-preview.jpg
05929938,05722127,0,171016854,,,Katherine Okeefe 2022-09-11,544554595,1252289190,1662914065,1663080057,,ZylxKr-624C8E78-844D-4B13-BC7D-55DDAE1A16F6_desktop0.mp4-preview.jpg
05929937,05722126,0,171033182,,,"My Event on Sunday, September 11, 2022",1334039458,1655340139,1662914064,1662914743,5722126_English,0OO7Rdg-B461E774-1D54-4975-A2B2-C63F294B57B3_desktop0.mp4-preview.jpg
05929936,05722125,0,171016854,,,Katherine Okeefe 2022-09-11,388742257,1247645798,1662914057,1663080057,,ZylxKr-47358B29-E991-4C85-A207-74C7CCEBCD29_video0.mp4-preview.jpg
05929935,05722050,0,154638733,,,GD116 Week 3 Fall 2022_edited,1243206495,1866076051,1662912354,1662914520,5722050_English,63bcdaaf-4a55-40f0-9230-384b8e9f5694.mp4-preview.jpg
05929934,05722124,0,154638733,,,GD116 Week 3 Fall 2022,1616117904,500272158,1662914024,1662915627,,63bcdaaf-4a55-40f0-9230-384b8e9f5694_785722124-preview.jpg
05929933,05722123,0,16528042,,,Create the Form for In-class #2,279362954,1280267148,1662913992,1662915228,,5ba1c629-9e41-4b4a-a6f1-251128f5111c_screen_capture_video_1662910799_display0_785722123-preview.jpg
05929932,05722122,0,36183775,,,Jackson Curbow 2022-09-11,1627832705,852330370,1662913969,1662925265,,jcurbow_637984927546727714_1.mp4-preview.jpg
05929931,05722121,0,82676543,,,"My Event on Sunday, September 11, 2022",2140479970,643982270,1662913884,1662915185,,cdb5fdca-115e-429e-82c2-9f1c0802ac68_screen_capture_video_1662913879_display0.mp4-preview.jpg
05929930,05722120,0,136856345,,,"My Event on Sunday, September 11, 2022",1598124954,896290131,1662913862,1662913862,,unknown
05929929,05722119,0,24369043,,,video1305983822,380955288,10930965,1662913844,1662914100,,Video-460bcfe5-f641-4d08-a38b-a1218dfd6e61_processed.mp4-preview.jpg
05929928,05722118,0,169318567,,,"My Event on Sunday, September 11, 2022",2008633944,509034898,1662913841,1662913841,,unknown
05929927,05722117,0,161927544,,,"My Event on Sunday, September 11, 2022",1941424164,839048898,1662913841,1663178978,5722117_English,avela16_637984926321491237_1.mp4-preview.jpg
05929926,05722116,0,67634182,,,M06 - Quality Tools,321779177,1275680179,1662913841,1662918167,5722116_English,005362b0-82cd-4652-98a5-630488fbc037_screen_capture_video_1662913878_display0.mp4-preview.jpg
05929925,05722115,0,81133210,,,Robert 09/11/2022,1447917394,871169112,1662913812,1662914260,,Video-8dee52ef-865a-422d-93c3-554cfc74e01c_processed-preview.jpg
05929924,05722114,0,33994775,,,solving word problems,1981461145,1267796807,1662913803,1662914358,,Video-ec8081c1-0635-4e78-b26a-a941d82bccf0_processed.mp4-preview.jpg
05929923,05722113,0,29740075,,,"My Event on Sunday, September 11, 2022",92061969,243874681,1662913799,1662914437,,tflorendo_637984925892900711_1.mp4-preview.jpg
05929922,05722112,0,136856345,,,"My Event on Sunday, September 11, 2022",1036059709,1184299697,1662913799,1662913799,,unknown
05929921,05722111,0,168609470,,,ACC216.1a,1884246502,1334082765,1662913799,1663617490,,18e969c5-6de5-457f-ab18-d494dccee4b6_screen_capture_video_1662913782_display0.mp4-preview.jpg
05929920,05722110,0,171087393,,,"My Event on Sunday, September 11, 2022",1221051955,650498374,1662913796,1662914571,5722110_English,2xxEjag-3987B5CE-3A16-482E-9749-DF66F7C8BEA4_desktop0.mp4-preview.jpg
05929919,05722109,0,111129966,,,Maggie Anderson 2022-09-11,1489429519,255526765,1662913778,1662921772,,manderson66_637984925668435659_1.mp4-preview.jpg
05929918,05722108,0,169318567,,,"My Event on Sunday, September 11, 2022",1108937165,1558186630,1662913777,1662913777,,unknown
05929917,05722107,0,163746235,,,c341-L3-mics-playback,1377542350,1172774215,1662913762,1666382951,,Video-570b19e3-1f98-4eb2-afa9-ec057f188f76_processed.mp4-preview.jpg
05929916,05722106,545424,109371727,( 2022 Fall ) Elementary Japanese I( JPNS 1331 A OA LEC ),stthom,IMG_1919,1779077734,2076410671,1662913709,1663855578,5722106_English,Video-31a4ff50-2344-402d-afeb-9107a2bb376d_processed.mp4-preview.jpg
05929915,05722105,0,67634182,,,M06 - Quality Tools,836963363,1343325173,1662913692,1662913754,,005362b0-82cd-4652-98a5-630488fbc037_screen_capture_video_1662913731_display0.mp4-preview.jpg
05929914,05722104,0,130306967,,,"My Event on Sunday, September 11, 2022",810406096,1090197664,1662913671,1662913918,,f6076eac-a1cf-4cc1-b4cc-2e22bb4ed6a8_screen_capture_video_1662913645_display0.mp4-preview.jpg
05929913,05722103,0,82438478,,,"My Mobile Upload - Friday, September 09 17:39_edited",717523338,842594571,1662913641,1662914462,,f4e18bd3-ae43-41fc-9cbf-4fd2ff800ca7.mp4_processed_785722103-preview.jpg
05929912,05722102,0,29740075,,,"My Event on Sunday, September 11, 2022",727398229,1217159589,1662913629,1662913629,,unknown
05929911,05722101,559025,5348844,CSCI 160: Computer Science I - Fall 2022,und,CS160 - 09-09-22 - Decisions,1394246914,563792201,1662913624,1662917270,5722101_English,Video-e87a9681-0d65-4d18-93ff-4bfe4a7ce8f1_processed.mp4-preview.jpg
05929910,05722100,0,130306967,,,"My Event on Sunday, September 11, 2022",1089080618,868971815,1662913607,1662913607,,unknown
05929909,05722099,0,161927544,,,"My Event on Sunday, September 11, 2022",172045543,1057247165,1662913565,1662913565,,unknown
05929908,05722098,0,4153640,,,"My Event on Sunday, September 11, 2022",631451386,656370259,1662913544,1662913544,,unknown
05929907,05722097,0,48985249,,,Formal Observation #1 - CNDV 5390 - Practicum - Edited,858829632,2132762398,1662913530,1662915034,,Video-c724e7d9-c17a-4238-9082-a307c9f2426f_processed_785722097-preview.jpg
05929906,05722096,0,33604495,,,video1182736169,682588515,159078397,1662913510,1662913548,,Video-8c0478a2-64db-4ac7-b514-c1588321f8ad_processed.mp4-preview.jpg
05929905,05722095,0,150280893,,,Video3_DNA_Microarray,215273993,2081093591,1662913408,1662913496,,Video-ccb2f2a9-e666-42c0-ae65-9470de90e8ff_processed.mp4-preview.jpg
05929904,05722094,0,173167238,,,Bear is Sleeping,1623360793,154346208,1662913396,1662914886,,5a35fa7f-e31c-495e-9205-aca4a60b983e.mp4-preview.jpg
05929903,05722093,0,6264127,,,Jacob Crawford 2022-09-11,1904605501,1124235340,1662913396,1663083004,,b35198a4-23af-468b-8fde-036173cc4a71_screen_capture_video_1662913382_display0.mp4-preview.jpg
05929902,05722092,0,82438478,,,"My Mobile Upload - Friday, September 09 17:39_edited",1958811063,946298855,1662913354,1662914462,,f4e18bd3-ae43-41fc-9cbf-4fd2ff800ca7.mp4_processed_785722092-preview.jpg
05929901,05722091,0,82468208,,,WJ ACH BB,1089855202,1287348553,1662913320,1662916162,,Video-651cb25d-551a-416c-bd08-11b48c1df769_processed.mp4-preview.jpg
05929900,05722090,0,30370220,,,premises and conclusions,418050370,842390799,1662913316,1662914461,5722090_English,3YVBVZ-DCAB5F02-E6DE-4646-B5F8-4700B94E6C2A_desktop.mp4-preview.jpg
05929899,05722089,0,33604495,,,"My Event on Sunday, September 11, 2022",1336489722,1764865767,1662913310,1662913310,,unknown
05929898,05722088,0,11023114,,,Organizational Cultural Competence,1524612930,1641122903,1662913286,1663511459,5722088_English.srt,Video-dfbab47f-eb31-3314-92a3-463daab0a675_785722088-preview.jpg
05929897,05722087,0,24369043,,,video1052214089,1665611740,1302948315,1662913265,1662913432,,Video-0305a984-bdb6-44dd-9a9d-91db49ce5195_processed.mp4-preview.jpg
05929896,05722086,0,161927544,,,"My Event on Sunday, September 11, 2022",1290542227,1312297070,1662913246,1662913246,,unknown
05929895,05722085,0,172406284,,,BOTH 2,505217236,33890593,1662913241,1662914082,,055af215-01e6-4631-9b81-910606777a98_screen_capture_video_1662912467_display0_785722085-preview.jpg
05929894,05722084,0,161458406,,,History 1302 Test Two Review.FA2022,247057451,1304307565,1662913238,1666972655,5722084_English,Video-ca51180f-ecc3-41e8-9aad-eabff9257b1a_processed.mp4-preview.jpg
05929893,05722083,0,175164294,,,9/11 2 min commercial take 1,140179402,1390028191,1662913204,1662920730,5722083_English,83b538e1-ebb3-48c5-b675-f23beda9eafb.mp4-preview.jpg
05929892,05722082,0,174241910,,,IMG_0804,976428876,828920002,1662913202,1662913887,,Video-f79905a5-f9e2-4fc0-81ee-252b7c6e1914_processed.mp4-preview.jpg
05929891,05722081,0,171427148,,,BlinkLED-Moylan,1998443322,782736080,1662913159,1662914526,,AD176A26-791B-4D96-A8F4-A411758E03C2.mp4_processed-preview.jpg
05929890,05722080,0,106994036,,,Movie 2,1564793392,409111211,1662913144,1662946136,,Video-7176741b-3660-43d8-bd99-c259369a88b7_processed.mp4-preview.jpg
05929888,05722078,0,101780198,,,IJSN2924,2004702636,1624876271,1662913140,1662915774,,Video-7a887005-cffd-4aaa-bff5-e29c0f8203d1_processed.mp4-preview.jpg
05929887,05722077,0,170759261,,,"My Event on Sunday, September 11, 2022",66949480,1731646809,1662913119,1662913119,,unknown
05929886,05722076,0,172535712,,,GELA 750 Week Five Preview Video,791844449,1543992574,1662913102,1665380619,,Video-9c37a641-03dd-453c-aa54-6350113689ee_processed.mp4-preview.jpg
05929885,05722075,0,106780772,,,5320z02 Week 3 Recorded Essay #1.,944925368,214009937,1662913090,1663111598,,d2613abe-f3f7-4e52-8016-3b101a2c598c_screen_capture_video_1662912317_display1_785722075-preview.jpg
05929884,05675444,0,27616735,,,OTD online Module 5,808949436,1805347449,1662590977,1662911258,5675444_English.srt,2b5f3d7d-938d-4578-854f-cb451a35edac_screen_capture_video_1662495105_display0_785675444-preview.jpg
05929883,05722074,0,27616735,,,OTD online Module 5_edited,1729202712,974757843,1662913080,1662998548,5722074_English.srt,2b5f3d7d-938d-4578-854f-cb451a35edac_screen_capture_video_1662495105_display0_785675444_785722074-preview.jpg
05929882,05722073,0,111129966,,,Hannah Roe 2022-09-11,61485793,1553692495,1662913056,1662921780,,hroe5_637984918352076093_1.mp4-preview.jpg
05929881,05722072,591281,8198574,FRE 2012/2011 Cross-listed Course (Laura D'Anna) FA22,ccco,"My Event on Sunday, September 11, 2022",1386584247,5066403,1662913046,1662914455,5722072_English,BYRkZk-22AAA79A-3B84-4356-9DE3-88D46580E959_video0.mp4-preview.jpg
05929880,05722071,0,161458406,,,History 1302 Test One Review.FA2022,1799049207,1974578586,1662913042,1666972655,5722071_English,Video-d5ae74d4-6a7c-492a-bbb3-fbdeea579a4f_processed.mp4-preview.jpg
05929879,05722070,0,170759261,,,FRED examples for first writing assignment ,1767077728,1519916999,1662913034,1662913034,,unknown
05929878,05722069,0,147927624,,,WJ IV ACH-Psycho-Ed ,429645451,429182687,1662913009,1663020555,,Video-b3003b7f-8b08-487d-94f6-d92bffa6dffa_processed.mp4-preview.jpg
05929877,05722068,0,172406284,,,TEST OF BOTH,177444471,774779833,1662912982,1662914082,,r22K5Va-16B9CF18-A8C1-4691-A442-D81987BEC91B_video0_785722068-preview.jpg
05929876,05722067,0,150280893,,,Video2_DNA_Microarray,224488638,1953477740,1662912976,1662913052,,Video-86e64d94-1ba2-45cd-8aea-7ae3ef859447_processed.mp4-preview.jpg
05929875,05722066,0,70542968,,,Personal Philosophy to Counseling ,637588098,2048673775,1662912857,1663209509,,Plx1MD-16B8EE83-8648-4883-8173-808A7ADD083A_video0.mp4-preview.jpg
05929874,05722065,0,130335674,,,WJ IV ACH 9.6.22,1091382293,995995738,1662912793,1662913927,,Video-fb5f8df6-53b4-451d-8e51-7886ec396335_processed.mp4-preview.jpg
05929873,05722064,0,9184526,,,Emily Hunley 2022-09-11,777150554,1813847981,1662912779,1662992882,,09789d0d-258a-4510-8a3d-45bd1fc49ec7_screen_capture_video_1662912766_display0.mp4-preview.jpg
05929872,05722063,0,134575939,,,"Nutrition: Vitamins, Minerals, Herbs, Medication Therapy and Health Promotin",928126343,1972058773,1662912758,1662917195,5722063_English.srt,Video-f23e8416-ae0d-4598-a47b-c5361bf22057_processed_785722063-preview.jpg
05929871,05722062,0,24369043,,,video1143353353,1606031204,67597838,1662912733,1662912948,,Video-93fc2536-22e5-49e2-b055-7419cff209b5_processed.mp4-preview.jpg
05929870,05722061,0,161638164,,,VFX1 Week 2 Lecture,1193019373,732620716,1662912713,1663788040,5722061_English,Video-de4c4ac8-924b-4b6b-ae4c-0056af96c967_processed.mp4-preview.jpg
05929869,05722060,0,150280893,,,DNA Microarray Methodology,926385219,379019504,1662912660,1662912809,,Video-82f29b6f-f44e-476d-94b2-f9c7117c2c60_processed.mp4-preview.jpg
05929868,05722059,0,21291744,,,free_-_kiss_the_ground_for_schools_(45min) (1080p),1595099872,594797410,1662912586,1665582860,,Video-26f34577-2f3f-4d8f-875d-e425b9077d91_processed.mp4-preview.jpg
05929867,05722058,566935,169005196,NUTR.5366.001,txst,NUTR 5366_Fall 2022 Lecture 3_Recording,1907534904,1142623649,1662912535,1664161182,5722058_English,Video-992b1f0c-3c0c-4f78-b34e-260c0b9a793b_processed.mp4-preview.jpg
05929866,05722057,0,38969132,,,SPUN 314 - Chapter 2 Video Recording,2082570750,1336096926,1662912492,1663517676,5722057_English,Video-16462094-65ac-44e2-b922-337205291069_processed.mp4-preview.jpg
05929865,05722056,0,101780198,,,IJSN2924,661993029,1081099313,1662912486,1663627724,,Video-86e84c00-9b1f-49fc-b3ee-f57b336f7fac_processed.mp4-preview.jpg
05929864,05722055,0,136841352,,,Video chat drill assignment,1279462513,1456513061,1662912485,1663292760,,Video-3e97f657-b697-4c69-959e-776aefc745e8_processed.mp4-preview.jpg
05929863,05722054,0,172123585,,,"My Event on Sunday, September 11, 2022",223253218,1086609104,1662912481,1662912748,,055af215-01e6-4631-9b81-910606777a98_screen_capture_video_1662912467_display0.mp4-preview.jpg
05929862,05722053,0,853500,,,"My Event on Sunday, September 11, 2022",2012441676,1301458549,1662912460,1662914525,5722053_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1662912453_display0.mp4-preview.jpg
05929861,05722052,0,155087929,,,Wk 4. Keith's Intro. IPP ,1236387440,513526697,1662912439,1662912439,,unknown
05929860,05722051,0,6564201,,,Tyler Kunstleben 2022-09-11,1024623951,1569674465,1662912354,1662992483,,90ce8593-4223-4c9a-9506-b49be0c98bd1_screen_capture_video_1662912342_display0.mp4-preview.jpg
05929859,05722124,0,154638733,,,GD116 Week 3 Fall 2022,1616117904,500272158,1662914024,1662915627,,63bcdaaf-4a55-40f0-9230-384b8e9f5694_785722124-preview.jpg
05929858,05722049,0,106780772,,,"My Event on Sunday, September 11, 2022",1530198665,502579824,1662912332,1662912985,,d2613abe-f3f7-4e52-8016-3b101a2c598c_screen_capture_video_1662912317_display1.mp4-preview.jpg
05929857,05722048,567630,32253631,Probability (STAT-3330-002 CRN:13345),UTEP,w4-part8 (ex 2.5.12),1759745381,492283049,1662912323,1662914487,5722048_English,Video-c4266662-f777-421d-950a-9cb9d8260c73_processed.mp4-preview.jpg
05929856,05722047,0,5468324,,,Benjamin Johnson 2022-09-11,1806441493,1535583579,1662912304,1662912710,,YQjekz-01B68EFD-6B63-4746-B5D6-97F9177DD371_video.mp4-preview.jpg
05929855,05722046,0,172528273,,,"My Event on Sunday, September 11, 2022",2009200154,880444227,1662912290,1662914515,5722046_English,hrebennack_637984910851935728_1.mp4-preview.jpg
05929854,05722045,0,164828749,,,Networks Part IV,1509210837,469704030,1662912288,1663859822,5722045_English,Video-66a698fc-357f-4258-bdea-e24a454cd22a_processed.mp4-preview.jpg
05929853,05724326,0,9975082,,,Ex. 3.4,1496455175,21638168,1662938437,1662953558,5724326_English.srt,01JyAA-BBF816B0-7B51-426C-BC6E-D8E1CA53F466_desktop0_785724326-preview.jpg
05929852,05722042,0,164828749,,,Networks Part II,1575334440,299017041,1662912261,1663859822,5722042_English,Video-0738ec44-8e20-453f-ae79-516871e9349f_processed.mp4-preview.jpg
05929851,05637221,0,161596546,,,[Original Copy]D. P&I Video 4. Video Lecture  and Quizzes,1428750407,1858486365,1662439737,1662912252,,5d086a7d-a711-461c-a393-3f57fa84a8c6.mp4-preview.jpg
05929850,05722041,0,161596546,,,D. P&I Video 4. Video Lecture  and Quizzes,422754022,577008812,1662912251,1662914034,,5d086a7d-a711-461c-a393-3f57fa84a8c6_785722041-preview.jpg
