video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
04379960,04206912,0,127210979,,,"Fuse - Oct 23, 2017 at 12:58:37 PM",201632768,723998184,1644958347,1644960515,,Video-f481c216-6429-3d88-a69e-d095f2b6384c_original_0025.jpg
04379959,04206911,0,109972418,,,February 10_ Overview of chromosomes_ mitosis and meiosis_default_0ad87cda,1354414438,231153604,1644958347,1646407555,4206911_English,Video-c84fb1bf-b9d4-468d-999b-13f8b7587cb9_processed.mp4-preview.jpg
04379958,04206910,0,127210979,,,Fuse-2018_10_03_08-34-37.mov,1616056497,1339626004,1644958347,1644960367,,Video-bca00f1e-0fd5-3f57-afb1-445a18fb8364_original_0002.jpg
04379957,04206909,0,127210979,,,9.21.20-Muscle Mania Monday,1152203304,1299025052,1644958346,1644960854,,Video-fa0e2bf4-9b7a-3e64-8784-aad60f387d53_original_0111.jpg
04379956,04206908,0,135083563,,,TASK01 CLASS DEMO,1671743135,1956219337,1644958346,1645217158,,Video-f661c3e4-79dc-336f-a670-738e7dbf4873_original_0212.jpg
04379955,04206907,0,140280157,,,3/11/2020 12:35:05 AM,1557584042,1737074802,1644958345,1645217106,,Video-95ccb25a-e2e0-3b90-af36-f1691b487272_original_0049.jpg
04379954,04206906,0,127210979,,,"Fuse - Nov 6, 2017 at 11:58:36",489847445,1996044696,1644958345,1644960713,,Video-db179e0f-9ec0-3ca3-a0bb-cc9feabcb1c7_original_0081.jpg
04379953,04206905,0,127210979,,,Fuse-2020_09_09_18-44-44.mov,2093227421,28633345,1644958344,1644960461,,Video-d9e0f484-4dd7-3610-b6ad-d8bd1f08c995_original_0037.jpg
04379952,04206904,0,127210979,,,Audrey Schulz -Current Self,274024249,1304289319,1644958344,1644960474,,Video-3ebe045a-879d-3050-b449-c50762186a24_original_0009.jpg
04379951,04206903,0,135083563,,,H255-12-23 (1) (1).mp4,2071728907,369799093,1644958344,1645217158,,Video-a498d020-8092-3e6d-bb0c-a0a22c232567_original_0001.jpg
04379950,04206902,0,127210979,,,Fuse-2019_03_21_02-52-2.mov,1639496423,82154491,1644958343,1644960376,,Video-269034ef-7977-32fa-a638-cec61967bca5_original_0009.jpg
04379949,04206901,0,127210979,,,Fuse-2021_09_01_10-11-26.mov,490692280,795619452,1644958342,1644960443,,Video-db3f7fae-20eb-32cd-9bb1-fca996d6e254_original_0001.jpg
04379948,04206900,0,127210979,,,"Fuse - Oct 19, 2017 at 14:35:55",2051119052,1675206624,1644958341,1644960416,,Video-2979d3dd-da77-3c13-8078-88391b076ce0_original_0019.jpg
04379947,04206899,0,127210979,,,Formal #2,140975254,774809155,1644958340,1644960450,,Video-36241774-c387-332f-902b-7c644e43e199_original_0008.jpg
04379946,04206898,0,127210979,,,1.12.21-Tabata Tuesday,1534855708,1777909472,1644958340,1644960669,,Video-a594af9a-6722-3e25-8ef5-732a7caf1471_original_0001.jpg
04379945,04206897,0,135083563,,,CAD240 Extra Credit 3,32990186,394476799,1644958339,1645217158,,Video-44ac00d1-3f8d-32ee-ae6d-59515bb2effb_original_0001.jpg
04379944,04206896,0,127210979,,,"Fuse - Jun 13, 2018 19:34",1601985150,1838263595,1644958339,1644960379,,Video-929dc3cd-0ded-31ba-81d3-9afb632a703e_original_0049.jpg
04379943,04206895,0,127210979,,,Practice Intro,752225484,1136375331,1644958338,1644960321,,Video-2b095c02-334a-3f65-b33b-2badd302792d_original_0001.jpg
04379942,04206894,0,127210979,,,Fuse-2020_04_25_02-12-45.mov,1072983345,533241109,1644958337,1644960780,,Video-5e016bec-eec4-37f5-8715-ad5be0cb6053_original_0085.jpg
04379941,04206893,0,127210979,,,Fuse-2020_03_03_01-45-24.mov,390157123,777733362,1644958337,1644960393,,Video-7eee24ae-8e2c-301c-a32a-9417786fdb3a_original_0017.jpg
04379940,04206892,0,134732447,,,"My Event on Tuesday, February 15, 2022",1524076110,1427651730,1644958337,1644958337,,unknown
04379939,04206891,0,127210979,,,Fuse-2020_04_10_12-31-40.mov,323324084,749307702,1644958335,1644960423,,Video-badaa216-8dac-370c-af1f-54f2aafcb2b9_original_0027.jpg
04379938,04206890,0,127210979,,,5.3.21 - Muscle Mania Monday,951797624,1524890640,1644958335,1644960684,,Video-898562e3-f2bb-37c8-a25b-f6cc5dae3637_original_0111.jpg
04379937,04206889,0,136442088,,,"Fuse - Mar 3, 2021 3:05 PM",216051650,17099184,1644958335,1645213066,,Video-6b2d7890-cf2e-3d3a-b154-e11977c0bccc_original_0093.jpg
04379936,04206888,0,127210979,,,Fuse-2021_03_23_10-54-56.mov,1790948772,1209962450,1644958334,1644960334,,Video-45defda0-5cb0-3aad-b2f8-021c2cf23c35_original_0001.jpg
04379935,04206887,0,127210979,,,Fuse-2020_04_06_03-41-24.mov,41505550,958884846,1644958334,1644960376,,Video-251e982e-2653-3b5c-bc12-feb65756d444_original_0021.jpg
04379934,04206886,0,138247497,,,Class 1006.mp4,344777489,1951952227,1644958333,1645217348,,Video-fc085922-7ad7-364c-8a07-2ef9585dd808_original_0157.jpg
04379933,04206885,0,127210979,,,Fuse-2018_10_24_07-37-19.mov,582895643,450540783,1644958332,1644960556,,Video-690d93b4-7d35-3000-a1a7-ae852411dc83_original_0001.jpg
04379932,04206884,0,127210979,,,Lexi Inskeep introduction ,405278346,1081880998,1644958331,1644960276,,Video-fb6e04c7-81a3-348d-b8da-46b746b402d3_original_0005.jpg
04379931,04206883,0,136294291,,,Set 4.4 guided notes video w/ non-graded quiz embedded,997947239,326120180,1644958330,1645214862,,Video-053fb1f9-4bba-3e12-9fa7-5db9e2b4d431_original_0109.jpg
04379930,04206882,0,136442088,,,"Fuse - Mar 3, 2021 1:40 PM",14237317,1406677199,1644958330,1645213066,,Video-b19e10e9-621b-3c9e-864d-4e2749c0af48_original_0010.jpg
04379929,04206881,0,127210979,,,Fuse-2020_11_11_07-15-56.mov,1574980233,1977581326,1644958330,1644961273,,Video-42646fb4-c462-3a43-9d28-e97530e7bec7_original_0005.jpg
04379928,04206880,0,127210979,,,Fuse-2018_10_31_04-35-57.mov,453753921,971302398,1644958329,1644960402,,Video-3859630b-90bc-3999-86ef-e0eeab39aff2_original_0040.jpg
04379927,04206879,0,136442088,,,"Fuse - Mar 3, 2021 1:42 PM",1166253989,1455086744,1644958329,1645213066,,Video-aac1994b-7bc8-37d5-befa-58b790cb1178_original_0021.jpg
04379926,04206878,0,127210979,,,"Fuse - Oct 25, 2017 at 7:13:14 PM",1277168378,1668638669,1644958329,1646332535,,Video-293b1c44-05a6-3a96-9408-f07ccfc62bdd_original_0001.jpg
04379925,04206877,0,127210979,,,121 Heather Formal #1 Draft,119277590,1773817993,1644958328,1644960507,,Video-0d464709-d269-3594-bee3-676f7d86c049_original_0085.jpg
04379924,04206876,0,127210979,,,3.9.21 - Tabata Tuesday,1466955858,1778282838,1644958328,1644960544,,Video-0ccedf20-dba3-3e84-a101-d9ecfe3eebc4_original_0059.jpg
04379923,04206875,0,69790245,,,PHY 1042,18222323,283412835,1644958327,1644960024,4206875_English.srt,Video_Zoom_Recording_607c826d-393d-4a51-95c1-ac30a03b0c95.mp4_processed-preview.jpg
04379922,04206874,0,127210979,,,122-Mia Hess-Monthly #2 (Informative) (Copy),1316956795,165065699,1644958327,1644960342,,Video-5e0f886c-5933-31fb-8b66-f2daf2d482ad_original_0012.jpg
04379921,04206873,0,127210979,,,The Boy Who Cried Wolf,1135387744,447293511,1644958326,1644960291,,Video-4fa94db7-e56b-39d6-b189-a11c3bcd5aad_original_0047.jpg
04379920,04206872,0,127210979,,,Fuse-2018_10_10_08-14-11.mov,2103971437,619386253,1644958326,1644960330,,Video-7c4d40f9-459a-3811-9193-6b8bdc76c219_original_0023.jpg
04379919,04206871,0,127210979,,,11280 Club House Pkwy.mp4,1527762908,888981153,1644958326,1644958326,,unknown
04379918,04206870,0,127210979,,,ASL122 Opinion Video Grace Sanchez,1009620902,453559015,1644958324,1644960376,,Video-c6d78eb9-a3b9-322a-854a-1a34f70646b0_original_0043.jpg
04379917,04206869,0,127210979,,,8.17.20 - Muscle Mania Monday,1493657014,152033444,1644958323,1644960567,,Video-bc79cb46-0365-340e-be65-7390a1839bab_original_0109.jpg
04379916,04206868,0,127210979,,,8.6.20-Tension Releasing Thursday,1087784710,1864671438,1644958323,1644960622,,Video-ecd01c5a-f463-3496-9be8-b7c1101297ee_original_0055.jpg
04379915,04206867,0,137772940,,,"Fuse - Jun 16, 2021 10:19",2117373317,1656261474,1644958323,1649699122,,Video-e0c47aba-e46d-389f-8696-a9039f1e3742_original_0163.jpg
04379914,04206866,0,24996812,,,ARCH 2240 - Chapter 6,196880458,956281846,1644958322,1644959877,,Video-49f5fd9a-d553-4547-a38d-7921c5160ef1_processed_784206866-preview.jpg
04379913,04206865,0,127210979,,,8.13.20-Tension Releasing Thursday,21439760,1103858171,1644958321,1644960556,,Video-3cd8e7c0-201a-3b5f-8f91-1d4d8b96c497_original_0055.jpg
04379912,04206864,0,138247497,,,830 part 1.mp4,1567471800,1711022519,1644958321,1645217348,,Video-23ecb1d7-7f4b-3264-a5fb-37d2e6059193_original_0103.jpg
04379911,04206863,0,138247497,,,Class 111.mp4,1368604891,1072412252,1644958321,1645217348,,Video-d4bdd4ff-ae44-3a62-bbd0-df2a9965476d_original_0001.jpg
04379910,04206862,0,127210979,,,11.24.20-Burn Before the Bird HIIT,177475713,1760267833,1644958321,1661281729,,Video-6a7bf308-520f-3d2c-b674-e2403b72428b_original_0219.jpg
04379909,04206861,0,127210979,,,4.30.20 - Total Body Strength Thursday,887560425,382164072,1644958320,1644960669,,Video-6d49afd1-176c-3e3a-9a82-5f6957a6ed55_original_0001.jpg
04379908,04206860,0,127210979,,,3.10.21 - Work It Wednesday,1446555741,1148098911,1644958320,1644960457,,Video-939e5e98-42e0-3e66-95c7-84066961fb3a_original_0054.jpg
04379907,04206859,0,127210979,,,11.18.20 - Work It Wednesday,479448798,647743264,1644958320,1644960550,,Video-968eb08a-b75e-3ff8-974c-3a4143d11667_original_0216.jpg
04379906,04206858,0,138247497,,,Class 1201.mp4,2139577009,1985508618,1644958319,1645217348,,Video-f160b4f0-ba2f-3b9d-bccf-0b78f28ab869_original_0103.jpg
04379905,04206857,0,127210979,,,Fuse-2020_04_28_11-31-11.mov (Copy) (Copy),1013579516,22548187,1644958318,1644960233,,Video-d8c067cd-5da9-3fbf-98ae-92cc9485f157_original_0017.jpg
04379904,04206856,0,133913713,,,PHY211 Chapter 11 Study Questions.mp4,1387565123,1487949410,1644958318,1645215125,,Video-c009b5c1-dc8f-3e7d-9220-dddd10ecd885_original_0001.jpg
04379903,04206855,0,127210979,,,121 TR Name,1596296695,1915213252,1644958317,1644960123,,Video-0394307b-4f4e-36ab-bfd1-3f7ec6793fa1_original_0004.jpg
04379902,04206854,0,127210979,,,2.2.21-Tabata Tuesday,1163765884,187411707,1644958317,1644960420,,Video-ef1d8c86-68ff-3173-ba10-52c298d35888_original_0160.jpg
04379901,04206853,0,127210979,,,4.28.21 - Work It Wednesday,589588076,694331311,1644958317,1644960506,,Video-46383bf1-c987-322a-acdd-c7e64ef3b07e_original_0001.jpg
04379900,04206852,0,127210979,,,122 Heather Jost Redo,2128922566,1754077540,1644958317,1644960332,,Video-b161897a-2529-3154-a088-53eafb3b7ca0_original_0017.jpg
04379899,04206851,0,127210979,,,121 Heather Monthly #5,1168575120,780302605,1644958316,1644960207,,Video-a9bc8477-f254-3c6e-8f17-d32137dc2d6b_original_0013.jpg
04379898,04206850,0,127210979,,,5.11.20 - Muscle Mania Monday,1219110389,1769068898,1644958316,1644960633,,Video-e3ae8dcc-828a-3066-a4e4-748d7c0873eb_original_0213.jpg
04379897,04206849,0,127210979,,,122 Heather Jost Redo,876754948,1159694913,1644958315,1644960248,,Video-e648cde6-bbe1-3a03-86ed-efae67c3f145_original_0017.jpg
04379896,04206848,0,133913713,,,PHY111 Chapter 11 Lecture 1 11_23.mp4,846279636,77704787,1644958314,1645215124,,Video-566793b8-f1a5-35d6-be52-f7b4cae574a6_original_0103.jpg
04379895,04206847,0,130798244,,,1101-09-17 (Part 2),665232912,1031348684,1644958314,1659643770,4206847_English,Video-ee05f70d-404f-3cb0-b34f-2562e481b098_original_0101.jpg
04379894,04206846,0,127210979,,,3.17.21 - Work It Wednesday,1396374404,1367894699,1644958314,1644960401,,Video-9bf0456c-2cf3-38b5-b3ee-8fab7b20767c_original_0216.jpg
04379893,04206845,0,127210979,,,Video.mov,774488985,1453231955,1644958314,1644961111,,Video-d847b958-7117-3786-92b4-c7ad8ba825ba_original_0001.jpg
04379892,04206844,0,137772940,,,Security vs  stabber.,1094741324,1541957404,1644958313,1649699122,,Video-a25281f5-7c4d-3eff-b6e6-6a7d1836cc6c_original_0001.jpg
04379891,04206843,0,135302375,,,PHI 112 Marginal Cases.mp4,128517160,1866290621,1644958313,1650201889,4206843_English.srt,Video-d00c7bc2-79ed-32d9-8bab-aee80e695f6a_original_0028.jpg
04379890,04206842,0,127210979,,,Redo Video ASL 121 Kassidy Ricketson,1543636480,2040385001,1644958312,1644960228,,Video-a75ad05d-9bcc-3e99-ac74-a0e5e706afde_original_0049.jpg
04379889,04206841,0,133913713,,,PHY111 Chapter 12 Lecture 2 12_7.mp4,393645257,224403011,1644958312,1645215125,,Video-039be653-72fb-3a37-9e34-e189ad5b9502_original_0052.jpg
04379888,04206840,0,127210979,,,122 Kass Informative,1059656761,2037073889,1644958311,1644960235,,Video-780fb02a-bc64-39eb-b51f-4cfda77458fe_original_0001.jpg
04379887,04206839,0,135302375,,,PHI 112 Diamond's Distinction.mp4,2030690336,952166495,1644958311,1650201889,4206839_English.srt,Video-cf222922-3645-3102-b6a8-83030af8710a_original_0029.jpg
04379886,04206838,0,137772940,,,"Fuse - Dec 4, 2019 15:42",429686178,1400438428,1644958311,1649699122,,Video-df01e438-cb79-3132-ab22-18018859ff3f_original_0031.jpg
04379885,04206837,0,136313084,,,Final Unit 2 Speak,592358757,1908338968,1644958310,1645213450,,Video-d8854003-5ec1-382b-894e-35520f19314b_original_0002.jpg
04379884,04206836,0,127210979,,,4.27.20 - Monday Muscle Mania,412667751,1039043722,1644958309,1644960523,,Video-cbdae76e-f21a-3524-b968-e77b3be70975_original_0053.jpg
04379883,04206835,0,136313084,,,121 Final Mechanic,619682594,597966739,1644958309,1645213444,,Video-6c118dc1-3600-3ce1-8355-173ff455d5df_original_0004.jpg
04379882,04206834,0,147154387,,,6-8 finish chapter 14.mp4,285952887,2088991655,1644958309,1645720204,,Video-3e159543-a33a-3434-9957-c0fc1f507f1b_original_0205.jpg
04379881,04206833,0,127210979,,,Redo Video ASL 1 Erik Branom,840701872,492709074,1644958309,1644960295,,Video-89d4e06a-aea2-3cdc-8554-b2474ecd2313_original_0043.jpg
04379880,04206832,0,127210979,,,4.14.20 - Tabata Tuesday,1075867664,238622472,1644958308,1644960413,,Video-a3548231-bb3a-3cd8-b83e-47a4a49e72e9_original_0001.jpg
04379879,04206831,0,127210979,,,Fuse-2020_04_24_02-55-35.mov,1126768089,2103865787,1644958308,1644960574,,Video-c21adeb3-c19e-366b-95e2-03305a9dabaa_original_0001.jpg
04379878,04206830,0,127210979,,,2.15.21 - Muscle Mania Monday,608638163,526848723,1644958308,1644960398,,Video-89fea01b-1fb9-3a9c-8d9f-4c1381faab4f_original_0154.jpg
04379877,04206829,0,147154387,,,6-15 finish chapter 15.mp4,518042724,1546101153,1644958308,1645720204,,Video-63f5f1ff-5a75-3e02-8879-bc235b52e7bf_original_0103.jpg
04379876,04206828,0,127210979,,,7.27.20-Muscle Mania Monday,1976736844,1778183258,1644958308,1644960502,,Video-808fd868-3fec-3b4b-a22e-57e683244ebe_original_0157.jpg
04379875,04206827,0,127210979,,,Fuse-2020_04_23_11-55-58.mov,2138772696,1420331694,1644958306,1644960561,,Video-5c9a8ced-ad61-3ebc-b657-df7a7577ed3a_original_0105.jpg
04379874,04206826,0,147154387,,,11-18-2021 SOC101.mp4,1375938293,1581564131,1644958306,1645720204,,Video-a70920f1-fa94-34e2-aa40-ac5559f70d46_original_0154.jpg
04379873,04206825,0,137772940,,,Shad's Story 9_25_18 (Copy) (Copy) (Copy),1812742671,1827557755,1644958305,1649705528,,Video-ce0c32c6-f161-3e3c-b957-98dceefd4980_original_0001.jpg
04379872,04206824,0,127210979,,,6.16.20 - Tabata Tuesday,2003563127,1547425936,1644958305,1644960316,,Video-8e8eec29-38f6-3c63-b1af-29ca53478e12_original_0209.jpg
04379871,04206823,0,127210979,,,Formal #2 ASL 1 Erik Branom,1173806144,761193681,1644958305,1644960153,,Video-52e916c7-c9b4-35ef-b48e-202f1985261c_original_0023.jpg
04379870,04206822,0,127210979,,,9.22.20 - Tabata Tuesday,783049072,874588830,1644958305,1644960379,,Video-1858fb93-822d-35d4-bb22-3c38831b069e_original_0103.jpg
04379869,04206821,0,127210979,,,Monthly #3 ASL 1 Erik Branom,1405625785,2044357007,1644958303,1644960070,,Video-9510e9b6-de1f-3855-b816-9c40cd3c6b3e_original_0017.jpg
04379868,04206820,0,127210979,,,6.2.20 - Tabata Tuesday,1972227693,1068170595,1644958303,1644960315,,Video-ca566e4b-2382-3b79-a5f7-a74697cb1c54_original_0001.jpg
04379867,04206819,0,127210979,,,9.1.20-Tabata Tuesday,112378529,1793833407,1644958303,1644960335,,Video-ab0e58ca-ee84-379a-b980-aeb83e79afde_original_0056.jpg
04379866,04206818,0,127210979,,,6.9.20 - Tabata Tuesday,1155169075,358741685,1644958303,1644960353,,Video-4eca81a6-6865-30fa-aaeb-26d96c7e9741_original_0056.jpg
04379865,04206817,0,127210979,,,11.3.20-Tabata Tuesday,894269830,344242247,1644958302,1644960324,,Video-e3d08001-bd3a-3f1c-959e-0eef6b1d7353_original_0103.jpg
04379864,04206816,0,127210979,,,Fuse-2020_04_08_01-04-23.mov,363016349,939925831,1644958302,1644960177,,Video-5f681e1b-1f08-3978-893c-62774cc9f324_original_0045.jpg
04379863,04206815,0,127210979,,,Fuse-2020_04_19_08-06-21.mov,2142623987,1535018279,1644958302,1644960087,,Video-ce65b207-52a6-3161-a2f1-e23343993c80_original_0015.jpg
04379862,04206814,0,127210979,,,1.28.21 - Tension Releasing Thursday,160216771,775870763,1644958301,1644960356,,Video-314b5242-99d8-35e1-b054-c34f77232476_original_0054.jpg
04379861,04206813,0,103953481,,,BMGT 3720 Sec. 1 (Week 6 - Tuesday),1174237284,1293935733,1644958300,1645131053,4206813_English,Video-99b1b250-c99e-4c89-a199-a112ac2decbd_processed.mp4-preview.jpg
04379860,04206812,0,127210979,,,Fuse-2020_04_21_07-26-43.mov,1538740028,89010786,1644958300,1644960575,,Video-f75d8740-aa47-328b-a0de-655fa2c3a6c9_original_0001.jpg
04379859,04206811,0,127210979,,,121 Beginning Video Erik Branom,391869371,1456878851,1644958300,1644959946,,Video-4d367fc5-4bbf-3381-be29-e6808df2ada0_original_0001.jpg
04379858,04206810,0,127210979,,,Fuse-2020_04_08_01-33-35.mov,756619772,1276969531,1644958300,1644960173,,Video-124523dd-818c-3026-b305-bdea85499b5d_original_0085.jpg
04379857,04206809,0,135302375,,,PHI 112 Philosophical Anarchism.mp4,1678582102,1996757245,1644958300,1662218054,4206809_English.srt,Video-0b63cc9d-74e2-36bd-9189-e0cbc43b763c_original_0052.jpg
04379856,04206808,0,127210979,,,Fuse-2020_04_23_11-55-58.mov,775391125,1887909036,1644958299,1644960540,,Video-3de23321-2166-36dc-9c7d-624c6d017251_original_0209.jpg
04379855,04206807,0,127210979,,,Fuse-2020_04_08_01-33-35.mov,1192949511,1352425464,1644958299,1644960192,,Video-8224c5f6-4448-3106-83a1-0f22ffefb310_original_0043.jpg
04379854,04206806,0,127210979,,,Fuse-2020_04_01_08-55-44.mov,853055055,1807671611,1644958299,1644959982,,Video-fdebcb8b-c74f-3403-866c-c3902d1feade_original_0029.jpg
04379853,04206805,0,147154387,,,8-10 Last day of class.mp4,1681482773,698250306,1644958298,1645720204,,Video-aa5f3689-2ef5-328d-a8d3-a6a8593f1e66_original_0107.jpg
04379852,04206804,0,127210979,,,Fuse-2020_04_10_12-31-40.mov,744805589,492211133,1644958297,1644960043,,Video-124c61bd-e18e-36ba-984b-327dea3b0830_original_0001.jpg
04379851,04206803,0,127210979,,,Week 2 discussion,459618286,70096086,1644958297,1644959935,,Video-1c20d7d2-c389-3514-8498-e5a7579ab502_original_0008.jpg
