video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01449691,01361232,0,20803993,,,"Kaltura Capture recording - February 5th 2020, 3:57:33 pm",878924647,2093272532,1597276896,1597324945,,Video-dcfa09e8-7911-3516-a3eb-f9f3dffa3010_original_0160.jpg
01449999,01361539,0,20803993,,,"Sarah Stephens EDLD 5354 - February 7th 2020, 3:50:51 pm",306767462,827335543,1597277077,1597326199,,Video-8783b078-87d6-3478-aea0-ce6d39b8826b_original_0091.jpg
01449643,01361184,0,40926810,,,Formal Observation 1 CNDV 5390_CP1,1907734663,501784242,1597276867,1603730234,,Video-d0c60a0d-3e0f-36bd-8ddd-7e11ae06c650_original_0053.jpg
01449986,01361526,0,20803993,,,Introduction_Vision Statement_E. Alvarado,853645920,1389043336,1597277070,1597326172,,Video-9c0ec9c7-0b93-3703-a55e-e0205e8e1dcb_original_0041.jpg
01449678,01361219,0,20803993,,,"Reflection of Master Schedule Interview - February 9th 2020, 11:56:46 am",68919565,692938935,1597276888,1597324860,,Video-b2aff905-867e-3d0f-aee0-e811efba9c0b_original_0034.jpg
01449630,01361171,0,20803993,,,"Kaltura Capture recording - January 27th 2020, 5:09:47 pm",1118173799,661727955,1597276860,1597324418,,Video-d63d5a52-568c-3e0f-9122-a81643c8db3e_original_0031.jpg
01449973,01361513,0,20803993,,,Jamieson Sermo- A02 Introduction to Field Experience Video 1,1535753220,655506300,1597277061,1597326157,,Video-95b06a13-c5f1-36e6-93e4-92489220bc97_original_0016.jpg
01449665,01361206,0,20803993,,,PEDG,1112535308,1137050424,1597276880,1597324515,,Video-f05e8f79-969f-3c85-baf0-248067c06b73_original_0001.jpg
01449617,01361158,0,20803993,,,"Field Experience Video.sfinch.2.06.2020, 3:34:00 pm",198445278,458775230,1597276854,1597325104,,Video-5399a20a-e2b4-3ac7-b485-a007e252912d_original_0001.jpg
01449960,01361500,0,20803993,,,"INTRODUCTION - February 7th 2020, 12:45:05 pm",1421756601,781260622,1597277054,1597326158,,Video-b6d03f99-e2bd-3fbd-99fc-6f0e47807672_original_0055.jpg
01449652,01361193,0,20803993,,,"trimed- February 9th 2020, 2:31:45 pm",159311610,1859981084,1597276873,1597324430,,Video-9f47d7fe-7c0b-31b3-a06b-093a4c2efd39_original_0001.jpg
01449604,01361145,0,34031904,,,J. Stewart Practicum Video Assignment,1561981421,1561890669,1597276847,1604502713,,Video-73749f7a-bbc8-3090-80c4-9d49519e70ee_original_0059.jpg
01449947,01361487,0,36219365,,,"Kaltura Capture recording - February 7th 2020, 1:38:53 pm",1073099603,912384159,1597277047,1604076525,,Video-433184ad-af8b-3bb9-a17c-51b4edd15c90_original_0055.jpg
01449639,01361180,0,20803993,,,video 2,244247777,506789614,1597276866,1597324659,,Video-9da61c04-5bd6-332f-9ea0-37eeacbecabf_original_0001.jpg
01449591,01361132,0,20803993,,,Introduction,780284847,2050732856,1597276837,1597324361,,Video-f7347600-0b74-303b-a0b4-d470f482c4bb_original_0026.jpg
01449626,01361167,0,20803993,,,Nafshiya Lightsey,1993461832,662613637,1597276859,1597325220,,Video-6d384755-6959-32b8-9517-07ac2a75333d_original_0163.jpg
01449934,01361474,0,20803993,,,Vision Video Reflection-JZ,412778301,930818503,1597277038,1597326172,,Video-829023c8-bfa9-323e-8b89-7641387e5f44_original_0028.jpg
01449578,01361119,0,20803993,,,Activity 1,1213413804,1797370469,1597276828,1597325681,,Video-c7dd5721-34fa-3836-a27d-359b3d178a95_original_0103.jpg
01449565,01361106,0,20803993,,,"SPED 5322, WJ IV ACH",2079778323,234495139,1597276821,1597324527,,Video-c82b0644-efa7-3f5c-9997-ef9d1d3b56a3_original_0001.jpg
01449921,01361461,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 5:48:08 pm",1965617099,203030376,1597277030,1597325611,,Video-0a3cb61f-1cb1-37fc-9034-4a6e5107e053_original_0002.jpg
01449613,01361154,0,35973023,,,"Kaltura Capture recording - February 9th 2020, 4:42:06 pm",1629783797,1229382669,1597276851,1615843430,,Video-933bca65-aa01-32b0-962b-7718d9993eaa_original_0029.jpg
01449552,01361093,0,20803993,,,WJ IV ACH video1,2078678940,450639239,1597276815,1597324316,,Video-da289f7d-ab17-36aa-8d67-e9a7d4c67061_original_0053.jpg
01449600,01361141,0,20803993,,,"Kaltura Capture recording - February 9th 2020, 5:53:50 pm",816695299,588910386,1597276842,1597324281,,Video-518802d4-e193-3296-9769-d72083530c95_original_0005.jpg
01449908,01361448,0,20803993,,,"WJ IV ACH 10-13, 15, 17 Week 3",1849887301,372924968,1597277024,1597327826,,Video-2ef60393-bbd6-3397-bb94-eeeb2d9f0a32_original_0213.jpg
01449539,01361080,0,37117243,,,Obs1,390583430,637928094,1597276808,1604341172,,Video-556e9926-aeb8-30a5-a8a4-68975dd62b29_original_0001.jpg
01449895,01361435,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 7:28:42 pm",857440260,1128441032,1597277016,1597325495,,Video-3f767c15-2b98-3f84-b946-65078ba268e4_original_0009.jpg
01449587,01361128,0,20803993,,,"Kaltura Capture recording - February 3rd 2020, 9:59:14 pm",857322383,1401325774,1597276834,1597324260,,Video-34236d7b-0c66-3fe2-a224-559be759b337_original_0005.jpg
01449526,01361067,0,20803993,,,Master Schedule - 5311 Video Introduction,1093028773,973301914,1597276801,1603899457,,Video-4add9b15-4814-3972-bd1e-b1b11dde94ff_original_0083.jpg
01449882,01361422,0,20803993,,,Campus Vision Intro,1306672633,1084465301,1597277007,1597325494,,Video-6dd0892e-ea0f-3532-a188-83ac96648b4b_original_0034.jpg
01449574,01361115,0,89259712,,,1st part of Tatmon's video,968449004,584404257,1597276826,1617388623,,Video-514d355f-63a6-34a5-b583-08d469878668_original_0014.jpg
01449513,01361054,0,20803993,,,"A Morelos PO6 Video 3 Segment 2C Campus Vision Interview with MS Lead Teacher Ms. Farley - February 10th 2020, 8:51:54 am",1491109648,1494850829,1597276794,1597324164,,Video-d22cec93-a334-3495-bad5-d9cd40788dd4_original_0027.jpg
01449869,01361409,0,20803993,,,Mock Session 3,205851270,603978380,1597276999,1597325581,,Video-393010e5-f13d-373b-9dc1-ebfb7e05e44b_original_0123.jpg
01449500,01361041,0,20803993,,,"A Morelos PO6 Video 3 Segment 2a - Campus Vision Interview with Principal Dana Feeney - February 10th 2020, 10:52:11 am",586208451,1571817810,1597276787,1597324406,,Video-1d2685a1-3b5d-31f8-9c58-c95340f6f846_original_0105.jpg
01449561,01361102,0,33851204,,,Week 3 Video,2115927576,408911098,1597276820,1645668297,,Video-f303468b-9942-3fe3-8cf3-e01bf5632368_original_0001.jpg
01449856,01361396,0,20803993,,,"Ababon ACH 13, 14, 15",1247358985,1761435502,1597276991,1597326195,,Video-4710e0d7-6bca-3d73-9c75-6f5fa7afa2bb_original_0001.jpg
01449487,01361028,0,20803993,,,Campus Vision Interview Ignacio Sauceda,2125406869,1540074291,1597276780,1597324045,,Video-89c92fcc-98d0-3fde-bd87-ebbfd46b5a0d_original_0033.jpg
01449548,01361089,0,20803993,,,Master Schedule - Post-Activity Reflection,478705702,1813254777,1597276813,1603899457,,Video-a4a12552-43a0-3b46-bab8-dd482515a5cd_original_0177.jpg
01449843,01361383,0,20803993,,,"WJ ACH Tests 10,11,12,13,15,17 M Medcalf",1359991127,431746469,1597276983,1597326153,,Video-fab48087-9c2a-33e7-9f3d-1350356747c5_original_0056.jpg
01449535,01361076,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 7:05:24 am",1395136051,107776937,1597276806,1597324377,,Video-81a031e8-cb8a-3310-9877-7254658d8ebe_original_0106.jpg
01449474,01361016,0,29458324,,,"Auditory Perceptual Analysis, Speaking Voice",2048064396,517901314,1597276774,1597387920,1361016_English.srt,Video-09758252-864b-39dd-8d5f-7c1ed689926f_original_0055.jpg
01449830,01361370,0,33816742,,,W3 Video,1360600784,607910078,1597276976,1633042342,,Video-80270ad6-f278-3d71-97b6-f0ac249f6c96_original_0001.jpg
01449522,01361063,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 6:56:49 am",1811534250,767553041,1597276799,1597324153,,Video-958106f3-4a04-3a07-979e-063dd548e334_original_0061.jpg
01449461,01361003,0,34097462,,,"Andi Howie Reflection - February 10th 2020, 11:03:32 am",1657520581,1743136534,1597276767,1603290258,,Video-9df0c5a8-edad-342b-8cd9-9eb7ea6c3920_original_0053.jpg
01449817,01361357,0,33917345,,,My Philosophy of Counseling.mp4,1100597,1800855402,1597276970,1604342124,,Video-3a544372-d0a9-361d-83e9-8f832b65e1e9_original_0023.jpg
01449509,01361050,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 8:57:13 am",1485895904,1470055415,1597276792,1597324252,,Video-9837b08d-461e-3ad1-9273-714b12364ce7_original_0172.jpg
01449448,01360990,0,20803993,,,Vision Activity,1135143360,1300669963,1597276760,1597325083,,Video-aac46f9e-d206-38dd-b2dd-1e78b53b673b_original_0157.jpg
01449804,01361344,0,38320604,,,observation 1 2720.mp4,243145779,1663473430,1597276963,1603810160,,Video-032d71b3-c4b9-398c-aca1-cfb4e6746d6b_original_0213.jpg
01449496,01361037,0,20803993,,,Vision Interviews,1191841560,2079863243,1597276784,1597324327,,Video-08b62fe3-c6af-357f-8a15-e12c35da1461_original_0205.jpg
01449435,01360977,0,20803993,,,Teacher 1,908887207,1113250077,1597276752,1597324062,,Video-2962479f-8a93-33f7-bf87-4f6ab223a896_original_0161.jpg
01449791,01361331,0,20803993,,,"Kaltura Capture recording - February 8th 2020, 4:30:34 pm",54236575,1184496635,1597276956,1597325029,,Video-bbb01116-c3c2-3cfd-9ea1-22ac22de4e61_original_0001.jpg
01449483,01361024,0,30909841,,,Observation #2- R. Garza ,663834053,1578550753,1597276778,1597341469,,Video-58ac99d5-85e2-31a0-a3f4-ecef57efaed4_original_0001.jpg
01449778,01361318,0,20803993,,,Week 3 Recorded Demonstration,1772554230,1668464028,1597276949,1597325055,,Video-b185e76e-9c28-363e-b8c6-bc466a65ee65_original_0075.jpg
01449422,01360964,0,36796672,,,"Kaltura Capture recording - February 10th 2020, 3:08:00 pm",1059028623,958697187,1597276745,1604068613,,Video-2beec8c9-d1f9-338d-b1c9-aee394cfd363_original_0115.jpg
01449470,01361012,0,33433380,,,Master Schedule Activity Christie Roberts P01,1685780692,1960597777,1597276772,1603293497,,Video-9543dd21-cc64-3644-b34e-ee09282a7998_original_0054.jpg
01449765,01361305,0,20803993,,,Lamar Video 1,1077494386,1063114584,1597276941,1597325520,,Video-6d77b140-0575-3dc6-83a8-87ff02808191_original_0109.jpg
01449409,01360951,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 1:10:52 pm",1330092368,900387863,1597276738,1597323904,,Video-56e05da7-a1aa-351e-8a0a-6123640d138e_original_0053.jpg
01449457,01360999,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 11:14:35 am",1558449816,2133141118,1597276764,1597323962,,Video-ccc04128-c043-3370-a04a-08079a2b486e_original_0001.jpg
01449752,01361292,0,20803993,,,IMG_2712.MOV,800291728,682461106,1597276932,1597325351,,Video-3750381a-e3c2-3879-a146-029fc9b38ba4_original_0049.jpg
01449396,01360938,0,36183579,,,trim.309DE6E0-538F-4B8E-BA9E-854E0983DC0B,547631727,1174372306,1597276731,1603812184,,Video-619831ab-87e8-385c-92e2-9b5b7ba81cc1_original_0011.jpg
01449739,01361279,0,36698247,,,Avion Bartlett Session 3,1155661331,1612959952,1597276925,1662002820,,Video-66287c84-7d24-336a-b9ca-6119eaa198a8_original_0040.jpg
01449444,01360986,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 11:59:02 am",1451413271,2016313985,1597276757,1597323896,,Video-c07f4dd1-0467-34be-aff8-924d48e048a5_original_0011.jpg
01449383,01360925,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 2:38:03 pm",938715707,1658038999,1597276724,1597323788,,Video-20c1f4a8-75c5-3e12-bdff-3a41c9d19847_original_0001.jpg
01449726,01361266,0,20803993,,,intro WJ IV ACH 10-17 (sped 5322),1430523019,119394282,1597276917,1605128356,,Video-a8863764-54d6-3c05-8b73-92f399ec89c9_original_0001.jpg
01449370,01360912,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 2:21:35 pm",2023379022,57419257,1597276718,1597323813,,Video-c897a785-64b9-39eb-8996-c44bc2a71db4_original_0071.jpg
01449431,01360973,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 12:45:28 pm",543858375,184244150,1597276751,1597324120,,Video-b90502bb-cb83-311b-8482-fe1748bb21fe_original_0130.jpg
01449713,01361253,0,20803993,,,"Kaltura Capture recording - February 9th 2020, 9:40:42 am",1285253063,388164142,1597276910,1597324664,,Video-b9655fe7-94a5-3e5b-aef1-8f9bac3c83c1_original_0004.jpg
01449357,01360899,0,20803993,,,Sarah Lowery-Paul Johnson Campus Vision Interview 1,1158987739,102913450,1597276712,1597324035,,Video-d82f65be-40f2-3ce0-8493-c689e3a126b0_original_0001.jpg
01449418,01360960,0,20803993,,,Aguilar Vision Statement,45748797,573082811,1597276742,1597323977,,Video-0fbb203b-6bab-3474-b5ba-2b38c05bfabb_original_0039.jpg
01449700,01361240,0,20803993,,,Week 3 Counseling Session,1591729512,1975079954,1597276901,1597324812,,Video-4ed62051-9bbf-3041-80c5-28da90e8db3b_original_0153.jpg
01449344,01360886,0,20803993,,,Introduction,1381276050,694744131,1597276705,1597323661,,Video-5eac7bba-b68d-3cc8-af4f-adf9c88424a7_original_0041.jpg
01449405,01360947,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 1:32:39 pm",1290220857,596437172,1597276736,1597323886,,Video-f93c8fd0-6cda-33e0-927a-6109e056de8a_original_0029.jpg
01449687,01361228,0,20803993,,,"Lexi WJ ACH 10-15, 17",1128087543,831528745,1597276893,1597324993,,Video-8fa8b0d7-8851-30f8-a7e5-3cf0b90bd59b_original_0107.jpg
01449331,01360873,0,76976841,,,"Clip of WJ-IV ACH 10-17 Kaltura Capture recording - February 8th 2020, 11:28:29 pm",87789941,1250509154,1597276698,1613057422,,Video-1b95054f-efa1-3c6e-8f5a-bf630aebe87f_original_0001.jpg
01449392,01360934,0,20803993,,,Post-Activity Reflection,944720157,162552436,1597276729,1597323803,,Video-a1ae973b-46bc-3400-9582-7d73ae251665_original_0051.jpg
01449674,01361215,0,20803993,,,"Introduction to Master Schedule Interview - February 9th 2020, 11:55:02 am",1239986128,1620604137,1597276886,1597324562,,Video-74881462-2476-3c13-bda6-06a1d9856685_original_0053.jpg
01449318,01360861,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 4:47:20 pm",1007248214,1913368189,1597276691,1597323812,,Video-db55443e-1698-3be6-b847-9b4a69b1ec8a_original_0001.jpg
01449379,01360921,0,32201885,,,"Kaltura Capture recording - February 10th 2020, 3:34:27 pm",881209592,100235706,1597276723,1603296057,,Video-a13e7d7f-fe8a-3bbb-84b1-cc93c73d5736_original_0001.jpg
01449661,01361202,0,20803993,,,"Kaltura Capture recording - February 9th 2020, 1:00:51 pm",731453282,863594147,1597276879,1597325246,,Video-7b641158-a1f0-3ab9-ae78-23d667c75476_original_0105.jpg
01449305,01360848,0,1211496,,,What Does the VTNE Look Like?,1347309041,1440814356,1597276685,1597278467,1360848_English,eea3bef6-a2d0-460d-8cac-dee80bd09fcc_screen_capture_video_1597276692_display0.mp4-preview.jpg
01449366,01360908,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 4:31:14 pm",1756703071,1862446361,1597276716,1597323699,,Video-69b1fa89-8fc5-3ebd-a01f-7bc977479fe9_original_0025.jpg
01449648,01361189,0,20803993,,,Teacher Interview- Campus Vision,1068179957,1017419765,1597276870,1597324742,,Video-2e8d935c-1fe3-3eb9-bb24-a8020a965767_original_0001.jpg
01449292,01360835,0,36836523,,,Counseling Session,1719367877,779530269,1597276678,1603905481,,Video-d30d7b2c-b72d-3aa7-b90b-69fa21e2034e_original_0001.jpg
01449353,01360895,0,33664116,,,"Kaltura Capture recording - January 31st 2020, 12:38:12 pm",1885855262,1423166875,1597276710,1622640426,,Video-9d1ea4c6-0c2f-3dd5-ac89-0a5916337089_original_0014.jpg
01449635,01361176,0,43099747,,,"Kaltura Capture recording - February 9th 2020, 5:25:18 pm",1299480892,114219307,1597276863,1603732421,,Video-76de1ab2-1393-3445-a143-10281ae2c6de_original_0004.jpg
01449279,01360822,0,20803993,,,"Clip of Kaltura Capture recording - February 10th 2020, 4:38:55 pm",305714821,2054936374,1597276670,1597323510,,Video-b0d17ad2-1b88-3fc7-845f-72cbe977c2cb_original_0001.jpg
01449340,01360882,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 3:39:09 pm",1176612402,2093089563,1597276701,1597323770,,Video-0b2d2385-f738-3494-8691-e7e20eb20ec9_original_0057.jpg
01449266,01360809,0,20803993,,,Gunter_Introduction to Scheduling Video,403900132,178055348,1597276662,1597323447,,Video-6c6cbb22-eb59-30ba-ad26-4cf1a2c70e61_original_0083.jpg
01449622,01361163,0,20803993,,,"Kaltura Capture recording - February 7th 2020, 3:53:47 pm",385067199,1853073844,1597276856,1597324542,,Video-b573206b-590a-364e-9da8-b07c6a7d8288_original_0091.jpg
01449327,01360869,0,32201885,,,"Kaltura Capture recording - February 10th 2020, 3:44:42 pm",893641674,317984710,1597276696,1603296057,,Video-c5a23624-454b-31c8-8ab9-58bf0550da96_original_0028.jpg
01449609,01361150,0,20803993,,,Bradford_Vision Statement_teacher2,1956263001,1018137874,1597276850,1597324754,,Video-0e82f40d-da1e-3123-a070-f1fef04dc67e_original_0001.jpg
01449253,01360796,0,20803993,,,"Kaltura Capture recording - February 5th 2020, 4:28:42 pm",156277685,1531016088,1597276655,1597323596,,Video-b6a4fb0b-bf1b-3a4b-9e06-b3b2720473b9_original_0001.jpg
01449314,01360857,0,20803993,,,"Kaltura Capture recording - February 10th 2020, 4:00:44 pm",2006507506,1657471576,1597276689,1597323719,,Video-2b73b73d-6fc7-3ab3-870d-b8554070e1af_original_0139.jpg
