video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03767385,03616879,0,36750668,,,MARK MERLIS' Zoom Meeting-GCAN101 for 10/5 at 6 PM (Part 1/1) [Shared Screen/Speaker View],500998908,486823701,1634076898,1634076981,,Video_Zoom_Recording_461463b2-dc5a-474f-b518-673eb0171862.mp4_processed-preview.jpg
03767891,03617371,407291,114624573,Sea Level Change,ucsc,Sea Level Change (Part 1/1) [Shared Screen/Speaker View],1380444938,1706137522,1634082450,1638415057,3617371_English,Video_Zoom_Recording_d61654d3-bce4-484b-a5ea-56b578496eb4.mp4_processed-preview.jpg
03769196,03634590,0,47342021,,,Lecture #9 and 10 Recording T21FA Environmental Systems I ,2045546093,595357844,1634485202,1638888062,3634590_English.srt,Video_Zoom_Recording_add63f65-996f-4b0f-8779-78416d2ba107.mp4_processed_783634590-preview.jpg
03766921,03616439,404870,20196372,MGMT & ORGANIZATIONAL BEHAVIOR,wlu,BUS-217-04 - 10-12-21,804617608,2065805669,1634072120,1634073402,,34f1daa9-f614-46bf-a719-81e7b4a77854_screen_capture_video_1634066730_display0_783616439-preview.jpg
03767839,03617321,0,30208150,,,1M Section 01B Lab 02 Week 3,854881149,1770323858,1634081955,1634137063,3617321_English,Video_Zoom_Recording_010795da-d85f-4dd3-92de-d6e5fc21e93b.mp4_processed-preview.jpg
03769000,03618429,421836,36854534,"Fall 2021 GENDER,SEXUALTY & VISUAL CLTR (MCS-143K-001, LGBS-143K-001, ENGL-143K-001)",ucr,'That's my sister'  transgender life,356368152,2066199263,1634109464,1634118085,3618429_English,Video-8b7a80ed-938d-408d-9aca-f4b3337a7fba_processed.mp4-preview.jpg
03769984,03619349,0,30271585,,,"My Event on Wednesday, October 13, 2021",1540424685,1258828869,1634141270,1634146244,,snull3_637697200574142123_1.mp4-preview.jpg
03765408,03615010,0,29393560,,,Adult III Clinical Final Evaluation (Part 1/1) [Shared Screen/Gallery View],1641553166,498744499,1634057341,1648577339,,Video_Zoom_Recording_2381ec8e-180d-4151-911b-4b1916c8ba1f.mp4_processed-preview.jpg
03767744,03617229,0,67730833,,,"My Event on Tuesday, October 12, 2021",1293810964,1748061269,1634080540,1634080540,,unknown
03765716,03615302,375260,16331157,1218_BR_MATH031_44968_Pre-College Mathematics,mcckc,10.2: Use the Multiplication Property of Exponents,1908508584,926258832,1634060951,1634137999,3615302_English,903b12eb-9d4b-41e4-ad26-4629ab48040e_screen_capture_video_1634060905_display0.mp4-preview.jpg
03768831,03618271,0,44471904,,,BIOL119 Fall2021 Computer Lab SA3,1848584974,461935501,1634098450,1638053274,3618271_English,Video-60a69e97-9e76-479e-92f9-75fec4bf9617_processed.mp4-preview.jpg
03762760,03612488,0,10781335,,,"My Event on Monday, October 11, 2021",196880500,549134059,1633993795,1633993795,,unknown
03767510,03617001,0,45446226,,,Connie Kling's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],267532892,33815267,1634077694,1634077694,,unknown
03766140,03617436,0,21288546,,,Lecture_15B_101221,1091803320,210858695,1634083096,1634092820,3617436_English.srt,Video-f76f6d46-d120-4c3a-9778-113279de6d9e_processed_783617436-preview.jpg
03765937,03615511,0,110936459,,,"My Event on Tuesday, October 12, 2021",1013140815,177799547,1634062815,1634062815,,unknown
03767502,03616993,0,113428775,,,Rekia Jibrin's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],40073927,1596812336,1634077667,1641925587,,Video_Zoom_Recording_8a97f02b-6332-4eab-a83c-eeadabff3d55.mp4_processed-preview.jpg
03768818,03618258,0,34327269,,,MSIN615 Fall2021 DML Aggregate Data II,448102590,47740698,1634097968,1634098664,3618258_English,Video-acb46cad-6226-4308-b4db-01ee3259b8be_processed.mp4-preview.jpg
03768064,03617528,0,14588366,,,HIM 202 - Class Meeting - 10/12/21 - Chapters 14 & 22A,86958805,610470610,1634084827,1638320038,3617528_English,Video-f0a958e4-7202-44d0-87f6-1514d41fbf91_processed.mp4-preview.jpg
03765018,03614641,0,94552764,,,T15 - Susan Santone 2021 TRACS,1195978494,211525933,1634053186,1649430643,3614641_English.srt,Video-ac87bb95-6e32-43d1-bde0-25b856ca3448_processed_783610527_783610848_783611085_783611164_783614371_783614641-preview.jpg
