video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03487787,03348752,0,10280751,,,1-2 Alphabets and Why We Need the IPA,2109886086,1091034647,1629569001,1629576011,3348752_English.srt,OzTVTDTlTPTdT4TdT7uxTaIgTgIDujTlTDH9TkINukTYuqIqTzTzu7TQCP_desktop.mp4-preview.jpg
03489734,03350578,0,2690663,,,ITSC-1405-51703,236823066,53243614,1629662609,1629663631,3350578_English,e45f6632-94a8-43c0-a75b-4abab5b63004_screen_capture_video_1629662587_display0.mp4-preview.jpg
03489282,03350144,0,67874659,,,"My Event on Sunday, August 22, 2021",630271108,131635379,1629652882,1629652882,,unknown
03486771,03347807,570503,20421988,Strategic Management (MGMT-4300-012 CRN:19382),UTEP,What is Strategy and the Strategic Management Process? (I)_edited,462065740,1604486954,1629505502,1630366460,3347807_English.srt,d58dfd6f-ebda-4bdf-af2d-1a1f27997b5e_screen_capture_video_1629501105_display0_783347807-preview.jpg
03489526,03350381,0,35569083,,,"My Event on Sunday, August 22, 2021",1414897947,899731812,1629658623,1629658623,,unknown
03488482,03349398,0,5833073,,,Course Intro Video,1328695214,779968365,1629587137,1629588007,3349398_English,Video-e31f4337-5df7-4d0c-a736-6102986f4874_processed_original_0001.jpg
03487417,03348415,0,15753759,,,Geog 1301 - Chapter 2 - 1 - What is the Atmosphere Part 1,1960587256,40278128,1629559921,1629561123,3348415_English,jqT4TqTRTQTeT0T7T7INTPIluBT5T0HrTMIAu7TBuBTgTkIZHKTWta_desktop.mp4-preview.jpg
03487369,03348369,0,20225922,,,"My Event on Saturday, August 21, 2021",653479857,2139158809,1629557914,1629557914,,unknown
03488107,03349048,0,103725383,,,EHS-3360__Week-5 Part-1__Gas-Vapor,1168269762,1939702791,1629575923,1651673839,3349048_English,Video-7305476d-1359-4c51-b3df-59f5372ddaf2_processed.mp4-preview.jpg
03487127,03348140,0,109813271,,,09 Language and Thought,1425721805,1402176227,1629522720,1629553552,3348140_English,Video-b04b1654-e937-4227-a6f2-8053a01b447b_processed.mp4-preview.jpg
03486269,03347326,0,1026641,,,"My Event on Friday, August 20, 2021",415076817,1853899917,1629493629,1629493629,,unknown
03487486,03348476,0,31540566,,,Art and Social Change in Latin America: Diego Rivera (Part 1/1) [Shared Screen/Speaker View],1910232343,1518178039,1629562186,1629568928,,Video_Zoom_Recording_852cfa36-f87a-481a-a36a-70a1cbeb29d2.mp4_processed-preview.jpg
03487520,03348508,0,2863241,,,CYBM 5503 Welcome Fall 2021,1847797816,103838803,1629563374,1629563374,,unknown
03486420,03347473,0,19072328,,,"My Event on Friday, August 20, 2021",1056505283,1914988936,1629496338,1629496338,,unknown
03489745,03350589,0,35835492,,,EDUCA1100_Build_a_Portfolio,361881620,1623772670,1629662709,1631022920,,d97f90b0-7453-474c-a1bb-d4acb14e8da5_screen_capture_video_1629658919_display0_783350589-preview.jpg
03486190,03347252,0,32640774,,,"My Event on Friday, August 20, 2021",1957657011,1914617357,1629492669,1629492669,,unknown
03489274,03350136,0,89339275,,,How to make study materials visible to students,1139626660,2104070034,1629652664,1629652664,,unknown
03487862,03348821,0,110357412,,,GEO152_Module_14-3,1219415416,488175862,1629570541,1629571507,3348821_English,Video-6e5126de-2e02-4421-96d4-103b316ad40f_processed.mp4-preview.jpg
03488192,03349132,0,10431717,,,"Chapter 2, Part 4",511073131,1413286333,1629578109,1629660609,3349132_English,7855053e-75d5-4756-8b1d-de145922d8ba_screen_capture_video_1629578091_display0.mp4-preview.jpg
03487570,03348557,0,37800356,,,Singapore smartest city in the world. Robots and technology of the future today(0),227229409,1056314411,1629564466,1629565450,3348557_English,Video-d2040a64-554d-4ebf-9b5f-d8eed415671d_processed.mp4-preview.jpg
03488141,03349082,0,1026268,,,"My Event on Saturday, August 21, 2021",2066801447,393490644,1629576484,1629576484,,unknown
03487835,03348795,0,27658401,,,Welcome Video,174906332,348864277,1629569965,1631911296,3348795_English,Video-71237c06-5770-4e76-ac80-2b462d87ba3c_processed.mp4-preview.jpg
03488182,03349122,0,110357412,,,GEO130_Module_15-1,2078238150,1452418804,1629577850,1629578828,3349122_English,Video-f13768da-6d41-4abc-81ab-76e849ff2bf8_processed.mp4-preview.jpg
03488362,03349295,0,8286587,,,ITSC_1401_Orientation,1262096864,918057063,1629582807,1629596431,,Video-edbf6933-f56c-426f-a6f1-2e7672ba783f_processed.mp4-preview.jpg
03489211,03350075,0,35236382,,,Aspect Ration Test (Full Screen),298372048,2113381840,1629649913,1629836963,3350075_English,7bb2f6e6-427f-402b-9ab8-8fb7e2556c97_screen_capture_video_1629649919_display0.mp4-preview.jpg
03489767,03350609,0,110393323,,,Module 7_edited,578532494,913508785,1629663079,1634164463,,D18eyp-3CE0C366-3483-459D-ADAA-EEA37E419035_desktop0_783350609-preview.jpg
03489357,03350217,0,1219664,,,GEN 101 - Week 2 (Time Mgmt),127790403,1416453877,1629655243,1630457521,3350217_English,dc632b3d-0362-4289-82ca-df034b7e3d8f_screen_capture_video_1629655227_display0.mp4-preview.jpg
03487894,03348849,0,103725383,,,EHS-3350__Week-13 Part-1__Control Methods,1075157874,382207730,1629571254,1629572121,3348849_English,Video-44ae328c-b952-447e-8fb6-8efad1f2fbb9_processed.mp4-preview.jpg
03487750,03348719,0,110357412,,,GEO152_Module_9-4,1272080108,1055276679,1629568196,1629569094,3348719_English,Video-b08018d3-fe11-4487-a749-e0d69b82c8a7_processed.mp4-preview.jpg
03488663,03349566,0,110331090,,,"My Event on Saturday, August 21, 2021",916037416,1803920545,1629593904,1629593904,,unknown
03487892,03349422,0,110315785,,,Weekly Lessons Explination_edited,1634963214,2016804022,1629588447,1641232163,3349422_English.srt,33c7da22-abaf-424f-860e-32d02a7d55da_screen_capture_video_1629571193_display0_783349382_783349422-preview.jpg
03486155,03347219,0,33714289,,,Counting Coins Basics,1417806641,1370342476,1629492095,1629492358,,Video-1e6b7fc2-8a61-4071-aae0-63d7c849214a_processed.mp4-preview.jpg
03486532,03347575,0,70816752,,,Mr Wakefield's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],992633648,673367301,1629498972,1629500325,3347575_English.srt,Video_Zoom_Recording_fce3cc0a-b2d3-4b49-90bc-944df5829089.mp4_processed-preview.jpg
03488321,03349256,0,81133210,,,Ken 08/21/2021,333098006,447473325,1629581720,1629581965,,Video-23ce6a49-11a7-4d76-9c2f-6c9d0b0cccc4_processed-preview.jpg
03488619,03349523,0,73352247,,,"My Event on Saturday, August 21, 2021",1996790808,1682304781,1629591532,1629592183,,A8XJO1-B03A7454-A8C7-4DFF-B7A4-746A72DFF1CF_video0.mp4-preview.jpg
03489374,03350233,0,913440,,,MB802 Focus 4  Introductory Lecture  with audio 8-21 2021,1119981996,1461604762,1629655497,1652130236,3350233_English,Video-7b608011-4809-4800-81b6-fab739bf0e8b_processed.mp4-preview.jpg
03488759,03349657,377078,20536376,ECON 105B: INTER QUANT ECON II ,uci,IQE II - Price Distorting Policies & Rationing,932877071,1237774447,1629598867,1629616777,3349657_English,Video-7780d97d-41f2-4c9f-a710-b394d4d0f5b3_processed.mp4-preview.jpg
03489444,03350302,0,20106901,,,U2 L7 Reading like a writer,616980224,396297928,1629656825,1629730871,3350302_English,njohnsontourtouropoulos_637652356128187399_1.mp4-preview.jpg
03487949,03348896,0,33312360,,,"My Event on Saturday, August 21, 2021",1814171995,274555153,1629572519,1629572519,,unknown
03487875,03348833,0,37093484,,,"My Event on Saturday, August 21, 2021",1698360295,821847063,1629570765,1629570765,,unknown
03488201,03349141,0,390862,,,chp1-part2_matter,1582197842,965888056,1629578517,1630075324,3349141_English.srt,Video-6fdd0bbd-8197-4644-9025-b3bca0c2697e_processed_783349141-preview.jpg
03487503,03348492,0,103725383,,,EHS-3350__Week-10 Part-3__Uses IonRad and Meters,1338663744,1295937865,1629562805,1629563580,3348492_English,Video-27223144-c8b5-4581-89aa-293e41d53ff5_processed.mp4-preview.jpg
03488775,03349672,0,110403392,,,NormalThyAnatomy,1965462164,2117805305,1629599598,1630080909,3349672_English,Video-67220d59-da2a-4894-ae87-f71fcadf7bea_processed.mp4-preview.jpg
03487143,03348155,0,109813271,,,Therapy Part 2,1431926403,1964426618,1629523563,1629553551,3348155_English,Video-4c794ddc-88e7-4a60-94b8-d8c98981d84d_processed.mp4-preview.jpg
03489905,03350730,0,1686133,,,"My Event on Sunday, August 22, 2021",1729230423,1501256392,1629665274,1629665274,,unknown
03488173,03349113,0,110357412,,,GEO130_Module_14-2,96643291,797752160,1629577501,1629578200,3349113_English,Video-02f7d6c1-353f-4012-92fb-0f54b720c903_processed.mp4-preview.jpg
03487832,03348793,0,110368987,,,"My Event on Saturday, August 21, 2021",345462209,1530094421,1629569813,1629570872,,jballew_previewuser_637651486105866178_1.mp4-preview.jpg
03486884,03347915,0,16924945,,,Introduction,1880069180,1598837437,1629510724,1629510724,,unknown
03488467,03349387,0,3287187,,,Orientation Overview,2018959784,657678889,1629586494,1629589497,3349387_English,1ca7f3da-8ef0-4a86-a207-8bbaa366994b.mp4-preview.jpg
03487543,03348531,0,30946313,,,10 NMR - CNMR,2019890524,440858700,1629563907,1629564809,3348531_English,Video-a4ff3318-079c-4d61-a749-1aedb5dbc1a4_processed_original_0001.jpg
03486281,03347338,0,99065005,,,Strategies for Success on Exams,789156618,1585323767,1629493800,1629494464,3347338_English.srt,2N200M-89C88E97-736F-4CAA-AB62-4C0F2FDA0048_video0_783347338-preview.jpg
03489221,03934678,0,25976614,,,AEC 116_Ch 1_Part 3,1219047985,1370571794,1641874445,1642003522,3934678_English.srt,Video-e94e9c96-65f4-41b3-ab31-acf0d945c204_processed_783350085_783934678-preview.jpg
03487887,03348843,0,43209763,,,"My Event on Saturday, August 21, 2021",549584411,1822451083,1629571069,1629571069,,unknown
03489472,03350328,0,613781,,,"My Event on Sunday, August 22, 2021",1521641399,159398584,1629657452,1629659552,,VNBRQ-C1FF7E2A-C90A-45F9-BFB2-B3EC29C09EC8_video0.mp4-preview.jpg
03486577,03347620,0,34746235,,,What Does One Trillion Dollars Look Like? | Mint Personal Finance Software_edited,648347171,1728147337,1629500015,1629658298,3347620_English.srt,Video-9f25323e-4014-4d8f-af19-c8f24999cf7b_processed.mp4-preview.jpg
03487013,03960784,0,108882811,,,Chapter 2.2. Yuja Video Quiz_edited,1764337454,587750678,1642448731,1642451021,,e57daffb-4b4d-42fa-bb58-401e5f38ba29_screen_capture_video_1629517031_display0_783348051_783960784-preview.jpg
03488825,03349716,0,108613619,,,rep to kristin,870353734,744140434,1629602788,1629602788,,unknown
03487156,03348166,0,91367042,,,Lecture 3 - PHYS1111 - Fall 2021,1547294353,1860036441,1629525943,1629741158,3348166_English.srt,b7768c25-2f40-44d6-a5be-2bf36412b5a0_screen_capture_video_1629385318_display0_783348146_783348166-preview.jpg
03486125,03347196,0,110266496,,,Developing Effective Educator Relationships,643797808,254498939,1629491702,1630680437,,Video-9f7f3729-ae8d-4328-a12d-4d114334fcd2_processed.mp4-preview.jpg
03489210,03350074,0,110428053,,,"My Event on Sunday, August 22, 2021",1799815995,231274075,1629649901,1629649901,,unknown
03487741,03348712,0,28169493,,,"My Event on Saturday, August 21, 2021",848454386,2045254151,1629568013,1629568013,,unknown
03486221,03347281,0,99065005,,,Structure of FA 150,988063684,82832327,1629493057,1629493805,3347281_English.srt,2N200M-BBA92986-7611-4A26-990A-3045EC29C75B_video0_783347281-preview.jpg
03487682,03348663,0,110039834,,,Part IV Epidemiology of COVID 19,485569601,110431844,1629567023,1630798969,3348663_English,Video-df5d8ccf-044e-430b-9704-454891c93a80_processed.mp4-preview.jpg
03489430,03350288,0,109512174,,,"My Event on Sunday, August 22, 2021",376838587,1879800409,1629656652,1629656652,,unknown
03487048,03348066,0,41775113,,,Ch. 4 Tissue,50514148,642366234,1629518804,1630699814,3348066_English,Video-66077bd9-0410-4738-8e12-e8285119bfe7_processed_original_0169.jpg
03487936,03348886,0,89340680,,,WK 3_PT_PPT_C,1934021550,609173520,1629572401,1629921800,3348886_English.srt,f67c4be7-60c3-4cde-8b9c-d84eef58be75_screen_capture_video_1629566335_display0_783348886-preview.jpg
03489648,03350497,0,103725383,,,EHS-3360__Week-12 Part-1__Heat Stress,450435085,702381266,1629661276,1651673839,3350497_English,Video-305a4f78-0382-4840-9752-64da14a2f8a0_processed.mp4-preview.jpg
03489890,03350717,0,10398906,,,Com 125-04W Intro,778164188,795027386,1629664998,1629666034,,26e93b41-f81b-42cc-92d5-8c230ff85f6f_screen_capture_video_1629664003_display0_783350717-preview.jpg
03486412,03347465,0,110308321,,,"My Event on Friday, August 20, 2021",415852936,487754734,1629496034,1660848892,,hbouldin_637650748208844215_1.mp4-preview.jpg
03489396,03350255,0,110175672,,,SPED-7200-500-WelcomeVideo-8.22.2021,947904989,54247934,1629656321,1629656386,,8JMVXE-1413E009-2021-45A8-8AA1-13883F8F7597_video0.mp4-preview.jpg
03489423,03350281,0,86828498,,,ESOL-0151-EY1 - Grammar 1 (Part 1/1) [Shared Screen/Speaker View],573771370,1802356092,1629656530,1629656720,,Video_Zoom_Recording_70d9bcca-5c09-434c-9240-983e1323a774.mp4_processed-preview.jpg
03488029,03348971,0,110357412,,,GEO130_Module_6-2,613385347,1028199485,1629574201,1629575181,3348971_English,Video-5d7025fa-aae5-4275-8714-54e849d3e2bc_processed.mp4-preview.jpg
03487946,03348894,0,35902196,,,Digital Marketing - Welcome,340109526,986566275,1629572487,1629575995,,Video-9532463e-159a-48e0-9e9f-f795180a51c4_processed.mp4-preview.jpg
03488947,03349834,0,32532618,,,ch 6 hw tif c.(1),917972128,339007621,1629614307,1629614804,3349834_English,Video-6a7f0f48-d543-44e9-9b4d-d8014372782d_processed.mp4-preview.jpg
03489642,03350491,0,23414351,,,Movie on 8-22-21 at 12.24 PM #2,974279412,1928480453,1629661165,1629661314,,Video-5cf99746-781b-48d2-9d58-d444646af74f_processed.mp4-preview.jpg
03487768,03348734,0,110357412,,,GEO152_Module_10-2,783281077,1510073582,1629568552,1629569061,3348734_English,Video-d7c28678-80f9-4eb6-a55e-58bf5871473c_processed.mp4-preview.jpg
03489286,03350148,0,35623161,,,GMT20210822-171329_Recording_640x360,979402925,1704940120,1629653010,1629655402,3350148_English,Video-f4f0f88e-1d96-4fc8-9ae1-e3cac0a2b91b_processed.mp4-preview.jpg
03489035,03349910,0,108998630,,,"My Event on Sunday, August 22, 2021",564392583,1892917116,1629641450,1661459964,3349910_English,BGdEKy-927DA37E-9EF5-473E-A0B1-405620012DD7_desktop0.mp4-preview.jpg
03487586,03348571,370835,31570332,Contemporary Social Theory,ucsc,W5 Writing Café Self- and Peer-Reviewing Your Final Paper,14977418,910043287,1629564741,1629572629,3348571_English,Zjxk1g-CF4920A6-77B4-4C32-8710-A8F5C466B902_desktop0.mp4-preview.jpg
03489038,03349913,0,5216465,,,"My Event on Sunday, August 22, 2021",2045070521,187028493,1629641801,1639588517,,Yx75G9-53D62354-A95A-4087-9E57-64B07969443F_video0.mp4-preview.jpg
03486499,03347544,368462,67960222,Music of the Grateful Dead,ucsc,80N: Music of the Grateful Dead 8/20,333317761,1222669777,1629498394,1629506686,3347544_English,Video_Zoom_Recording_9077787f-44ad-492f-870c-1fdecd601db9.mp4_processed-preview.jpg
03489588,03350812,0,22312265,,,Media_edited,1645149629,632757775,1629666388,1629669343,,Video-a1da8b9b-e832-401b-9d90-827c9e6a320d_processed_783350625_783350812-preview.jpg
03488338,03349272,0,89339360,,,Health Related Fitness Lecture 5_2021 Video,1641418293,1871135477,1629582089,1629583109,3349272_English,Video-58adabc6-22fa-4e72-af43-f391c4ca90c5_processed.mp4-preview.jpg
03489711,03350557,0,103725383,,,EHS-3360__Week-16__Final Exam Prep,891011749,2041247977,1629662158,1651673839,3350557_English,Video-f1454c58-d222-4411-9627-2e368eabd4c4_processed.mp4-preview.jpg
