video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03358704,03223619,0,10155319,,,Samia Roark 2021-07-19,1647875089,996367871,1626749433,1663732312,,q45qjp-FA02DFCC-D918-48C5-A1E9-423C7B343941_video0.mp4-preview.jpg
03357737,03222666,0,10206709,,,Week Eleven Instructions,1638209695,936036192,1626726021,1667906956,3222666_English,ahusethzosel_637623048148544765_1.mp4-preview.jpg
03359835,03224717,369669,31850548,INTRODUCTION TO NEUROSCIENCE 106 (A01) (Summer 2021),ucr,Lecture 13 (7-20-21),1056240484,556258474,1626804329,1626810545,3224717_English,Video-cb9b020c-84bc-48ee-8c1f-e42c35ad1c84_processed.mp4-preview.jpg
03358257,03223182,0,13362778,,,Example 13.34_edited,1599184629,1708393449,1626736915,1661463508,3223182_English.srt,Video-75b3d2f5-ea2b-4668-87d2-24a44c93e9af_processed.mp4-preview.jpg
03358626,03223543,0,3388765,,,1B PM Day 4 Unit 8 Lessons 1-4,763461177,291761359,1626747209,1626750225,3223543_English,Video-abcf7c43-5bf9-4946-a6c2-2757f2367f70_processed.mp4-preview.jpg
03357065,03222006,0,31183604,,,Human Learning and Memory - Lecture (Part 1/1) [Shared Screen/Speaker View],1418841897,113954777,1626714811,1648579512,,Video_Zoom_Recording_10823489-331f-4fab-9296-9ad5e00367b9.mp4_processed-preview.jpg
03358254,03223179,0,92579159,,,toast ,1745546764,1103454087,1626736867,1626737211,,4251565D-A41C-4070-AAC6-0F9BDC673B04.mp4_processed-preview.jpg
03356936,03221878,0,27339114,,,CHEM 1308 - 14.5.5,1678640789,1968878841,1626713411,1626713548,3221878_English.srt,afff05a6-0891-464c-af47-57ddd81da998_screen_capture_video_1626446695_display0_783221878-preview.jpg
03357590,03222520,0,81133210,,,Melisa 07/19/2021,490785223,696809526,1626724200,1626724775,,Video-857c0b7b-a134-4316-8ea9-12401d2682a3_processed-preview.jpg
03358426,03223348,0,101373341,,,broll_kern_countryside,422644784,347437303,1626741954,1626881628,,Video-aa6108ae-80b0-4cb5-b11d-d05070daed9f_processed.mp4-preview.jpg
03356051,03221015,0,50072769,,,final copy,1401639008,12491248,1626668866,1626670782,3221015_English.srt,023b2946-eb32-4279-921a-76e93fc1bb03.mp4_processed_783220892_783221015-preview.jpg
03357750,03222679,0,70584704,,,"My Event on Monday, July 19, 2021",1004243863,1371945564,1626726130,1667905472,,5ebdc048-9367-4bc7-b256-af02000e0376_screen_capture_video_1626726127_display0.mp4-preview.jpg
03357434,03222365,0,1621678,,,Luke Tkaczyk,1062420978,1841177782,1626720836,1667299070,3222365_English,JdzWe-6DE52DC2-E718-4DB9-A49D-2F6612F1AABC_video.mp4-preview.jpg
03357118,03222059,366979,32336081,202110-DPTV-822-0-WH-LC-10155,tun,Peripheral Nerve Entrapment Syndromes_edited,384407232,803912282,1626715482,1626716753,3222059_English.srt,3c196d21-e93e-47b5-904a-f8dd5192dfaf_screen_capture_video_1626679290_display0_783222059-preview.jpg
03358118,03223044,0,33721256,,,Class_10_20210719_PHY_II,1350615873,144719222,1626732802,1626906831,3223044_English,Video-9c4e50d7-22f8-4e7b-88ed-ecd12867cf35_processed.mp4-preview.jpg
03357806,03222735,0,98212774,,,REA617-closing,1046790952,2012251436,1626726660,1632154579,3222735_English,Video-d1faf13f-9982-4d83-8f1a-e9265dd91bd2_processed.mp4-preview.jpg
03355921,03220886,0,17229980,,,"My Event on Sunday, July 18, 2021",1440212873,1997178176,1626665399,1626665399,,unknown
03356974,03221916,0,67760859,,,ruby perez 2021-07-19,1260273334,629288396,1626713985,1626720883,,Zj45VB-5DD58895-241E-4F0C-9F94-0EB0862B381F_desktop.mp4-preview.jpg
03357351,03222285,0,34482034,,,Bio I (Part 1/1) [Shared Screen/Speaker View],129491758,1652754883,1626719639,1626751423,3222285_English.srt,Video_Zoom_Recording_e90c9c21-daa7-4a13-a4a8-67c832759483.mp4_processed-preview.jpg
03356993,03221935,368410,31504696,Calculus with Applications,ucsc,"My Event on Monday, July 19, 2021",1447497654,1237554410,1626714158,1626740312,3221935_English,1NMkXR-79FC3881-9C57-403D-9B17-8A65B1D4EED2_desktop0.mp4-preview.jpg
03359969,03224847,369196,31476153,BIO SCI N110 LEC A: NEUROBIO & BEHAVIOR (05230),uci,Lecture - 12 - N110,415094450,1004224561,1626806798,1626808313,3224847_English.srt,xOxZ6P-7C2D5186-D9EC-4AB6-8341-0B85EDD55437_video_783224847-preview.jpg
03357656,03222586,0,19790970,,,collab-recording_edited,2023332142,1200313743,1626724924,1626728267,,Video-67e08730-eaaa-4f5e-9668-a97f1a6db531_processed_783222586-preview.jpg
03357702,03222631,356833,89987048,Introduction to Topology,ucscdev,MATH 124 2021-07-19 10,485350697,475449900,1626725389,1626727261,,lcrJxTJaIQAu_UDID_100045_UIEPS-QP0203PCI1-with-ocr_append_high_0001.jpg
03359220,05348366,0,106128174,,,"Lecture 11: Westward Expansion, 1800-1860",955645964,2123291354,1659453524,1665676954,5348366_English.srt,Video-e84d0fcd-e0bb-49b7-b32f-b271b48f2891_processed_785348366-preview.jpg
03359743,03224628,0,9130,,,"My Event on Tuesday, July 20, 2021",1614206125,84985071,1626803153,1626803153,,unknown
03356577,03221523,0,5909168,,,"ANE_8509_Principles_SUE_July 19, 2021",1521903508,726527457,1626706440,1631729290,,lcHy-Q7zXAd_UDID_100045_TPJFG-QP0203PCI0_join_high_0105.jpg
03356208,03221170,0,3363264,,,Week4Project_[Xinyang Liu]_[Podcast]_edited,1800754851,1066432569,1626676177,1626677156,3221170_English.srt,unknown
03358209,03223134,0,35756534,,,Review/Preview Session + Logic/Philosophy Hangout (Part 1/1) [Shared Screen/Speaker View],902426881,1461262991,1626734789,1626790023,3223134_English,Video_Zoom_Recording_b2a737e2-a3cd-44ae-afb2-d470fdacb095.mp4_processed-preview.jpg
03358409,03223333,0,2290221,,,L18B2_Example3,1474356100,355331927,1626741315,1626799472,3223333_English,Video-6e117776-5a00-4830-9d05-e680479bb33c_processed.mp4-preview.jpg
03359653,03224545,0,10241724,,,"My Event on Tuesday, July 20, 2021",282085097,263537133,1626800943,1641258528,,unknown
03356602,03221548,0,24835168,,, Prevention and treatment in a developmental context,1240049564,745368597,1626707201,1627391204,3221548_English,Video-3fda6bd4-a690-4265-b14b-621751340e95_processed.mp4-preview.jpg
03358482,03223404,0,50816969,,,"My Event on Monday, July 19, 2021",321329591,636818686,1626743786,1626980340,,7b615fec-ae90-463f-9939-41856eb5228d_screen_capture_video_1626743743_display0.mp4-preview.jpg
03358180,03223106,0,32050489,,,CHEM 8B lecture 07/19 (Part 1/1) [Shared Screen/Speaker View],1005668232,1881909257,1626734476,1629997418,3223106_English,Video_Zoom_Recording_e1bfcbc3-e07d-4944-970d-229e547f23ce.mp4_processed-preview.jpg
03358063,03222990,0,19887571,,,collab-recording - 2021-07-19T174229.965,1207052082,792916387,1626731100,1626996009,3222990_English,Video-cac35e5f-157f-48fd-a91c-aee55dc369fd_processed.mp4-preview.jpg
03356858,03221801,0,1902969,,,5.5 Triple Integrals (Spherical and Cylindrical Coords),1771256337,1046528618,1626711809,1649175319,3221801_English,5bf371d0-7b08-4838-a95c-3d80ac42c543_screen_capture_video_1626711817_display0.mp4-preview.jpg
03358392,03223316,0,2290221,,,L18A_angularSuvat,1016020275,506865014,1626740492,1626799472,3223316_English,Video-d4fe85d6-db73-4987-912f-ebcbb744068a_processed.mp4-preview.jpg
03359623,03224516,374869,14435,PHYS 151 Repository,nsc,ExcelDemo_pt1_edited,2071045394,197160375,1626800451,1626801893,,Video-a243e5c0-df6e-47af-863e-26acb8f63362_processed_783224516-preview.jpg
03359263,03224163,0,38221289,,,Sycamores Care and Ombudsperson Residential Life Training 2021,2036388166,728037018,1626793011,1638995583,,Video-22caf333-5e4b-4ab2-a796-aec46b5a0a53_processed.mp4-preview.jpg
03358670,03223585,0,1470865,,,Risk Management,241666724,1704431591,1626748537,1626749172,,8bc89658-f65a-4f39-8d49-67820ddda05c_screen_capture_video_1626746887_display0_783223585_high_0071.jpg
03358570,03223491,0,101837322,,,"My Event on Monday, July 19, 2021",1719541939,641471214,1626746073,1626746184,,91yVBx-CCF14788-00FE-480B-8DDE-AC000DABD7E1_desktop0.mp4-preview.jpg
03358401,03223325,0,2290221,,,L18B_Examples,795974589,1983895472,1626741123,1626799472,3223325_English,Video-429dcaa9-df7b-4b9a-8201-4eb8f672d117_processed.mp4-preview.jpg
03357551,03222481,0,902592,,,GEOG 161 Su21 NoAfr/SwA Part 2,211854550,1077014213,1626723378,1631798088,3222481_English,2d2b1e1a-4e11-4b2f-9d5a-3d9dbe1f6cff_screen_capture_video_1626723356_display0.mp4-preview.jpg
03356746,03221690,0,107532567,,,Pandemic Safe Day One.mp4,611428139,1255084983,1626710565,1626711329,,Video-7e8a50fe-f111-4a2c-8f43-5d76e81f9fa4_processed.mp4-preview.jpg
03358400,03223324,0,98212774,,,SOC 201 Unit 1 Pt 2,987568370,1712134386,1626741115,1626743134,3223324_English,Video-7a4958eb-5380-421f-a04d-f5b94fddd9dd_processed.mp4-preview.jpg
03355848,03220814,0,101263218,,,"My Event on Sunday, July 18, 2021",1596296494,925844542,1626664412,1626666839,,yyQze9-AE3CA452-D925-4B05-BE85-7AB85E55F94B_video0.mp4-preview.jpg
03357711,03222640,0,98212774,,,PSY 442 Unit 8 b,66483153,597868450,1626725599,1627409967,3222640_English,Video-dbfc1f68-ff58-42e8-a20b-61a6ff78e4b1_processed.mp4-preview.jpg
03357027,03221968,0,19815974,,,Congruent mod n classes_Math 2300,925216258,1999811456,1626714593,1626715301,3221968_English.srt,30c5024a-2814-4809-a355-b4075558628c_screen_capture_video_1593747556_display0_781666969_781666999_781667028_783221968-preview.jpg
03359580,03224476,369631,35155674,CSD677-010: Aphasia and Related Disorders (Summer 2021),uky,Aphasia Class and Office Hours (Part 1/1) [Shared Screen/Speaker View],1492619537,3143649,1626799203,1626806802,3224476_English,Video_Zoom_Recording_7bb1324e-940e-42ba-8536-47d1f31d6479.mp4_processed-preview.jpg
03359276,03224176,0,56953597,,,Himalayas Demo,617642591,1940763684,1626793359,1626797049,,ca209135-f1b6-48c6-b957-420fe406e0be_screen_capture_video_1626793338_display0.mp4-preview.jpg
03357942,03222870,0,31832080,,,BCH10lecture11,760722965,920368046,1626728635,1627345815,3222870_English,Video-1ba67dbb-9949-43fb-ad37-6f09588e78a9_processed.mp4-preview.jpg
03356961,03221903,0,67760859,,,Navkirn Kaur Saini 2021-07-19,1400616483,1977919191,1626713868,1626719085,,8367c5a0-f718-4474-8e59-2d8a614c53d2_screen_capture_video_1626713851_display0.mp4-preview.jpg
03359375,03224274,0,1417956,,,GMT20210720-143127_Recording_1684x726,1620221259,1411597060,1626795434,1641059749,,Video-3329b9e8-87e3-4f18-80ac-a5dbe619a24d_processed.mp4-preview.jpg
03355991,03220955,0,42395285,,,"My Event on Sunday, July 18, 2021",1396373154,713978601,1626667036,1627705199,,dk7zD2-42882BB8-5AA6-4543-BAE3-10B58D0F03A1_desktop0.mp4-preview.jpg
03357417,03222343,0,60795898,,,OSHA-501-WV21M01-Trainer Course in OSHA Standards for General Industry (Part 1/1) [Shared Screen/Speaker View],1912147641,141044989,1626720495,1629328092,3222343_English.srt,Video_Zoom_Recording_ec4a2ddd-5a8f-4035-9118-c96c3a306ce1.mp4_processed-preview.jpg
03359640,03224533,359532,5350017,"CE 306, ME 306: Fluid Mechanics - 05929-05934-07703-07714 - Su21",und,8A 5,2123052329,1715834662,1626800748,1626802361,3224533_English,hlim5_637623795418627337_1.mp4-preview.jpg
03357009,03221951,0,41216257,,,Your Method of payment,212738776,2041713205,1626714381,1626717134,,Video-4bb5cc84-bc14-4439-97ac-6350ed8f11cf_processed.mp4-preview.jpg
03358111,03223037,0,49113822,,,"My Event on Monday, July 19, 2021",1950413682,878843389,1626732498,1652979881,3223037_English,c7dc9279-c77b-46ef-aa65-270720375d3d_screen_capture_video_1626732480_display0.mp4-preview.jpg
03359194,03224095,0,107251631,,,My First YuJa Video,681651987,785363525,1626790261,1626792012,,belmes1_637623726450410087_1.mp4-preview.jpg
03359756,03224641,0,34471989,,,"My Event on Tuesday, July 20, 2021",1115536483,1930402646,1626803284,1626812991,,tvenicelacko_637623856685931159_1.mp4-preview.jpg
03355705,03220674,0,62274801,,,WIN_20210718_21_06_48_Pro,1763748288,2011329046,1626660973,1654803749,,Video-55a00996-3ee6-488b-afb5-0c09ca42a3ce_processed.mp4-preview.jpg
03359041,03223944,0,1250871,,,"My Event on Tuesday, July 20, 2021",1116776141,1068705938,1626786599,1626786599,,unknown
03358669,03223584,0,107611191,,,"My Event on Monday, July 19, 2021",298546245,1874507920,1626748536,1626749485,3223584_English,AWNxx9-0629345D-FBA8-474D-BFB0-C088ACA23BA1_desktop0.mp4-preview.jpg
03358088,03223015,370580,46467147,PLANTS AND HUMAN AFFAIRS 011 (A21) (Summer 2021),ucr,Discussion(7-9-21)_edited,1956345074,908128084,1626731659,1626733718,3223015_English.srt,Video-84fa0912-21b8-4d30-8317-64a1d6eb9be0_processed_783223015-preview.jpg
03356675,04983761,0,40360805,,,Topic 15. Genetic Basis of Disease (part 2),257644997,754237947,1657553265,1658092171,,Video-6a111058-f7c9-4431-8271-60408734143b_processed_783221623_783712402_784983761-preview.jpg
03356108,03221071,0,20219933,,,(Derek Moen - Second monitor)897aff03-27ea-4539-813f-c26261f3a38d_screen_capture_video_1626665524_display0_raw,397071369,1506447886,1626670185,1626672830,,Video-907a5a57-a432-462e-8909-248d71820253_processed.mp4-preview.jpg
03358149,03223107,0,46877441,,,Lecture 9 SU 21,491671949,2000287441,1626734485,1626739620,,Video-82f67f16-df19-4296-ab72-1e022c5a3ff6_processed_783223107-preview.jpg
03357144,03222083,0,643353,,,Module Two Lesson One Notes Block Three_edited,1191011671,1765011998,1626715973,1657911573,3222083_English.srt,Video-edb871bc-ccf6-4fc4-a85a-05666f1fe133_processed.mp4-preview.jpg
03359076,03224303,0,19250054,,,Attachment Part 1,1374221609,1716418970,1626796115,1626799924,3224303_English,Video-9efb4664-3e14-4198-a4a9-43af5ba57683_processed_783224303-preview.jpg
03358743,03223658,0,102527106,,,"My Event on Monday, July 19, 2021",843481735,861936986,1626750493,1626750542,,G9dDkB-AE9AC477-043E-486C-A8B9-B972C6B5F5F8_desktop0.mp4-preview.jpg
03358050,03222977,0,101712523,,,"My Event on Monday, July 19, 2021",690998839,423864210,1626730657,1626730657,,unknown
03359748,03224633,0,101994380,,,Ch 5 Kanji,1062200443,1092734511,1626803261,1626804128,3224633_English,b1fe471b-1cc2-4b9e-b1f7-b0ea12eb7021_screen_capture_video_1626803249_display0.mp4-preview.jpg
03358722,03223637,0,10241724,,,SenCtr Class 2-2,169003769,1118986095,1626750024,1641246180,3223637_English.srt,Video-84737593-5d1b-4c8e-a9db-f22636cf4ee5_processed_783218396_783218453_783223637-preview.jpg
03359804,03224688,0,20652056,,,2021 Atanassov_s Lab Research,731254935,1557997874,1626803804,1626813746,3224688_English,Video-00e1a723-88e0-4bf4-bba8-eaf6e2db442e_processed.mp4-preview.jpg
03358124,03223050,0,39785318,,,"My Event on Monday, July 19, 2021",1277253575,418540722,1626732866,1626732866,,unknown
03357633,03222563,0,31447705,,,Math 2 Lecture (Part 1/1) [Shared Screen/Speaker View],1973935693,958168707,1626724660,1626727905,3222563_English,Video_Zoom_Recording_854b6c85-d4b4-438d-b4c0-122e8fb593ad.mp4_processed-preview.jpg
03357851,03222780,0,33151456,,,"Lecture 15 Locomotion and Muscles Video #1 Anatomical, mechanical and chemical aspects of muscle contraction_done",1168885617,2023488097,1626727046,1626739188,3222780_English.srt,AYKXjj-C0299FF3-3262-47E3-9EFE-15025F7AF198_desktop_783222780-preview.jpg
03357685,03222614,0,98212774,,,PSY 442 Unit 7 a,1374905608,1171823329,1626725191,1627409967,3222614_English,Video-af865d23-5bcb-4e2b-a2b7-328417d73359_processed.mp4-preview.jpg
03356212,03221174,369246,30747631,Adolescent Development: Adolescence into Young Adulthood,ucsc,CC - Week 5 Part 2 Lecture 1,2143786892,511352730,1626676784,1648678370,3221174_English,Video-3ce39d06-5df2-4043-ba1d-bca6c22fb751_processed_783221174-preview.jpg
03357607,03222537,0,9830262,,,PCBM Lecture: Clinical Ethics (Part 1/1) [Shared Screen/Speaker View],417585011,188157343,1626724524,1626724652,,Video_Zoom_Recording_1c80f548-f4ac-454e-99a0-f10dba04e339.mp4_processed-preview.jpg
03359219,03227660,0,106282025,,,BIO 137 Video 2 Lab 6 Appendicular Osteology,1632237302,1178945323,1626892280,1653446666,3227660_English.srt,2c85c816-253c-4985-91a9-18c1e608d44c_screen_capture_video_1626790946_display0_783226895_783226943_783227660-preview.jpg
03357088,03222029,0,104852541,,,Week 2 Overview,782313419,1672207509,1626714951,1626716969,3222029_English,8ac3f1c6-d85a-4a7f-bc12-23f30d5964ba_screen_capture_video_1626714927_display0.mp4-preview.jpg
03355965,03220929,0,46851157,,,"My Event on Sunday, July 18, 2021",466455585,310281428,1626666353,1626666353,,unknown
03357279,03222215,0,76226944,,,70_single_process_color_on_virgin_hair,1317843746,1080764215,1626718553,1626719342,3222215_English,Video-3f9220ab-ef04-440c-9d68-5dd5cf871fdb_processed.mp4-preview.jpg
03359757,03224642,0,59511965,,,HIST 1110 Lecture #15 The Civil War part 2_edited,1563629791,757908505,1626803286,1667905543,,Video-21fdf5e9-ea37-4c0b-a79d-8bc601d6b4a9_processed_783224642-preview.jpg
03358904,03223814,0,15755393,,,Rotational Simulation,738576605,444244758,1626757354,1634238482,3223814_English,Video-787d778c-e1de-4170-a7c3-57adf38efaeb_processed.mp4-preview.jpg
03359735,03224620,0,90449090,,,"My Event on Tuesday, July 20, 2021",647190625,134720288,1626802778,1626802778,,unknown
03358366,03223290,0,69790245,,,CHE 1031 (Part 1/1) [Shared Screen/Speaker View],475986394,825408124,1626739869,1626744409,3223290_English.srt,Video_Zoom_Recording_d189e724-d187-4bdc-9486-c61fd4a94883.mp4_processed-preview.jpg
03358218,03223143,0,44600814,,,Lab-Lesson 2.2.6 Working with Snippets,1468465207,572607255,1626735049,1626743504,3223143_English,Video-90fa876a-1bf4-428c-a2a0-894b5e1c0f1e_processed.mp4-preview.jpg
03359769,03224654,0,33754030,,,UCR Math 10A Summer 2021 Session A (Part 1/1) [Shared Screen],564502926,1161807046,1626803361,1626806001,,Video_Zoom_Recording_b2e842ec-f7d4-4ed8-bfdc-181a17f29630.mp4_processed-preview.jpg
03356688,03221632,0,40360805,,,Coagulation,2135876356,1128912362,1626709670,1626710745,3221632_English.srt,6052d759-1b34-46b5-8317-a0e691122035_screen_capture_video_1605630802_display0_782102699_783221632-preview.jpg
03357647,03222577,0,11274499,,,HR Spotlight: Tukea Talbert_edited,123172171,1558064873,1626724788,1626725411,,Video-c18c0a00-3edb-4ceb-8224-af709984f3c8_processed_783222577-preview.jpg
03358176,03223102,364718,34755042,Overview of the Universe,ucsc,Class12_7.19,871438220,1072007111,1626734452,1626737039,3223102_English,Video-06f371a1-4e9c-4ce9-9e43-e996a8696a96_processed.mp4-preview.jpg
03358205,03223130,0,84343658,,,About PC Job Fair,1123838581,1716155214,1626734740,1626900679,3223130_English,Video-86304e75-ef53-47d0-b15d-d17093fd6363_processed.mp4-preview.jpg
03357205,03222143,0,16935060,,,Adult Diffuse Gliomas_Part 1,1873663746,1579411276,1626717271,1626718075,,6be38ac0-5a4e-4e40-a031-2c1156acf4d1_screen_capture_video_1609275872_display0_782253302_782308607_783222143-preview.jpg
03359310,03224209,0,69074671,,,Alex Lehning (he/him)'s Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View(CC)],2047056475,362436183,1626793993,1633020028,3224209_English.srt,Video_Zoom_Recording_1c77e6c9-01b7-46e6-94d2-a5eb33e4d0a4.mp4_processed-preview.jpg
03359948,03224827,0,83882868,,,"My Event on Tuesday, July 20, 2021",862995724,1314023159,1626806489,1626888540,3224827_English,amarques_637623816747563239_1.mp4-preview.jpg
03359406,03224351,0,19250054,,,Attachment Part 2,287160707,1384087193,1626797431,1627262964,3224351_English,Video-ed478132-4065-430a-8ccc-8b7a509a9743_processed_783224351-preview.jpg
03358023,03222950,0,10155319,,,Kennedy Mae Martines 2021-07-19,1923223893,851288382,1626730012,1663708023,,rPB3yV-365F0EEC-E4C8-4B2B-A501-4C58F35C95B6_desktop0.mp4-preview.jpg
03359787,03224671,0,32090107,,,SIP 2021 (Part 1/1) [Shared Screen/Speaker View],1169160614,903891267,1626803566,1653326334,,Video_Zoom_Recording_92e5b918-4664-4682-94a0-be4fec23f45c.mp4_processed-preview.jpg
03357378,03222311,0,35624642,,,07 MHS Structure-Function Relationships in Carbohydrates,1158385904,1564059192,1626720098,1626809731,3222311_English.srt,Video_Zoom_Recording_364484a1-f4cd-4246-9fb4-fcf6ec5420fb.mp4_processed-preview.jpg
03356025,03220989,0,41921623,,,"My Event on Sunday, July 18, 2021",1490625705,1491728821,1626668173,1626668173,,unknown
03359905,03224785,0,107528922,,,"My Event on Tuesday, July 20, 2021",887533450,208794110,1626805805,1626805805,,unknown
03357390,03222393,0,107555699,,,Technical Tip - Failure Analysis,518021895,586945277,1626720217,1626722463,3222393_English,Video-7904d87b-9cd2-4142-a45e-0dd0945ca62b_processed.mp4-preview.jpg
03358764,03223679,0,16153131,,,360p - (53) The Impact Of Technological Change And How Technology Affects Business - YouTube (1),1140216515,1036532627,1626751040,1627614580,3223679_English,Video-806ee12f-f095-4ce6-953f-32f37b764dc2_processed.mp4-preview.jpg
