video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03034601,02904776,314486,16092093,NSTCC_202110_2025_COMM_2025_I03_COMM2025 - Fundamentals of Communication I03 (Asynchronous Online),northeaststate,make safer healing environments for patients by increasing supply of nursing staff,1420239771,1470055796,1620095427,1620096760,,Video-c2dcd3c0-0aec-4dea-960a-6b83c8d002a0_processed.mp4-preview.jpg
03035121,02905288,0,1500106,,,"My Event on Monday, May 3, 2021",820050935,1815355230,1620099206,1620099206,,unknown
03036811,02906933,0,19765237,,,zoom_0,1197090575,326542529,1620146576,1620147755,2906933_English,Video-e48b010b-80f0-42ae-afa8-d96f1f1d393a_processed.mp4-preview.jpg
03036667,02906790,0,17765925,,,Ch 13 51 ABR 05_04_21,667661768,1214246717,1620144992,1620229045,2906790_English,Video-a928f167-961e-4aec-8d2d-5e3e8df64b29_processed.mp4-preview.jpg
03039497,02909562,0,7156435,,,435 Unit 3 Review Part A SOLUTIONS,2000202764,1582412161,1620170208,1620172375,2909562_English,c76fcdca-7c48-49ab-a4ea-b3fc55cd4773_screen_capture_video_1620170186_display0.mp4-preview.jpg
03036252,02906385,0,68870704,,,"My Event on Tuesday, May 4, 2021",1754604680,1607612078,1620140871,1620141073,,ctina_637557232519562704_1.mp4-preview.jpg
03037591,02907701,0,30412455,,,Pathogenesis: Molecular Mechanisms of Disease (Part 1/1) [Shared Screen/Speaker View],133817289,1215257407,1620152634,1620154747,2907701_English,Video_Zoom_Recording_ceb9069c-8221-41a3-b238-b0e4e64d1ead.mp4_processed-preview.jpg
03035645,02905799,0,16247578,,,Week 15 OR Update,1743440110,1061000421,1620113831,1620114720,2905799_English,sbrown65_637556926264395800_1.mp4-preview.jpg
03039194,02909265,0,42536962,,,UCR_SPRING_AfricanaDiaspora (Part 1/1) [Shared Screen/Speaker View],109197940,150888010,1620167331,1620167662,,Video_Zoom_Recording_aaae5436-ecc5-4da2-ad68-ec9f1054535f.mp4_processed-preview.jpg
03035676,02905830,0,10720848,,,"My Event on Tuesday, May 4, 2021",1136466575,1174639975,1620118988,1620118988,,unknown
03036586,02906709,0,2830982,,,Section 11.5 - Part2,948233513,1395462975,1620144312,1620151300,2906709_English,Video-6adbddd7-a360-46f2-b653-608a35c3edfd_processed.mp4-preview.jpg
03039740,02909805,0,31498908,,,CSE 247 Lecture (Part 1/1) [Shared Screen/Speaker View],381979752,569072340,1620172277,1624395472,2909805_English,Video_Zoom_Recording_2b9f43c6-b314-4935-ab1a-71f38334bcc9.mp4_processed-preview.jpg
03038943,02909018,0,32585499,,,Amna Habbal 5/4/2021,2065238694,1429948392,1620164388,1621314714,,qgMEWE-3FC134DD-DEC3-4A44-B9AC-D28DC7721224_desktop.mp4-preview.jpg
03038042,02908141,0,15558661,,,"MATH 1314 Sections 6.1, 6.2, and 6.3",1873847380,1777111033,1620156633,1620324113,2908141_English,Video-d91c5236-77a6-4a05-99fb-2cf598c7e54e_processed.mp4-preview.jpg
03038432,02909031,0,45331216,,,Lecture 10- Campaign Finance,306595303,1427906511,1620164581,1620332406,,Video-7bf6537f-559d-4e70-955e-336921203c9b_processed_782909031-preview.jpg
03035715,02905868,0,97575531,,,Research Presentation,1461783608,740816534,1620127069,1620127069,,unknown
03039020,02909094,0,64573434,,,Reflection PD,1715693608,548834362,1620165301,1620223605,,JE8111-080D4604-5DF4-442D-AE10-02EB38FB1228_video.mp4-preview.jpg
03038197,02908294,0,40152516,,,Chem 1N/section 01A Tu (9:30am-12:30pm) with Karina Campos (Part 1/1) [Shared Screen/Speaker View],268116973,438364052,1620157845,1620161631,2908294_English,Video_Zoom_Recording_8d5ac2d2-f80a-4674-b763-8dc95504cbe5.mp4_processed-preview.jpg
03037647,02907757,0,25832292,,,Applied physiology 6,1094536384,765888308,1620153048,1620229759,2907757_English.srt,Video-c648b8af-b2b2-46b6-bb57-98d87c9314b3_processed.mp4-preview.jpg
03038007,02908109,0,35142550,,,CH6.2 bbom16,618907369,1741736415,1620156069,1620156069,,unknown
03038409,02908496,0,72222660,,,にほん の じぞう,362508944,348299338,1620159592,1667905525,2908496_English,asnyder30_637557347791964959_1.mp4-preview.jpg
03035090,02905259,0,35609716,,,Clemencia Caporale's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],1761160317,126032620,1620098912,1620099111,,Video_Zoom_Recording_8a642205-3134-483c-a8bd-8079e3013038.mp4_processed-preview.jpg
03036205,02906338,0,34284907,,,i-LIVE Session 4a Mary Lo Re,1083183069,1682040666,1620140134,1620308055,2906338_English,Video-6ea80897-402c-448e-9faa-9854f29283f5_processed.mp4-preview.jpg
03039904,02909969,0,17589805,,,ETEC 152 5.4.21,1289778342,1224405912,1620173296,1620998706,2909969_English,Video-0eb3c504-0a22-4db3-b3ef-912fd93e4f49_processed.mp4-preview.jpg
03035978,02906114,0,95796856,,,"My Event on Tuesday, May 4, 2021",1539787443,1443663278,1620137296,1620164699,,nhughey_637557160708061971_1.mp4-preview.jpg
03039130,02909203,0,41476853,,,"My Event on Tuesday, May 4, 2021",634182033,158193809,1620166763,1633278456,2909203_English,cmcnally2_637557491400534248_1.mp4-preview.jpg
03039324,02909393,0,81133210,,,Margaret 05/04/2021,987204624,1790578305,1620168206,1620168743,,Video-fc713945-ce36-448c-b7e0-72c2be43c3fa_processed-preview.jpg
03037652,02907762,0,69790470,,,Penne Lynch's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],829952784,57096279,1620153076,1620153462,,Video_Zoom_Recording_79ec1e10-40ca-4711-9d49-55d1045a109a.mp4_processed-preview.jpg
03037465,02907577,0,15748836,,,Lecture 2: Specimen Collection and Processing_edited,1273807163,1302370128,1620151846,1620156012,,6c5657f3-b449-40d5-8540-5c2c7217e944_screen_capture_video_1620144689_display0_782907524_782907577-preview.jpg
03033838,02904017,0,97384411,,,IMG_1545,406070823,1389239969,1620089416,1620089643,,Video-f1a0f338-0be8-48e6-b83c-39ea484ee653_processed.mp4-preview.jpg
03039039,02909113,324656,50475630,"EDU 431-001 - Teaching Developmental Mathematics, Grades K-3",uwp,EDU 431 001 - Class Livestream,1195569252,1615734968,1620165540,1620758425,2909113_English,lcHy-ew4B1uO_UDID_100045_AXSTX-QP0203PCI0-with-ocr_append_high_0105.jpg
03036680,02906802,0,35660038,,,JPS 1020 Cultural Presentation,69347627,221139361,1620145162,1620145162,,unknown
03036806,02906928,0,96658003,,,"My Event on Tuesday, May 4, 2021",2125626470,420586673,1620146548,1620146548,,unknown
03037336,02907451,0,97598225,,,Waves – Cont,1457373676,430561036,1620150586,1620151451,2907451_English,Video-20daa532-e9d8-4fd2-b46b-5a946fbc1faa_processed.mp4-preview.jpg
03039199,02909270,347351,28604113,Complex Analysis,ucsc,"Math 103A Lecture, 5/4/2021",1944774316,1203809166,1620167357,1620185231,2909270_English,Video_Zoom_Recording_3a506299-0c1f-4acf-8169-a7b8782feea2.mp4_processed-preview.jpg
03039563,02909628,0,29225305,,,Gamble_GH 201_Michigan_Research Report,379386059,1709598012,1620171051,1624373614,,cc278267-06fa-46b4-b43b-c7f9b5159701_screen_capture_video_1620171034_display0.mp4-preview.jpg
03034119,02904297,0,89340258,,,"Chapter_5_Part_2_-_June_2nd_2019,_9_05_05_am_(Source)",1812744788,880032633,1620092060,1620092863,2904297_English,Video-0f557d64-b08a-4f43-a320-f20ff62a690b_processed.mp4-preview.jpg
03035827,02905976,0,67315297,,,Troubleshooting Valves,282629982,1004231615,1620133705,1620137288,,xxEX5P-6BA54CE1-1483-4E95-A10F-63D721A31224_desktop.mp4-preview.jpg
03035701,02905854,0,1405537,,,FA03 ACE V3,420794222,728896597,1620125668,1620129836,2905854_English,Video-ff286050-275d-4408-8d21-8ef82690a59d_processed.mp4-preview.jpg
03037873,02907978,0,18008697,,,HITT 2460 Mock Interview,1906303878,1931737000,1620154890,1620157467,2907978_English,sholeman_637557336848836242_1.mp4-preview.jpg
03038136,02908233,0,36118549,,,Module 13 Content Video (20 minutes),1156822112,478447984,1620157541,1620162594,2908233_English,2LE4ZV-A47FA184-3AFD-469E-A6C9-077BE3676EBA_video.mp4-preview.jpg
03039424,02909489,0,81764086,,,"My Event on Tuesday, May 4, 2021",677814838,1366973338,1620169212,1620169212,,unknown
03036160,02906294,0,20018840,,,ENGR 2332 Spring 2021 Monday May 3,2051625155,806725241,1620139334,1620316028,2906294_English,Video-6154d55b-6af5-431c-810a-aed0b4fe1a36_processed.mp4-preview.jpg
03037123,02907241,0,620918,,,05.03.21,1728574172,518313070,1620149126,1640114792,,Video-9196b450-a978-40f5-98eb-038b8017be0b_processed.mp4-preview.jpg
03038298,02908391,0,78161405,,,maddie conditt's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],1878180527,870166027,1620158456,1620158977,,Video_Zoom_Recording_bc9235fb-73ea-4c61-8a71-93b583184043.mp4_processed-preview.jpg
03037557,02907667,0,68629421,,,Pain & Anxiety Control  (Part 1/1) [Shared Screen/Speaker View],680292835,146756557,1620152519,1620679343,,Video_Zoom_Recording_b94fb0e4-9e66-44aa-9c05-bf906292b735.mp4_processed-preview.jpg
03036182,02906315,0,36271315,,,"My Event on Tuesday, May 4, 2021",1725094957,602536709,1620139744,1639589366,2906315_English,mmccarthy18_637557221257388455_1.mp4-preview.jpg
03035017,02905187,0,31537030,,,Dr. S. Saha's Zoom Meeting for UCSC Students (Part 1/1) [Shared Screen/Speaker View],1957320344,759081177,1620098481,1620446047,2905187_English,Video_Zoom_Recording_9637d52f-ff90-4ae9-8f32-edf181919b6f.mp4_processed-preview.jpg
03039753,02909818,350756,43931877,Rhetoric and Inquiry,ucsc,"WRIT 2-50  Ongoing Zoom Link, 1:30 T/Th  ""Writing Across the Genres: Art and Activism"" (Part 1/1) [Shared Screen/Speaker View]",945806102,2047196194,1620172337,1620327289,2909818_English,Video_Zoom_Recording_bf441db2-0202-4f1e-9cae-fb1c61db2fbc.mp4_processed-preview.jpg
03037135,02907253,0,69819618,,,"My Event on Tuesday, May 4, 2021",989538652,1745848088,1620149281,1620149281,,unknown
03039272,02909343,340058,50260523,General Chemistry Laboratory,ucsc,Week5_Lab6_01J,2108382386,454382342,1620167738,1620176599,2909343_English,Video-42a195dc-6174-4f7f-a6d9-c05b5c50ede3_processed.mp4-preview.jpg
03033916,02904095,0,10877715,,,"My Event on Monday, May 3, 2021",184836435,1623665942,1620090106,1620090106,,unknown
03035637,02905791,0,5349724,,,"My Event on Tuesday, May 4, 2021",1987481737,1499445883,1620112163,1620112163,,unknown
03037076,02907195,0,78495976,,,Microbiology (Part 1/1) [Shared Screen/Speaker View],1705950930,1375113314,1620148510,1620331078,,Video_Zoom_Recording_b806b3a4-37f8-4bd9-95e4-1dd6cb379500.mp4_processed-preview.jpg
03036257,02906390,0,43227164,,,"My Event on Tuesday, May 4, 2021",1296549163,1857325853,1620140961,1620140961,,unknown
03038077,02908175,0,16056864,,,"My Event on Tuesday, May 4, 2021",1667482544,1050995720,1620157099,1620158132,,42d55975-2fc7-4d88-a497-b0de407ddadf_screen_capture_video_1620157002_display0.mp4-preview.jpg
03038860,02908935,0,9975082,,,"My Event on Tuesday, May 4, 2021",390862396,277466762,1620163268,1620163268,,unknown
03039472,02909537,0,1138588,,,"My Event on Tuesday, May 4, 2021_edited",1588894062,80522076,1620169899,1620171340,2909537_English.srt,b9976eeb-b508-47f9-9dbd-5cf90cb1c3f9_screen_capture_video_1620163879_display0_782909537-preview.jpg
03038760,02908836,0,67092012,,,Public Finance (Part 1/1) [Shared Screen/Speaker View],1989808561,1078918302,1620162653,1620165125,2908836_English,Video_Zoom_Recording_a06616f7-4107-4327-bccd-07570718e2ab.mp4_processed-preview.jpg
03038181,02908278,0,67089788,,,Signals and Systems (Part 1/1) [Shared Screen/Speaker View],1819998508,75530422,1620157736,1620162260,2908278_English,Video_Zoom_Recording_ff1146f1-714d-4c3e-a441-955e0fc1e4a0.mp4_processed-preview.jpg
03032811,02902996,0,66971826,,,CH1120 Lecture #2,491492894,1602341927,1620081730,1667905532,,Video-9934e400-e66b-41fd-a3ae-016f85f6599b_processed.mp4-preview.jpg
03036361,02906489,317914,69006825,College Math - 202070-GSMN-130-SMD-MM-VC-14607,touro,202070-GSMN-130-SMD-MM-VC-14607 (Part 1/1) [Shared Screen/Speaker View],539945175,1960987578,1620142637,1620242428,,Video_Zoom_Recording_c4b891d9-43a6-4184-a7cb-d4d80d0bd886.mp4_processed-preview.jpg
03036052,02906188,0,35609716,,,Clemencia Caporale's Zoom Meeting (Part 1/6) [Shared Screen/Speaker View],1641657248,424574598,1620138286,1620138480,,Video_Zoom_Recording_90fa6c3f-4374-430f-bcbd-2980e0d487ec.mp4_processed-preview.jpg
03038028,02908130,0,36118549,,,"My Event on Tuesday, May 4, 2021",1304539679,2109671667,1620156365,1620156365,,unknown
03037712,02907821,0,68125114,,,CHEM-1120-Y03 - General Chemistry II (Part 2/2) [Shared Screen/Speaker View],2142529859,191252718,1620153422,1623700986,,Video_Zoom_Recording_cee0afb5-fbba-4bd7-8b5b-f2960889dc3e.mp4_processed-preview.jpg
03038350,02908441,0,78087616,,,Conclusion to report,176770846,809460892,1620159020,1620159329,,Video-de843474-fecb-4a22-a395-2b05fcfa536a_processed.mp4-preview.jpg
03033799,02903978,0,10877715,,,"My Event on Monday, May 3, 2021",52008952,2086873940,1620089174,1620089174,,unknown
03038561,02908643,0,20082250,,,OBI 814-May 4 (part 2),18411347,1585584471,1620161199,1620318879,2908643_English.srt,Video-24c48ab6-9e84-47e9-a8d9-1f816f0fd221_processed_782908643-preview.jpg
03039714,02909779,0,32579345,,,2021 Spring PSY 351 Women Module 11 Lecture 1,1311188735,675612253,1620172153,1620356077,,Video_Zoom_Recording_0ddf1e7d-2dac-4ae5-9b75-b947826ee518.mp4_processed-preview.jpg
03036000,02906136,0,35560697,,,Soc 409 Consumerism and Bodies,86264227,1916617232,1620137621,1620141690,,47c57d3e-891c-447f-a540-70cc10acbd21_screen_capture_video_1620137542_display0.mp4-preview.jpg
03039354,02909423,0,45607020,,,"My Event on Tuesday, May 4, 2021",989008820,446444101,1620168524,1620168524,,unknown
03039536,02909601,0,29977354,,,Genetics class sessions (Part 1/1) [Shared Screen/Speaker View]_edited,1545992342,59343133,1620170618,1620408820,2909601_English.srt,Video_Zoom_Recording_ac7ff3ea-de28-4eed-b11a-842575ec830b.mp4_processed_782909601-preview.jpg
03033508,02903688,0,48302640,,,UCR OSHER SPRING 2021 LIFE LECTURE SERIES: APRIL 27 -Hand Health for the Aging: Critical to Body and Mind,911630658,1229574769,1620086382,1620845044,,Video-183f20a6-40ec-4908-a992-58a25eabc910_processed.mp4-preview.jpg
03038578,02908659,0,71283028,,,"My Event on Tuesday, May 4, 2021",181403325,612819664,1620161303,1620161303,,unknown
03037310,02907426,0,11218935,,,"Gordon, Johnalyn",402908757,1666285017,1620150402,1642095214,2907426_English,Video-11321db5-99c9-4d24-8518-f010da2a47d9_processed.mp4-preview.jpg
03038800,02908876,0,35686025,,,C21SP WI:Touchstones of Western Lit (ENG-2260-C01) (Part 1/1) [Shared Screen/Speaker View],1049082985,965144197,1620162874,1620163527,,Video_Zoom_Recording_5ef4e5db-45b6-48d4-a9aa-4265cbafb973.mp4_processed-preview.jpg
03035324,02905486,0,3914373,,,S21_AVIT-411-02_FINAL-PROJECT_GRANNES-CLAIRE,1866422337,1947164589,1620101768,1620911613,,Video-8c65d721-6740-4926-a299-95c5c933ef2f_processed.mp4-preview.jpg
03037590,02907700,0,16106089,,,zoom_1,429804710,1539005784,1620152633,1624294154,2907700_English,Video-c0680b69-36b3-4a2f-afd2-cd6abdbf624f_processed.mp4-preview.jpg
03037834,02907939,0,5768504,,,"My Event on Tuesday, May 4, 2021",123796975,1484250928,1620154709,1620154709,,unknown
03037109,02907228,0,18739830,,,Babin_March2021 Case Report Presentation,191615420,422558772,1620148913,1620157227,2907228_English.srt,Video-0787226a-4fc5-4c40-b7df-7f7a1b59d68c_processed_782907228-preview.jpg
03037655,02907765,0,97667577,,,"My Event on Tuesday, May 4, 2021",807587244,152689624,1620153113,1666694859,,a58c783a-67d6-4db5-8ad4-83c43cb28e2f_screen_capture_video_1620153105_display0.mp4-preview.jpg
03039995,02910060,0,20587176,,,"My Event on Tuesday, May 4, 2021",882896161,1373671680,1620174042,1620174042,,unknown
03036602,02906725,0,89339300,,,NURS_9233_Course_Overview_(Source),59771017,1768360153,1620144448,1629243190,2906725_English,Video-90b154d0-ea5b-47d7-af1c-ce671007ecd1_processed.mp4-preview.jpg
03033513,02903693,0,10155319,,,Eric L Strauss 2021-05-03,465516977,746318776,1620086508,1663793999,,GpOD1M-59E06F41-F2D5-4D35-A87D-87F6E8982293_video0.mp4-preview.jpg
03035897,02906035,0,25836836,,,21SP_Intro_AmnesiaThatPractice,47154432,2003249986,1620136025,1620137299,2906035_English,Video-fa365225-e310-477b-bf96-5908bd5c29f7_processed.mp4-preview.jpg
03037565,02907675,0,15834733,,,Music Entrepreneurship - Crane (Part 1/1) [Active Speaker],2030212932,972989021,1620152546,1620154219,,Video_Zoom_Recording_0bf86751-abbe-4c9e-9e86-5611f5c61894.mp4_processed-preview.jpg
03035532,02905688,0,8214027,,,p,230157341,758090366,1620106085,1620106433,,EVROY8-AEA58E2D-1621-4A05-BF8D-762F41506880_video0.mp4-preview.jpg
03037850,02907955,0,34215628,,,Module 10 Abnormal Behaviors Lecture Only,550775222,1915387496,1620154767,1620234835,2907955_English.srt,8G3JlX-8407B719-AC90-4B42-99A6-41AE759331E6_desktop_782728844_782729013_782907955-preview.jpg
03035238,02905402,0,1395271,,,"My Event on Monday, May 3, 2021",2056111862,1411431388,1620100766,1620100766,,unknown
03038396,02908484,0,73267740,,,PD Interview (2021-04-28 at 12_18 GMT-7) (1)_edited,1194192270,500624787,1620159452,1620160622,,Video-9507a348-29be-4543-b298-675d258085c2_processed_782908484-preview.jpg
03037509,02907619,350036,47719261,Math 2D DIS A3 & A4,uci,4.20.21 12pm,2034402036,116935178,1620152292,1620154584,2907619_English,Video-24cd5773-e1d2-403a-b546-03800235b56f_processed.mp4-preview.jpg
03039467,02909532,0,70228049,,,SFedorowsky - Final Project ,2140167319,611470716,1620169805,1620172296,2909532_English,22G2ex-4BE0644A-3C91-401E-9817-F8B16D8060DA_video0.mp4-preview.jpg
03039116,02909189,0,36362596,,,Presentation,1583277964,960186012,1620166633,1667905525,,86d53a3f-9f16-4da7-a726-1a7495d019de_screen_capture_video_1620166622_display0.mp4-preview.jpg
03035584,02905738,0,5216465,,,"My Event on Tuesday, May 4, 2021",1376102789,663368664,1620107989,1639588529,,NJQj8Y-8A68DF1D-96B7-40C3-9528-CB641D4B6D77_desktop.mp4-preview.jpg
03036196,02906329,0,30824984,,,An2_Attack_Refinement_Packs,1536472597,1620185695,1620139997,1627925459,2906329_English,Video-0dc14ac6-c9ed-4ae0-b8d6-fb50ad9d19c0_processed.mp4-preview.jpg
03037015,02907134,0,35608663,,,N21SP Appl Music Lessons (MUS-1120-NL01) (Part 1/1) [Shared Screen/Speaker View],315043613,1362074688,1620148235,1620493841,2907134_English.srt,Video_Zoom_Recording_2ce6d2a4-4463-4357-85bb-f89992f25dda.mp4_processed-preview.jpg
03039111,02909184,0,12844122,,,2000 - America Has a Contested Presidency - 21st Century Turning Points in US History,2085998884,230531286,1620166569,1620167270,2909184_English.srt,Video-d46ee908-3a32-4f67-bfa9-f24a3c3cd540_processed.mp4-preview.jpg
03036997,02907116,0,35642658,,,N21SP Leader. & Small Group Dynamic (OEL-1080-NL01) (Part 1/1) [Shared Screen/Speaker View],1644570182,2109946838,1620148121,1620330985,,Video_Zoom_Recording_9ed15048-0d79-4e86-8227-b2c5dd722d08.mp4_processed-preview.jpg
03035714,02905867,0,97575531,,,Research Presentation,1633866513,1173207783,1620126961,1620126961,,unknown
03039250,02909321,0,11294889,,,Student Awards Ceremony,1901410370,1232116628,1620167532,1667905885,,Video-56f5c103-5ac8-442d-bdd6-8ca240d4abf5_processed.mp4-preview.jpg
03038492,02908574,0,45622370,,,20210504-Action potential discussion,1537354025,1846101975,1620160654,1620856361,2908574_English,Video-6c173c9d-cfac-4a2c-a1ff-94c8806ece0d_processed.mp4-preview.jpg
03037404,02907518,0,36485829,,,"My Event on Tuesday, May 4, 2021",467173670,169683130,1620151281,1625080719,2907518_English,X9nQYq-1F8B6EF1-7132-4BA7-8D62-0C66FCA4F971_video0.mp4-preview.jpg
03037543,02907653,160759,41188302,American Politics & Foreign Policy - 202030-GPLN-201-SMK-MM-CL-11243,touro,Leon Perkal's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],623085692,336070234,1620152491,1620250115,,Video_Zoom_Recording_c7ff5188-7f38-429f-a935-d8b35d132b3e.mp4_processed-preview.jpg
