video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03848566,03694192,0,100932603,,,"My Event on Sunday, October 31, 2021",753119003,1024441142,1635709861,1638492227,3694192_English,agreenwell6_637712850772858926_1.mp4-preview.jpg
03844344,03690195,391968,7669275,ACCT 400: Individual Income Taxation - F21,mayvillestate,ACCT 400 10-29-21,178172704,58855694,1635531882,1638129946,3690195_English,Video-faa2f2e6-2818-478f-8389-5a25f4dfd029_processed.mp4-preview.jpg
03847673,03693344,0,86452222,,,Math 1530 Section 8.2_edited,1157355026,2076230545,1635649532,1635651227,3693344_English.srt,Video_Zoom_Recording_6398c798-a39e-4aa1-9607-e54c4824d420.mp4_processed_783693344-preview.jpg
03847352,03693041,0,70162477,,,Week 11 Announcement,566000807,784766875,1635635132,1638659949,3693041_English,cscholten_637712103225952074_1.mp4-preview.jpg
03849051,03694650,0,126719841,,,"My Event on Sunday, October 31, 2021",1984665094,1192892812,1635718722,1635718722,,unknown
03847695,03693366,0,110240306,,,IMG_2369,135980262,422020933,1635650912,1635651033,,Video-b009f808-173e-44b5-9c51-d79473dd2bf7_processed.mp4-preview.jpg
03844868,03690679,0,41686690,,,2040 GI 6 - UGI Motility,1743706380,1024178728,1635537297,1667299146,3690679_English,Video-7d47348e-26cd-4cd9-8a70-7abd4f87faa3_processed.mp4-preview.jpg
03848989,03694592,0,123916139,,,2021-10-31 16-50-17,624402543,1283382236,1635717624,1638402035,,Video-0f301a8d-cf53-45d6-a7a1-34a9aaec2d0b_processed.mp4-preview.jpg
03849024,03694626,0,16250114,,,CS134-1020-Lecture,1296636015,26076632,1635718071,1638284195,3694626_English,Video-5c39714d-c00b-4606-8b93-243bfbce155b_processed.mp4-preview.jpg
03849995,03695539,0,16279197,,,"My Event on Sunday, October 31, 2021",61786135,131383228,1635737087,1667820357,,xM6MNz-84C00A1B-A269-420A-90F7-993362CACEAA_desktop.mp4-preview.jpg
03848426,03694056,0,126725346,,,"My Event on Sunday, October 31, 2021",1239727702,1553546951,1635707087,1635707087,,unknown
03847893,03693553,0,111891990,,,Damage Giver Inheritance Demo,590531338,591796987,1635690231,1635693913,3693553_English,asalmon6_637712690264922065_1.mp4-preview.jpg
03844873,03690684,0,20579853,,,Week Ten Instructor Video,584196792,1421661559,1635537414,1635538427,3690684_English,QzTrT1TBT5T4TETYTAT2IlTMIMu6Tpu1T8TAI9iXT9uqhlTqCQcJTat4_video.mp4-preview.jpg
03847916,03693573,0,36917517,,,202130-GHSN-343-SMA-MM-VC-12519,1639335949,1299109682,1635691993,1639518644,3693573_English.srt,Video_Zoom_Recording_10a40208-3ef7-4ca3-8d50-9d189cf3bb17.mp4_processed-preview.jpg
03847755,03693422,0,35868188,,,Discussion Board 4 Assessment,686997569,187368052,1635656175,1635656620,,Video-4f68dd66-754e-4f45-8d93-f73ae39a10db_processed.mp4-preview.jpg
03847421,03693107,0,112816831,,,Part IV. Examination of GW area under UV light,205425827,1063762081,1635637100,1635638161,,Video-2888a5ca-2b8c-4984-a464-d62608319a75_processed.mp4-preview.jpg
03848842,03694453,0,35236382,,,Methodology: Solving Radical Equations,310882231,2076832134,1635714931,1642269053,3694453_English,7bb2f6e6-427f-402b-9ab8-8fb7e2556c97_screen_capture_video_1635714917_display0.mp4-preview.jpg
03849579,03695137,0,110972247,,,"My Event on Sunday, October 31, 2021",85350189,2138165642,1635729314,1638900736,3695137_English,A2gp51-C1A41AD9-43B3-4441-BBE2-62D4D983C9AA_video0.mp4-preview.jpg
03849879,03695425,0,126825928,,,"My Event on Sunday, October 31, 2021",1398923970,349252180,1635734861,1667818904,3695425_English,kpham99_637713100406205461_1.mp4-preview.jpg
03847781,03693449,0,106945415,,,"My Event on Sunday, October 31, 2021",748378698,6537694,1635658987,1635658987,,unknown
03848396,03694030,0,106098932,,,"My Event on Sunday, October 31, 2021",1072230445,212306051,1635706437,1635706437,,unknown
03847326,03693015,0,45489848,,,US Imperialism and the Racialization of Mexicans,282753873,222041938,1635634111,1638220988,3693015_English,Video-df71865c-771c-4c0b-8f79-6a5f1348bf8e_processed.mp4-preview.jpg
03846298,03692047,378934,89339232,Fall 2021 - Composition I (ENGL-1101-07F-09F),georgiasouthern,WIT CH 16 Visual Culture_edited,955607032,607697739,1635567779,1638937590,3692047_English.srt,Video-ccfcd016-6c80-42c5-bc84-02482c85fc0b_processed.mp4-preview.jpg
03849948,03695491,0,19995964,,,"My Event on Sunday, October 31, 2021",601310008,104680504,1635736336,1635737219,3695491_English,3np5r5-BCC6F02E-CDEC-48DB-96A6-11183937BE31_desktop0.mp4-preview.jpg
03843919,03689788,0,1258122,,,GMT20201007-200522_Biol-1515-_1920x1080,758105680,244398003,1635526897,1653711654,3689788_English.vtt,Video-64af1a96-8b6a-42bb-b645-dd7ed2a486cc_processed.mp4-preview.jpg
03849210,03694793,0,1621678,,,Wendy Xie,1385778869,1812860050,1635721687,1667299162,3694793_English,JdzWe-768D1445-BA58-485E-AC27-2BC8CCE7B6F1_desktop.mp4-preview.jpg
03847851,03693517,0,111891990,,,Title Menu and GameStateManager,2038771903,1369192803,1635685161,1635688442,3693517_English,fa4d8a0e-5d4c-4470-9908-e710bdd87c50_screen_capture_video_1635685145_display0.mp4-preview.jpg
03849301,03694881,0,38615939,,,Vianney Yanez,334799242,1868510903,1635723682,1638167105,3694881_English,c50ec365-0634-41bb-be66-638ebe9b07c8_screen_capture_video_1635723660_display0.mp4-preview.jpg
03849713,03695265,0,117414732,,,"My Event on Sunday, October 31, 2021",503467470,2135662042,1635731569,1635731569,,unknown
03847820,03693486,0,33454197,,,counsling ,1823615130,889621176,1635678509,1662677687,,vkhoshee_637712608958438464_1.mp4-preview.jpg
03849267,03694848,0,38615939,,,"My Event on Sunday, October 31, 2021",986053512,338374283,1635722946,1635722946,,unknown
03846776,03692496,0,32889708,,,"My Event on Saturday, October 30, 2021",105477762,1800620386,1635615067,1640528580,3692496_English,0c958e9b-ccf5-4924-ab0f-a76b456d280b_screen_capture_video_1635615065_display0.mp4-preview.jpg
03844565,03690585,0,16668108,,,2414 Section 10.7 but stuff's missing,563632372,431288428,1635535968,1638282464,3690585_English.srt,85fa7da5-9f0c-4b3c-98a2-979c9948a82a_screen_capture_video_1635524950_display0_783690400_783690585-preview.jpg
03844162,03690022,0,114191267,,,MATH 111 007 - Class Livestream,1811958731,479443453,1635530220,1638236745,3690022_English,lcB1zoLPnKIt_UDID_100045_CNKVY-QP0203PCI2_append_high_0001.jpg
03847213,03692905,0,93346644,,,Week 4 Recorded Demo,252392768,1030768440,1635630628,1638413573,,Video-f5c79aa2-2d3b-4f9a-bb13-f7184d885d40_processed.mp4-preview.jpg
03844240,03690099,406715,32290094,Computer Systems and C Programming,ucsc,2021-10-25-CSE13S-Lecture,1874774226,685896996,1635530769,1637990851,3690099_English,Video-d7099e13-4b07-4fd7-a856-35b6c2b75f5e_processed.mp4-preview.jpg
03844231,03690090,0,118533704,,,Part 2 Lower Limb,316317205,1229474641,1635530716,1641323068,3690090_English,Video-16ebb18e-41dc-400f-ad79-41031e40094b_processed.mp4-preview.jpg
03849805,03695356,0,29865775,,,"My Event on Sunday, October 31, 2021",1700835933,1777639830,1635733314,1635733314,,unknown
03845579,03691356,0,20377907,,,October 29 2021,3916623,884527004,1635546261,1635549964,3691356_English,Video-9cdf5abf-7143-4595-9c25-fad2f990c8eb_processed.mp4-preview.jpg
03846116,03691875,0,24537632,,,"My Event on Friday, October 29, 2021",869102887,628671509,1635559987,1635559987,,unknown
03848049,03693701,0,81133210,,,Zachary 10/31/2021,574975563,1685939712,1635697497,1635697876,,Video-f842fabd-74a9-4052-9696-f7f9aee6adcc_processed-preview.jpg
03849046,03694646,0,40803666,,,Media3,350326962,951226433,1635718595,1635718671,,Video-74f52d03-3752-48b7-b215-995b27c90255_processed.mp4-preview.jpg
03848826,03694439,0,110442682,,,Danae Lammers; B-1 30 Points,1384111926,1863699592,1635714627,1635714627,,unknown
03848670,03694321,0,115045446,,,My Second YuJa Video_edited,1758669003,2113999212,1635712604,1641866199,,97320f64-873b-480a-8210-c37d2414f8cc_screen_capture_video_1635711864_display0_783694321-preview.jpg
03848569,03694195,0,117308922,,,"My Event on Sunday, October 31, 2021",294272140,215374782,1635709882,1638160061,3694195_English,781e0880-4753-4437-80ed-59d27588378b_screen_capture_video_1635709878_display0.mp4-preview.jpg
03848990,03694593,0,42007996,,,GMT20211026-215800_Recording_4096x2160,50314535,1296952715,1635717671,1635720849,3694593_English,Video-89530f05-05b1-4f6c-ac23-206f7dd8d104_processed.mp4-preview.jpg
03848219,03693864,379462,109874799,Speech,blackhawk,Gina Heller Historical Speech,270835004,1671585952,1635702430,1638164565,,Video-1619f217-3082-4804-bec4-433454747c20_processed.mp4-preview.jpg
03849098,03694690,381674,10791742,ART 110: Introduction to the Visual Arts - 11848 - F21,vcsu,Samuel Groven Blind Contour Watercolor Project,494004336,493625027,1635719416,1638039318,,1a43191d-8d88-413d-bf5c-3e7c41450fe2_screen_capture_video_1635719401_display0.mp4-preview.jpg
03848196,03693842,0,112669513,,,"My Event on Monday, October 25, 2021.3_edited",1629136458,181355759,1635701852,1635702389,,tthompson146_637707495725449237_1_783670446_783670599_783693842-preview.jpg
03848072,03693724,0,41185893,,,RSP 1010,576096913,1653635697,1635698010,1635699547,3693724_English.srt,Video_Zoom_Recording_6362ef59-60c9-41ba-8712-d69113459e04.mp4_processed-preview.jpg
03848994,03694598,438206,18935324,MAP673-201: Design for Interactive Web Mapping (Fall 2021),uky,04: User Interaction,1794699041,1147535594,1635717726,1653061477,3694598_English,Video-fce5b94c-0889-41f9-b9a3-5bd30696e929_processed.mp4-preview.jpg
03843815,03689692,0,33587178,,,Feedback _ SOC 403 _ Final Project part 3 _ Emmanuel Paolo Monteclar Jr.,2136608824,2058649403,1635525988,1641695936,3689692_English,JODGBD-1F97E7BE-58EC-405D-9282-4BA9AB1302F9_desktop0.mp4-preview.jpg
03843837,03689712,0,27481318,,,10.02 - Open-Book Exams,1620963173,1183854231,1635526136,1638217650,3689712_English.srt,Video-18263405-7193-4680-a825-bf9ed5ab1f72_processed_783689712-preview.jpg
03848768,03694382,0,32547382,,,CJ 351--Chp 10--Functions of Leadership,1370414281,2004076938,1635713587,1635714654,3694382_English,4610c8ea-9a78-4b2c-aaf0-8afdac6cd110_screen_capture_video_1635713566_display0.mp4-preview.jpg
03847495,03693178,0,108152208,,,Professional Development Video_Ruby Huynh,2084268605,1399254234,1635639399,1635640525,,Video-196e81b3-ed36-4c5c-8fb5-2eca66d337ab_processed.mp4-preview.jpg
03846441,03692172,0,114623632,,,Cambi Brown with KBAK and SGA Secretary Julia Cruz,629018198,2022937817,1635580183,1635580260,,Video-0fe21cb1-5c2e-4469-9fe0-7c9cfff5c634_processed.mp4-preview.jpg
03849050,03694649,0,25583667,,,video1935467737,544575105,2003457297,1635718659,1635719826,3694649_English,Video-648c4b14-cd07-497b-82a9-df2956090610_processed.mp4-preview.jpg
03849700,03695253,0,109653379,,,"My Event on Sunday, October 31, 2021",1545347445,1769618096,1635731396,1635731396,,unknown
03849493,03695054,0,19018359,,,Ch 12 Pedigrees LF,1990565424,2089276187,1635727409,1638050537,3695054_English,0847e97b-15a8-4f9a-8c3d-1fd227aab41d_screen_capture_video_1635727329_display0.mp4-preview.jpg
03849280,03694861,0,39642601,,,"My Event on Sunday, October 31, 2021",1468832951,1146120144,1635723272,1635723272,,unknown
03847859,03693524,0,35745469,,,"My Event on Sunday, October 31, 2021",1177809697,283275542,1635686591,1635686591,,unknown
03848552,03694178,0,16274653,,,BITC 2431 Plant Culture Part 6,1818500507,1666586379,1635709601,1635713439,3694178_English,5ac0d9c1-66e0-4374-bce9-014854fd65da_screen_capture_video_1635709597_display0.mp4-preview.jpg
03844725,03690548,0,35773176,,,N21FA Capstone in Atmos Sci I (ATM-4712-NL01),992310873,167383695,1635535636,1635538300,,Video_Zoom_Recording_70ab0b3a-d870-4483-9f00-e375d4b2097a.mp4_processed-preview.jpg
03849821,03695372,0,110915518,,,"My Event on Sunday, October 31, 2021",271833585,98104660,1635733736,1667214286,,yApDDX-32A8B5CB-2C22-4C03-B8E0-8AD66DB3F084_desktop0.mp4-preview.jpg
03849197,03694780,0,109569923,,,False Confession - Bass,1865619825,2068993561,1635721451,1638666773,3694780_English,c90f7444-c961-4c90-b68b-75f7746aa430_screen_capture_video_1635721430_display0.mp4-preview.jpg
03848322,03693961,0,125942974,,,asl numbers,2060837158,1746904109,1635704921,1635704921,,unknown
03847343,03693032,0,108910737,,,C. Bryant Focus Group Meeting Reflection - 10-30-21 Recording,1180761592,1373280285,1635634857,1645076225,,Video-0e2b4767-85e4-4b43-9355-95559d7f18d7_processed.mp4-preview.jpg
03849233,03694816,0,109122959,,,WIN_20211031_16_48_42_Pro,181577960,546192281,1635722117,1644456185,,Video-eed5e558-8341-47fc-ac13-7a50c85b9f27_processed.mp4-preview.jpg
03846004,03691792,0,99245294,,,Fonctional Diagram,784339369,765764304,1635557462,1635559436,,87fd876a-3da9-456c-b04f-2efe644cb556_783691792-preview.jpg
03847205,03692897,0,77945975,,,cog test 12 - c.smith,1287457556,2138862654,1635630494,1635630632,,Video-90c8da65-bdda-462b-9916-868170e05d7c_processed.mp4-preview.jpg
03847469,03693153,0,92649638,,,"My Event on Saturday, October 30, 2021",42739421,1566827918,1635638267,1635638267,,unknown
03848769,03694383,0,19703964,,,6 - Program Planning & Evaluation VIDEO,1746316460,1758429238,1635713617,1635714835,3694383_English,Video-9daac1f9-d8a3-4429-8228-e2f127f8ba99_processed.mp4-preview.jpg
03846745,03692465,0,110256952,,,Quick Meeting,1190611339,382474205,1635614094,1635618394,,Video-c8ecf1d9-6b97-4980-b858-0b0adbf3dd43_processed-preview.jpg
03848189,03693835,0,35729903,,,202130-GEDN-201-SMQ-MM-VC-12514,1303749009,1969809620,1635701817,1635702039,,Video_Zoom_Recording_6f37a187-eaae-468c-a3b1-3ee62740c49b.mp4_processed-preview.jpg
03849345,03694924,0,20745651,,,"My Event on Sunday, October 31, 2021",1909514126,89875415,1635724571,1635724571,,unknown
03845042,03690841,0,126430862,,,"My Event on Friday, October 29, 2021",752908651,1744808959,1635539341,1635539341,,unknown
03846671,03692393,0,69032569,,,"My Event on Saturday, October 30, 2021",589282634,536793348,1635611037,1635611037,,unknown
03847569,03693243,0,16641712,,,Ethics Digital Essay - Joe Goldberg,1289687571,1933581764,1635644036,1635644501,3693243_English,Video-eeeea949-de41-4c17-8f63-b8116eaf8908_processed.mp4-preview.jpg
03848830,03694442,0,110442682,,,Danae Lammers; B-1 30 points,896644124,1584446716,1635714692,1635714692,,unknown
03843850,03689724,0,19784236,,,CardiaccyclewithECG,1088523538,1028226010,1635526210,1638461359,3689724_English,Video-494c2913-2433-484b-a287-e610aad1b8c3_processed.mp4-preview.jpg
03848379,03694015,0,35599711,,,"My Event on Sunday, October 31, 2021",707952027,820535031,1635706047,1635706047,,unknown
03844717,03690540,0,35615646,,,C21FA Macroecon Global Context (ECO-2040-CO02),1187197579,1013153071,1635535484,1635538584,3690540_English.srt,Video_Zoom_Recording_28450efd-b447-4a2e-9f6e-0532ee60bdc1.mp4_processed-preview.jpg
03849826,03695377,0,13069365,,,Video - Lecture 2.4,389714400,1621366873,1635733822,1642544828,3695377_English,01c5b4e6-83db-4a54-80eb-3a0539496a42_screen_capture_video_1599345188_display0_783695377-preview.jpg
03846628,03692350,0,124422611,,,WIN_20211030_10_42_50_Pro,1832711413,68138817,1635609236,1638402271,,Video-df6ce975-262e-4a78-925d-86f122aa8bb5_processed.mp4-preview.jpg
03847768,03693436,0,7596459,,,Vid-Three Lines of Defense-Exec Summary,988892046,1304468598,1635657514,1635657514,,unknown
03847247,03692938,0,67556540,,,Psychosis Day 1 10-27-2021 Recording ,1174420624,344522040,1635631796,1635631796,,unknown
03849723,03695275,0,126821802,,,"My Event on Sunday, October 31, 2021",1128094263,899397613,1635731677,1635731677,,unknown
03845128,03690925,0,28153398,,,"My Event on Friday, October 29, 2021",865947642,782612004,1635540057,1635547140,,4O44kQ-27599AF2-256F-4869-9B3B-143326DEDBC8_video.mp4-preview.jpg
03848976,03694581,0,69789557,,,Steve Baker - Electrical 4 M/W,1489488409,201497133,1635717447,1635717632,,Video_Zoom_Recording_30dd46b0-02d5-415e-9c2e-78b0ca971b8c.mp4_processed-preview.jpg
03845874,03691638,0,812554,,,Module 10 Legal Issues with Harrassment and Malpractice,740016333,351034143,1635553534,1635553534,,unknown
03845709,03691483,0,41619709,,,ENTM/MCBL office hours,302559735,222977936,1635549447,1638314073,,Video_Zoom_Recording_efe46ca2-1f0e-483c-ae5e-1ffea70d6f08.mp4_processed-preview.jpg
03844543,03690380,406016,114627390,Introduction to Natural Language Processing,ucsc,CSE 143 2021-10-29,1473541360,310409665,1635533940,1638040829,3690380_English,lcBJjfkLTYIY_UDID_100045_XJZDM-QP0203PCI0_append_high_0157.jpg
03845878,03691642,0,53411151,,,Entrepreneur Presentation,346534147,767315,1635553709,1666610055,,dott1_637711303426790865_1_783691642-preview.jpg
03848956,03694563,0,7166238,,,GPS Altitude,862646613,185305744,1635717007,1638122121,3694563_English,Video-40740a85-82e6-4b57-be43-e2584d40a517_processed.mp4-preview.jpg
03845189,03690982,0,33200657,,,Drew Heverin's Personal Meeting Room,814450169,630071148,1635540764,1635543035,3690982_English,Video_Zoom_Recording_73f5920c-6a3c-426f-8324-5f544a42c337.mp4_processed-preview.jpg
03844548,03690384,0,11800028,,,"CHEM 51C on October 29, 2021",150549796,1629373982,1635533940,1635538793,,lcHyGkUptIK_UDID_100045_GXNUZ-QP0203PCI1-with-ocr_append_high_0101.jpg
03849774,03695324,0,126808383,,,"My Event on Monday, November 1, 2021",389036266,268978972,1635732688,1635732738,,MaGWOR-DE5A92E6-175D-400C-B9B4-649D640E3A22_video0.mp4-preview.jpg
03848730,03694343,0,70530881,,,M10 P3-20211031_143159-Meeting Recording,719720103,2030747950,1635712957,1642615846,3694343_English,Video-8a4f57ad-e291-45bf-83ca-bbb89fdc03cd_processed.mp4-preview.jpg
03848180,03693828,0,20405897,,,BUSN489 Semester Year Business Event Presentation - Connor Drill,732023999,1286967897,1635701667,1667820355,,xP9DXx-E873EC78-8D50-4278-ADA3-4CCE4B18F13A_desktop.mp4-preview.jpg
03844556,03690391,0,10277846,,,La Raza 1L Test Taking Workshop ,643209832,1336869100,1635534011,1647439971,3690391_English,4f1dc506-c60d-4218-912c-6890acfb6aa6_screen_capture_video_1635534001_display0.mp4-preview.jpg
03848743,03694356,0,65511477,,,"My Event on Sunday, October 31, 2021",1408784333,625358643,1635713111,1635713111,,unknown
03849671,03695225,0,32022294,,,Summary of Module 2 EDAD 5312-001,764329288,1001789414,1635730972,1660886529,3695225_English.srt,c159f557-e15b-4fa2-9a87-2dc72de6caca_screen_capture_video_1635724492_display0_783695225-preview.jpg
03846550,03692277,0,20073711,,,JFL34HW20211030,1280023832,984031704,1635603129,1643946343,3692277_English,42938f45-01d1-41ed-b318-40ebfb853b80_screen_capture_video_1635603034_display0.mp4-preview.jpg
03846896,03692608,0,69576469,,,"My Event on Saturday, October 30, 2021",390959450,1324753943,1635619122,1638353652,,dlane16_637711979029325337_1.mp4-preview.jpg
03844075,03689940,0,11984106,,,Sorensen,911506197,245117474,1635529312,1635530537,3689940_English,9c4278dd-6f72-4279-8970-b7beeedda5ed_screen_capture_video_1635529268_display0.mp4-preview.jpg
03849077,03694671,0,113952824,,,Record Your Monologue,1143675093,1473232196,1635719112,1635719112,,unknown
03844647,03690477,0,113150162,,,"My Mobile Upload - Friday, October 29 1:12 PM",419701949,1537455480,1635534779,1638226876,,7ED471D3-80D2-4592-A6D4-402E5D86E17F.mp4_processed-preview.jpg
03848137,03693790,0,36360510,,,"My Event on Sunday, October 31, 2021",1525919664,1106517203,1635700046,1638409612,,snelson45_637712788366453358_1.mp4-preview.jpg
03846797,03692515,0,37197164,,,"My Event on Saturday, October 30, 2021",727687410,221511875,1635615912,1635616269,,aeaccf68-d9a6-4d6b-8dcc-4c191cd66752_screen_capture_video_1635615911_display0.mp4-preview.jpg
03849371,03694950,0,109327040,,,1 FXVideo--Managing Group Processes Focus Group (Stading.J_2021-10-26),436467182,1153981745,1635724999,1635727303,,Video-24544500-286f-486b-bc8f-a96b80d9d0fa_processed.mp4-preview.jpg
03849099,03694691,0,8093430,,,"My Event on Sunday, October 31, 2021",1067945040,193088566,1635719437,1635719437,,unknown
03848509,03694137,0,85668771,,,Video Introductorio - Comunicacion Efectiva,2102780051,1171204326,1635708933,1638889338,,7bc04273-44ae-49bd-bebd-039973c1caf4_screen_capture_video_1635708204_display1_783694137-preview.jpg
03845198,03690991,0,117641605,,,"My Event on Friday, October 29, 2021",594528701,1465335460,1635540922,1667818904,3690991_English,4ccf74e2-30fb-4c1e-9485-6b64b1aa4513_screen_capture_video_1635540906_display0.mp4-preview.jpg
03846532,03692259,0,20034118,,,"My Event on Saturday, October 30, 2021",885447990,1313962910,1635601786,1635601786,,unknown
03845388,03691170,0,10169722,,,EBM,1417955400,1526889134,1635543757,1635544131,,9dv0Gd-252F52E2-6114-4A54-B84F-AE76D5BF94EA_desktop0.mp4-preview.jpg
03847555,03693231,0,113628777,,,Speech,1252042557,1294584407,1635642860,1638144424,,Video-43525368-9930-4d7c-9624-579d3c006230_processed.mp4-preview.jpg
03844166,03690026,0,41686690,,,Nervous System 2 - Patho Pain,1973705650,491729705,1635530279,1667299142,3690026_English,Video-b5596cdd-c9e6-453c-b3a2-5394b760fc76_processed.mp4-preview.jpg
03848726,03694339,0,67616447,,,Laura Dooley's Personal Meeting Room,1748046275,919684690,1635712904,1639692996,3694339_English,Video_Zoom_Recording_43e6a66f-1fcd-4f2a-ac0d-cbe8a6a29eac.mp4_processed-preview.jpg
03848504,03694132,0,111161532,,,"My Event on Sunday, October 31, 2021",757975426,2111608572,1635708837,1638728282,,ZQqMeB-401592D4-146A-4150-9227-6D009ED2CFA4_video0.mp4-preview.jpg
03848540,03694167,0,106387984,,,Professional Development Discussion-20211031_110656-Meeting Recording,1899398850,1133404349,1635709342,1635709704,,Video-9313612f-11df-4381-8ef9-1f2ed3e73bd6_processed.mp4-preview.jpg
03846554,03692281,0,17805715,,,LQScanNarrated,1592647578,1722581753,1635603454,1648891893,3692281_English,Video-77d41fb7-9360-4a95-a23c-8cd5f15dc70b_processed.mp4-preview.jpg
03848634,03694254,0,45489848,,,Women Crime and Criminalization,1944881035,501249166,1635711179,1638220988,3694254_English,Video-c4101d7d-f5c4-4893-9622-2aae90f5dcca_processed.mp4-preview.jpg
03848881,03694491,0,112007901,,,"My Event on Sunday, October 31, 2021",1538922353,596226017,1635715689,1635715689,,unknown
03848508,03694136,0,107358258,,,Managing Group Processes,981311559,1578828394,1635708916,1635709616,,Video-269bc571-a948-42df-9d79-a26d079979e2_processed.mp4-preview.jpg
03848725,03694338,0,52710548,,,Michael Lewyn's Personal Meeting Room,54720105,1322321916,1635712902,1638209526,3694338_English,Video_Zoom_Recording_0268e05c-050a-4d4b-a09b-966626497a58.mp4_processed-preview.jpg
03848466,03694094,0,125911184,,,Elleigh Harvey 2021-10-31,1430402610,372502093,1635707916,1665435398,3694094_English,grRg5n-4DF295AD-42E7-426D-9091-CD4F85566B4A_video0.mp4-preview.jpg
03849297,03694877,0,113952824,,,Oral Drill 11 (Знать ? -ский язык),456398680,1714459353,1635723552,1639355317,,unknown
03844526,03690362,0,5834312,,,Math 378 Class Meeting,1875223443,2061051110,1635533771,1638819622,,Video-3880c159-0b74-433d-81ba-6ca84ab15122_processed-preview.jpg
03847994,03693649,0,125500316,,,"My Event on Sunday, October 31, 2021",1362608601,1426691606,1635695409,1635697572,3693649_English,ayee13_637712777858344870_1.mp4-preview.jpg
03844734,03690556,0,33663540,,,p211lecture19a_FLIP_21a,1000971267,2000897901,1635535698,1638219539,3690556_English.srt,Video-330d1088-2378-44a3-bbb4-9c62a3207c6c_processed_783690556-preview.jpg
03849726,03695281,0,31978378,,,Author's Purpose,872988047,1485809119,1635731714,1649423053,,Video-5ed02d03-78ea-4fa4-94a9-10b2ae109d7e_processed.mp4-preview.jpg
03845947,03691710,0,32541049,,,"Class recording for Monday, Oct. 18",2065212429,1336643201,1635555084,1638741583,3691710_English,Video-6a5b75e0-c5f7-478a-b6fb-6d1c738658b1_processed.mp4-preview.jpg
03849931,03695474,0,36784507,,,"My Event on Sunday, October 31, 2021",1300294894,1577672918,1635736031,1651546372,,abennett45_637713148154305742_1.mp4-preview.jpg
03849852,03695399,0,114999319,,,10_31_21 Lab,840629328,581759189,1635734262,1638806444,3695399_English,Video-d5768601-f379-49e4-a699-1ce6c5134bf5_processed.mp4-preview.jpg
03849111,03694702,0,1354815,,,"My Event on Sunday, October 31, 2021",311507959,234466905,1635719557,1635720777,3694702_English,eW6ZL-940C713B-A602-4E75-AFE4-503409B6C651_desktop0.mp4-preview.jpg
