video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
06290047,06069539,0,137488699,,,"My Event on Sunday, November 6, 2022",544331658,435571784,1667799334,1667800268,6069539_English,qVMvj0-B134C5BE-0694-45F8-A295-4FB8BF1E7789_video0.mp4-preview.jpg
06290052,06069544,0,182518234,,,Persuasive Speech,1800788343,619757359,1667799397,1667799397,,unknown
06290085,06069575,0,182518234,,,Persuasive Speech,611730909,1755935561,1667799971,1667801480,6069575_English,e552cfd1-fc03-49f6-940e-d1ab299a2c72.mp4-preview.jpg
06290030,06069522,0,171016854,,,Megan Harrington 2022-11-06,610286469,324798716,1667799142,1667800757,,mharrington23_638033743257885635_1.mp4-preview.jpg
06290042,06069534,0,182518234,,,Persuasive Speech,614313426,1396598184,1667799269,1667799269,,unknown
06290060,06069551,0,144947798,,,week 12,497725557,451684793,1667799503,1668016866,6069551_English,5f2a6ae6-752c-4d06-9ad3-554d4b6618f2.mp4-preview.jpg
06290090,06069580,0,170952683,,,VIDEO 1_HELMET BRACKET DESIGN,1100467757,1216292020,1667800032,1667801605,6069580_English,Video-0994f814-1f6a-4642-8821-ebb0b17a7dab_processed.mp4-preview.jpg
06290098,06069588,0,186385991,,,Sazzad Shuvo - Yuja Video,2032114945,662398641,1667800225,1667801444,6069588_English,1612dc43-7bc1-4582-b00c-856501b4210e.mp4-preview.jpg
06290065,06069556,0,30074823,,,Koree Haggard 2022-11-06,1362850353,1482776991,1667799551,1667800389,,KALA5A2-7C729CC0-C6CE-48AA-8DCA-8AFB7FC4E052_desktop0.mp4-preview.jpg
06290043,06069535,0,182518234,,,Persuasive Speech,980815912,660522285,1667799290,1667799290,,unknown
06290055,06069546,0,182518234,,,Persuasive Speech,2016884408,528670948,1667799418,1667799418,,unknown
06290103,06069593,0,20897028,,,la mia famiglia,1736596042,5894198,1667800330,1667800446,,83aeXN-A1D6422A-C489-4210-9CD0-24A2874FDC2B_desktop0_786069593-preview.jpg
06290078,06069568,0,151226177,,,Pixystems Toys Analysis,1251374847,422611690,1667799800,1667799800,,unknown
06290111,06069599,0,112794856,,,"My Event on Sunday, November 6, 2022",1667777819,395157926,1667800482,1667883932,,nj0QGB-B0D9B333-525F-44A6-B35E-F31E2AB4B3FF_desktop0.mp4-preview.jpg
06290086,06069576,0,181078398,,,Video Exploartion CH 10,1478054774,1387123469,1667799983,1667801638,6069576_English,4kne1KL-37B13C49-9E9C-48F8-B22C-BE800CB26559_video0.mp4-preview.jpg
06290068,06069559,0,171347215,,,Week 12 - Lecture 3: Economics & Drugs,1361445037,632352299,1667799623,1667799977,,e22d4N6-3C1CA42A-E0DF-449E-A2BB-6E11BFB32FF6_desktop0_786069559-preview.jpg
06290116,06069604,0,175373404,,,"My Event on Sunday, November 6, 2022",1878380452,307677505,1667800543,1667801458,6069604_English,YOBPdXE-8B7D9768-1823-4A77-89B4-85676284C2A6_desktop0.mp4-preview.jpg
06290056,06069547,0,64864993,,,SPA 1020 Sam Brown,1917655910,756292737,1667799418,1667802681,6069547_English,sbrown4_638033710022406476_1.mp4-preview.jpg
06290091,06069581,0,177473351,,,"My Event on Sunday, November 6, 2022",1736622786,1012618663,1667800034,1667800034,,unknown
06290124,06069612,0,174848734,,,"My Event on Sunday, November 6, 2022",2115664479,1238067962,1667800863,1667800863,,unknown
06290006,06069498,0,173078486,,,Catheter 2,51016607,100676558,1667798739,1667803335,,Video-23572702-bedb-4d61-a118-c9b83f8e1d6e_processed.mp4-preview.jpg
06290081,06069571,0,67608477,,,"office hrs-Nov 06, 2022 07:31 PM Pacific Standard Time",1127596705,865720374,1667799843,1667805814,,Video_Zoom_Recording_903c18cb-c5e6-4fb8-97f9-a05e7b06b22a.mp4_processed-preview.jpg
06290099,06069589,0,130895263,,,WIN_20221106_20_52_21_Pro,1482161176,2067977130,1667800275,1667802533,,Video-c4c7e3b3-f4b5-458e-a182-ddc039f8e441_processed.mp4-preview.jpg
06290069,06069560,0,19710170,,,Chapter 12 - PPT/Lecture - Crimes of Violence_edited,836182552,934440307,1667799623,1667974379,6069560_English.srt,7vxVX4-50C7D1AE-EE6E-472B-9782-3D985A4D8E18_video0.mp4-preview.jpg
06290129,06069617,0,177473351,,,"My Event on Sunday, November 6, 2022",1488418701,827455615,1667801075,1667801075,,unknown
06290137,06069625,0,42468982,,,Ch.1C - Units & Scientific Notation_edited_CW,2023537267,538893233,1667801232,1667801379,,mmehrian_637877079252041709_1_784760556_784761534_786069625-preview.jpg
06290104,06069569,0,20897028,,,"My Event on Sunday, November 6, 2022",241130851,1317793847,1667799814,1667801602,6069569_English,83aeXN-A1D6422A-C489-4210-9CD0-24A2874FDC2B_desktop0.mp4-preview.jpg
06290019,06069511,0,162640451,,,The Importance of  Workplace Diversity  P1,728467660,345475531,1667799018,1667800250,6069511_English,Video-687663a5-6e7b-4005-a9e0-4e41ebe0dc76_processed.mp4-preview.jpg
06290112,06069600,0,151429357,,,6069557-podcast-81d7eb28-d524-4d73-bda4-7462d74aa2c6_screen_capture_video_1667799586_display0,725417643,822237648,1667800499,1667800657,,Video-389cd727-ab25-4baa-948f-3d9dd7176dd3_processed.mp4-preview.jpg
06290011,06069503,0,173447726,,,"My Event on Sunday, November 6, 2022",1341895972,1989495747,1667798887,1667798887,,unknown
06290094,06069584,0,175629708,,,obs3,1052859846,496903118,1667800136,1667801253,,Video-27ac8760-6c59-4a0d-89ef-758aba818670_processed.mp4-preview.jpg
06290150,06069638,0,33656202,,,PracProb12_3_43,1679293217,1707273482,1667801351,1667879477,6069638_English,Video-7a7b9fdf-d7fb-4ef9-b38e-3c4f885d13fb_processed.mp4-preview.jpg
06290082,06069572,0,110013764,,,Module 12 - Part 1,203616179,795405191,1667799864,1667802854,6069572_English,6639e884-5485-4d0a-9f62-1b780388e631_screen_capture_video_1667799845_display0.mp4-preview.jpg
06290142,06069630,0,172131350,,,"My Event on Sunday, November 6, 2022",791325000,1862914906,1667801303,1667801303,,unknown
06290117,06069605,0,9184526,,,Joshua Neis 2022-11-06,1283782250,535400247,1667800562,1667928029,,55qEMp-82EAC158-90E8-45E0-B796-D81FBA42E79B_video0.mp4-preview.jpg
06290032,06069524,0,170952683,,,VIDEO-p-fge-t2-11-36-1 (2ND HALF OF THE DROPBBOX),1744443216,579414000,1667799157,1667800255,6069524_English,Video-df2ed6c5-5fbe-4aad-a3e1-31064f0becbe_processed.mp4-preview.jpg
06290125,06069613,0,174848734,,,"My Event on Sunday, November 6, 2022",946324971,835116065,1667800927,1667801495,6069613_English,zkitzmiller_638033725163664803_1.mp4-preview.jpg
06290024,06069516,0,171556564,,,Encuentro en la communidad 4,649135975,1843669529,1667799091,1667800264,6069516_English,Video-6a635629-66ff-44b5-9444-da3303088ac2_processed.mp4-preview.jpg
06290010,06069502,0,9281971,,,ME301_Presentation_ZachSchwindt,322305576,197983375,1667798886,1667854493,6069502_English,Video-e189b971-8f28-476a-8a8b-2aa96c47fe82_processed.mp4-preview.jpg
06290163,06069651,0,11841952,,,Lecture Video Research Paper - Choose a topic ,1620619345,1844404833,1667801783,1667803307,,1Xv4gZ-DB6A99CF-F3F0-4BCD-A3F8-E83D494A307F_desktop0.mp4-preview.jpg
06290095,06069585,0,174123395,,,Week 13 Lecture,1051889799,2118137682,1667800140,1667800140,,unknown
06290155,06069643,0,174848734,,,"My Event on Sunday, November 6, 2022",1400049378,1144470251,1667801501,1667802710,6069643_English,d74dadef-fcdc-4f8e-938d-734dc289a95e_screen_capture_video_1667801464_display0.mp4-preview.jpg
06290107,06069596,0,186247386,,,Chelsea Williams Polk Confidentiality,760048236,1158535650,1667800415,1667800499,,B63E3C98-0770-4492-8D84-B7B0211BB7BF.mp4_processed_786069596-preview.jpg
06290130,06069618,0,159024899,,,"My Event on Monday, November 7, 2022",2057252758,708500995,1667801097,1667801097,,unknown
06290037,06069529,0,182518234,,,Persuasive Speech,2132225322,1689987632,1667799184,1667799184,,unknown
06290138,06069626,0,71309742,,,"My Event on Sunday, November 6, 2022",1844483548,1496234046,1667801248,1667802650,6069626_English,Wpzn5a-9787ADA6-CBA2-4D78-A6B0-01CA1EAEF5AD_video0.mp4-preview.jpg
06290045,06069537,0,173909570,,,Sara Soufanaty Chpt 15 Reading Assignment,670839328,632865491,1667799328,1667844673,,Video-add45143-4e46-40fe-b8d0-d8395ea011f5_processed.mp4-preview.jpg
06290168,06069656,0,175236856,,,"My Event on Sunday, November 6, 2022",604487422,1641252776,1667801989,1667801989,,unknown
06290176,06069663,0,154123083,,,WIN_20221106_22_20_19_Pro,1575628910,315434513,1667802227,1667802763,6069663_English,Video-15d6054d-d279-4c6e-839d-57c9309710a2_processed.mp4-preview.jpg
06290120,06069608,0,13233337,,,Taylor Derry 2022-11-06,205829284,1977644697,1667800682,1667848204,,WjTyTzTRTdTDTxTMI4TXIWILTZu8uaTeTMcrTAIqtzTeCGcMTMhB_video.mp4-preview.jpg
06290108,06069561,0,186247386,,,"My Mobile Upload - Sunday, November 6 11:39 PM",332718715,2044687948,1667799630,1667800273,6069561_English,B63E3C98-0770-4492-8D84-B7B0211BB7BF.mp4_processed-preview.jpg
06290023,06069515,0,182123426,,,Benjamin Thayer Persuasive Essay,1776303414,287789840,1667799078,1667800276,6069515_English,620c0c4a-172f-4a55-b2ce-37aaecfc4fff.mp4-preview.jpg
06290143,06069631,0,138881405,,,"My Event on Sunday, November 6, 2022_edited",110852804,854223179,1667801304,1667801438,6069631_English.srt,jstoll_638033660785946707_1_786069631-preview.jpg
06290151,06069639,0,42468982,,,Ch.2D - Acceleration_edited_CW,963923426,1289861411,1667801351,1667801513,6069639_English.srt,mmehrian_637903709736050990_1_784881218_786069639-preview.jpg
06290133,06069621,0,171515507,,,WIN_20221106_23_58_27_Pro,167177634,520724710,1667801180,1667817716,6069621_English,Video-3d61cc6e-4bac-40cf-91e0-10b7372f9655_processed.mp4-preview.jpg
06290050,06069542,0,172007655,,,"My Event on Sunday, November 6, 2022",1809391204,1910889092,1667799383,1667802887,6069542_English,qyyjeGj-B382D449-D86A-4D2C-8A83-737EE1595253_video0.mp4-preview.jpg
06290189,06069675,0,159024899,,,"My Event on Monday, November 7, 2022",1748718365,1923502923,1667802839,1667802839,,unknown
06290181,06069550,0,32022294,,,"[Original Copy]My Event on Sunday, November 6, 2022",1486952714,2021023851,1667799461,1667802876,6069550_English,e3d22938-9b9a-4289-8d25-7555c3d78dfc_screen_capture_video_1667799453_display0.mp4-preview.jpg
06290058,06069549,0,182518234,,,Persuasive Speech,627794532,1933239298,1667799439,1667799439,,unknown
06290036,06069528,0,1637396,,,Project 3 feedback Leigha,1995299446,1036204204,1667799173,1667800257,6069528_English,Video-c2834ff1-e68a-41ae-8dba-a0bbb8273acb_processed.mp4-preview.jpg
06290121,06069609,0,111129966,,,Jelina Urgel 2022-11-06,65839437,1289321552,1667800693,1667832208,,jurgel_638033723534021209_1.mp4-preview.jpg
06290156,06069644,611919,47064643,BUS_001_001_22F - PERSONAL FINANCE,ucr,Lecture 11/03,199660332,1163049502,1667801508,1667803688,6069644_English.srt,Video-dcb406a9-95a4-4b91-ba85-cfa26332fd5e_processed.mp4-preview.jpg
06290164,06069652,0,102594568,,,"My Mobile Upload - Monday, November 7 12:00 AM",536164845,1653572168,1667801791,1667803635,,A5E326BE-ABA5-4529-B0C3-775E25397617.mp4_processed-preview.jpg
06290063,06069554,0,182291600,,,"My Event on Sunday, November 6, 2022",1056127705,1116731184,1667799545,1667800281,,a2b0ba8f-20f0-4fda-8cac-4bbdff2fa04f_screen_capture_video_1667799544_display0.mp4-preview.jpg
06290146,06069634,0,174848734,,,"My Event on Sunday, November 6, 2022",1693683673,1261025008,1667801309,1667802688,6069634_English,zkitzmiller_638033728940166616_1.mp4-preview.jpg
06290202,06069687,0,160685283,,,BIO102 Comparative Anatomy - Part 1 Video Recording_edited,730837524,1542970532,1667803484,1668108244,,Video-d5c0df55-811f-4471-9a54-ab2c60df783a_processed_786069687-preview.jpg
06290005,06069497,0,172338374,,,IMG_8957,1412135902,843039739,1667798724,1667800244,6069497_English,Video-6ce72dbb-9f89-417a-acab-3eeb64419a2e_processed.mp4-preview.jpg
06290071,06069562,0,153659823,,,4A63D6FA-1040-4BD6-AF7C-4FA27F71E975,1769791265,1938488829,1667799633,1667800179,,Video-5b5db689-8eee-4ded-ac6f-f051145feef1_processed.mp4-preview.jpg
06290194,06069680,0,144257659,,,"My Event on Monday, November 7, 2022_edited",1258134822,1537798488,1667803080,1667803974,,99019770-b33d-4427-a71b-031cc486063c_screen_capture_video_1667802737_display0_786069680-preview.jpg
06290134,06069622,0,42468982,,,Ch.1B - Properties of Motion_edited_CW,1278012001,1788152423,1667801205,1667801340,,160da16e-4aec-4b00-a17e-2c00b3dd84f7_screen_capture_video_1652132725_display0_784760556_784761526_786069622-preview.jpg
06290049,06069541,0,182518234,,,Persuasive Speech,1171555786,1529359492,1667799354,1667799354,,unknown
06290018,06069510,0,182123426,,,Benjamin Thayer Persuasive Essay,467338801,483461219,1667799014,1667799014,,unknown
06290076,06069566,0,182518234,,,Persuasive Speech,405006351,1335108355,1667799737,1667799737,,unknown
06290177,06069664,0,16243078,,,"My Event on Monday, November 7, 2022",495871403,686980763,1667802270,1667802775,6069664_English,JPe0N4-C58DCFAB-DAE9-4519-9B3C-53F1EA7F9017_desktop.mp4-preview.jpg
06290207,06069692,0,140488039,,,Intro Video,216865209,837553728,1667803723,1667805566,6069692_English,Video-10b218e0-393a-4c22-9d18-00e024ef3479_processed.mp4-preview.jpg
06290215,06069700,0,110013764,,,Module 12 - Part 3,1606952769,2187647,1667804287,1667804469,,6639e884-5485-4d0a-9f62-1b780388e631_screen_capture_video_1667802587_display0_786069700-preview.jpg
06290084,06069574,0,36516395,,,Addyson Eriksmoen 2022-11-06,163117585,1006457286,1667799907,1667800396,,aeriksmoen2_638033750987533851_1.mp4-preview.jpg
06290159,06069647,0,159024899,,,"My Event on Monday, November 7, 2022",1130506381,493591915,1667801586,1667801586,,unknown
06290062,06069553,0,139700688,,,"My Event on Sunday, November 6, 2022",710647787,1953298270,1667799528,1667800172,,LG9DpW-B0EB94BD-7AF3-4EEF-9B5C-740318691911_video0.mp4-preview.jpg
06290001,06069493,0,171156731,,,GROUP WORK,681296330,1092102062,1667798611,1667798611,,unknown
06290147,06069635,0,33656202,,,PracProb12_3_21,1666739716,934471753,1667801323,1667879477,6069635_English,Video-0122e8c4-cc70-4da0-8725-3cfa85385049_processed.mp4-preview.jpg
06290182,06069668,0,159024899,,,"My Event on Monday, November 7, 2022",844322000,1257838608,1667802542,1667802542,,unknown
06290002,06069494,0,184544561,,,CIS 164 subnetting final,309948811,1730107258,1667798611,1667798611,,unknown
06290089,06069579,0,159024899,,,"My Event on Sunday, November 6, 2022",641602639,150916016,1667800013,1667800286,6069579_English,4666bb08-7145-4feb-b801-01dab20cd5bd_screen_capture_video_1667800022_display0.mp4-preview.jpg
06290172,06069659,0,175236856,,,"My Event on Sunday, November 6, 2022",2048043457,1525891171,1667802053,1667802053,,unknown
06290220,06069704,0,69889277,,,Big_Idea_James_M,1022376281,1973449164,1667804582,1667806366,6069704_English,Video-016893fd-92e0-48d7-b33e-e2439e2ad0e5_processed.mp4-preview.jpg
06290228,06069711,0,186504453,,,undone,1639219269,1315352027,1667804816,1667806247,6069711_English,64f5cc6e-1d1d-4a94-b9eb-5f01e57ba2d0_screen_capture_video_1667804811_display0.mp4-preview.jpg
06290031,06069523,0,182898897,,,FullSizeRender,497083360,238151309,1667799151,1668120775,,Video-14ab4377-0190-4872-899f-b614aa0f5730_processed.mp4-preview.jpg
06290190,06069676,0,175236856,,,"My Event on Sunday, November 6, 2022",353416839,519137076,1667802924,1668038965,6069676_English,jmiller490_638033745094846405_1.mp4-preview.jpg
06290097,06069587,0,7313488,,,Megan Harrington 2022-11-06,1688141058,1970263669,1667800183,1667804610,,mharrington23_638033753590019409_1.mp4-preview.jpg
06290160,06069648,0,175236856,,,"My Event on Sunday, November 6, 2022",657547499,903026660,1667801628,1667801628,,unknown
06290075,06069565,0,171909255,,,"Brent Stalcup's Zoom Meeting-Nov 06, 2022 11:14 PM Central Standard Time",656526188,157423413,1667799713,1667800084,,Video_Zoom_Recording_3aa67366-8e35-42a8-9005-b8ae4acfe1e1.mp4_processed-preview.jpg
06290014,06069506,0,151088587,,,GAP: HR Analytics,1148385850,1425834272,1667798948,1667799870,,llM62E-E2C35F1A-52E4-48D9-A735-49AFE4743827_desktop0.mp4-preview.jpg
06290195,06069673,0,144257659,,,"My Event on Monday, November 7, 2022",623203748,221560012,1667802754,1667803853,6069673_English,99019770-b33d-4427-a71b-031cc486063c_screen_capture_video_1667802737_display0.mp4-preview.jpg
06290015,06069507,0,173094409,,,Encuentro 4,433844419,1054833929,1667798948,1667800266,6069507_English,Video-5683d0ea-9914-4623-9928-1dcbd573e21b_processed.mp4-preview.jpg
06290102,06069592,0,170952683,,,VIDEO 2_HELMET BRACKET DESIGN,759544359,1657110092,1667800328,1667801429,6069592_English,Video-5a57305a-cf37-4655-933a-210d733dcc65_processed.mp4-preview.jpg
06290110,06069598,0,182336682,,,IMG_5006,712117176,1429576985,1667800432,1667800433,,unknown
06290185,06069671,0,144257659,,,"My Event on Monday, November 7, 2022",285116565,622327417,1667802605,1667802605,,unknown
06290044,06069536,568341,144257659,MAT-131-007HR_2022FA,parkland,MAT 131 Final Exam review (part 3),312896318,767807762,1667799312,1667801590,6069536_English,99019770-b33d-4427-a71b-031cc486063c_screen_capture_video_1667799295_display0.mp4-preview.jpg
06290241,06069722,0,182957864,,,Colleague Self-Service Leave for Employee,1431445082,1996460088,1667805559,1667805559,,unknown
06290203,06069688,0,170654895,,,"My Event on Monday, November 7, 2022",1784027459,888658118,1667803519,1667803519,,unknown
06290173,06069660,0,176929304,,,real_part_1_,2076412993,1490484912,1667802064,1667803380,,Video-46bcec92-dfb0-47b4-b598-5baf4d0871e4_processed.mp4-preview.jpg
06290088,06069578,0,151226177,,,Pixystems Toys Analysis,1107480295,1635836777,1667800013,1667800013,,unknown
06290208,06069693,0,180057174,,,discussion 3,1759365084,1594519417,1667803795,1667805038,,unknown
06290027,06069519,0,182518234,,,Persuasive Speech,1334235476,579146366,1667799120,1667799120,,unknown
06290115,06069603,0,153659823,,,converted_2,244473721,1121815911,1667800536,1667801182,,Video-cb598b5d-c803-4197-9533-310c9a69f56b_processed.mp4-preview.jpg
06290198,06069683,0,159024899,,,"My Event on Monday, November 7, 2022",1679137049,1372880242,1667803393,1667805038,6069683_English,4666bb08-7145-4feb-b801-01dab20cd5bd_screen_capture_video_1667803400_display0.mp4-preview.jpg
06290123,06069611,0,16243078,,,"My Event on Sunday, November 6, 2022",1773391700,2123007896,1667800774,1667800774,,unknown
06290246,06068972,0,89339232,,,[Original Copy]How To Use Google Sites to Display Your Portfolio_edited_edited_edited,785772739,2047660740,1667790959,1667805845,6068972_English.srt,e7f7c295-eeab-45c3-8092-6e5128004f63_screen_capture_video_1667790960_display0.mp4-preview.jpg
06290028,06069520,0,102594568,,,McBeath MEd. Video #3 notes_question 11_3_22,1279472753,996431151,1667799124,1667802282,,Video-ecd2d9d5-e840-4021-af75-fcc682dfaa7d_processed.mp4-preview.jpg
06290254,06069733,0,186549561,,,Exercise 12 pt.1,297130403,304883256,1667806300,1667872406,,Video-f503948a-20ed-4614-86d6-38f072774390_processed.mp4-preview.jpg
06290057,06069548,0,144947798,,,week 12,1304613885,595144790,1667799439,1667799439,,unknown
06290216,06069672,0,110013764,,,Module 12 - Part 3,2088520962,1684981327,1667802606,1667805071,6069672_English,6639e884-5485-4d0a-9f62-1b780388e631_screen_capture_video_1667802587_display0.mp4-preview.jpg
06290186,06069700,0,110013764,,,Module 12 - Part 3,1606952769,2187647,1667804287,1667804469,,6639e884-5485-4d0a-9f62-1b780388e631_screen_capture_video_1667802587_display0_786069700-preview.jpg
06290221,06069705,0,182957864,,,Colleague Self-Service Leave for Employees,849168885,705522445,1667804603,1667804603,,unknown
06290101,06069591,0,175373404,,,"My Event on Sunday, November 6, 2022",1317116424,930897987,1667800294,1667800294,,unknown
06290128,06069616,0,110013764,,,Module 12 - Part 2,787626131,380594596,1667801054,1667803836,6069616_English,6639e884-5485-4d0a-9f62-1b780388e631_screen_capture_video_1667801038_display0.mp4-preview.jpg
06290259,06069738,0,105108317,,,WIN_20221103_20_39_21_Pro,1770914221,1936387589,1667806572,1667807467,6069738_English,Video-d8ab896a-523f-4827-9e9b-0c7529e134a6_processed.mp4-preview.jpg
06290040,06069532,0,182518234,,,Persuasive Speech,805801543,135231979,1667799227,1667799227,,unknown
06290211,06069696,0,144257659,,,MAT 131 Final Exam Review (Part 2),1962887362,1923420160,1667803969,1667804766,,99019770-b33d-4427-a71b-031cc486063c_screen_capture_video_1667799999_display0_786069696-preview.jpg
06290136,06069624,0,13233337,,,Maren Skalicky 2022-11-07,2085699217,144246175,1667801231,1667848558,,9ZMXPZ-511ECF9A-2DEA-49A6-AEDE-8EEED8039A62_video0.mp4-preview.jpg
06290234,06069716,551734,170506780,AY-22-23 Fundamental Principles of Life,nymcsom,Intro - Pathology Part 1 - Lecture - PREWORK - Introduction to Pathology,418513018,659411227,1667805087,1667920939,6069716_English,Video-305951d0-9dd3-4272-b04d-0424ab7bacdc_processed.mp4-preview.jpg
06290041,06069533,0,170952683,,,VIDEO-p-fge-t1-11-28-1 (HALF OF THE DROPBBOX),688515613,897796344,1667799241,1667801576,6069533_English,Video-2f297763-71b3-465b-9747-5ea6ad316ad0_processed.mp4-preview.jpg
06290229,06069712,0,171130643,,,"My Event on Monday, November 7, 2022",1753688021,1552855659,1667804922,1667804922,,unknown
06290267,06069745,0,110333245,,,vocab COLOR,1366719985,1466242169,1667807071,1667807475,6069745_English,Video-d06f7e9d-296b-48c7-9ba2-6404d04af843_processed.mp4-preview.jpg
06290199,06069684,611919,47064643,BUS_001_001_22F - PERSONAL FINANCE,ucr,Sample exam 2 solution,1806312464,978942580,1667803396,1667805069,6069684_English,Video-d9d0ff56-2999-41a9-8cf8-5d7f50ee9cfb_processed.mp4-preview.jpg
06290070,06069596,0,186247386,,,Chelsea Williams Polk Confidentiality,760048236,1158535650,1667800415,1667800499,,B63E3C98-0770-4492-8D84-B7B0211BB7BF.mp4_processed_786069596-preview.jpg
06290141,06069629,0,42468982,,,Ch.2A - Representing Motion_edited_CW,1743167343,1763948168,1667801283,1667801424,,160da16e-4aec-4b00-a17e-2c00b3dd84f7_screen_capture_video_1654792449_display0_784881093_786069629-preview.jpg
06290114,06069602,0,136951609,,,persuasive,168356750,2110134768,1667800508,1667801477,6069602_English,Video-d8735864-73f2-4d94-a17c-f7e078b4fc1f_processed.mp4-preview.jpg
06290149,06069637,0,33656202,,,PracProb12_3_25,2113666536,1275488036,1667801331,1667879477,6069637_English,Video-dbe59e11-ce95-4c27-a4d2-38d1f7f10275_processed.mp4-preview.jpg
06290247,06069727,0,143764873,,,ZY - 11 06,239073033,604474774,1667805965,1667806275,6069727_English,unknown
06290053,06069545,0,171870910,,,Practicum Observation Video #3,1431378186,1232162263,1667799401,1667800318,,lballard15_637990505127935371_1_785786111_785922379_785922404_785922472_785922511_786069303_786069358_786069372_786069417_78606948_786069545-preview.jpg
06290272,06069750,0,111129966,,,Madison Jackson 2022-11-06,1327201083,100536262,1667807714,1667832208,,DkQgdy-C25B6106-A587-4E83-BAF5-B213FE4280DF_video.mp4-preview.jpg
06290224,06069577,0,144257659,,,MAT 131 Final Exam Review (part 2),853970557,1443568808,1667800013,1667805066,6069577_English,99019770-b33d-4427-a71b-031cc486063c_screen_capture_video_1667799999_display0.mp4-preview.jpg
