video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00299520,00260545,0,3548177,,,"My Event on Thursday, January 24, 2019",1491378548,2051051104,1548362864,1548362924,,bd6a5ae1-6fbb-467d-8b09-d8e47f6e9873_screen_capture_video_1548362824_display0_high_0001.jpg
00299507,00260532,0,1788012,,,"My Event on Thursday, January 24, 2019",246165007,1068280472,1548362471,1548362624,,278d7cb7-1eec-495b-bf74-f36a28a4ff08_screen_capture_video_1548362017_display0_high_0022.jpg
00299494,00260519,0,3461284,,,"My Event on Thursday, January 24, 2019",1680810529,1934052618,1548361765,1548361889,,escoggan_636839293686785781_1_high_0001.jpg
00299481,00260506,0,2820503,,,NursingPart1,1000424169,1419220664,1548361232,1566262904,,Video-7175d5e0-3af3-45e0-8946-ee013c1fb7b1_processed_high_0051.jpg
00299468,00260493,47059,1872289,S_RRCC_CSC240040_201930 - CSC240040 Java Programming (Julie Schneider) SP19,rrcc,CSC 240 R 1.24 (Intro to Java Technology and Netbeans JavaFX App),1205003702,836507031,1548360619,1548364688,260493_English.srt,8bdb9618-588b-4b08-bf73-d260da2c6860_screen_capture_video_1548354166_display0_high_0051.jpg
00298511,00259538,0,1973757,,,"My Event on Thursday, January 24, 2019",1263229212,241353894,1548358148,1548358972,,a2974aca-66d2-4430-80b2-3d8188854daf_screen_capture_video_1548358127_display0_high_0008.jpg
00299976,00260997,0,1179097,,,Dr Ds Thoughts on group work history,1514149261,1136832579,1548435031,1549394568,260997_English.srt,Video-b91b8dc4-4723-4089-9baa-343e126a5353_processed_medium_0017.jpg
00299963,00260985,45936,979393,Spring_2019-37546 - Intro to Sociology MyEdChoice/Hybrid Fridays 8:30 - 9:50,blackhawk,"Intro to Sociology Friday, January 25th",1546510831,1088684815,1548433946,1548434866,260985_English.srt,Video-00c21657-44c2-4adc-9247-9b1b145a662f_processed_high_0103.jpg
00299950,00260972,0,1996039,,,ACC 1101 Chapter 3 notes,1828469764,1538599957,1548432001,1548432073,,39210404-1907-4d65-a3a9-0b5dbe1858ab_screen_capture_video_1548431949_display0_high_0003.jpg
00299911,00260935,46711,2482196,CCPX4070002 - CCPX4070002:Explorations in Madness,tc,CCPX4070002-01/24/2019_edited,1085700148,1027598554,1548426858,1548428027,,lecturecapture_636839426520089110_1_78260935_high_0001.jpg
00297562,00258591,0,222041,,,2017-05-02_montgomerycountymd_39553034-c6ff-4ac1-968c-3593d5cac692,504897568,584871762,1548355603,1558622634,,unknown
00297549,00258578,45867,979393,"Spring_2019-62784 - Microeconomics MyEdChoice  (Tue, Thurs 10:00am - 11:25am)",blackhawk,"Microeconomics: Thursday, January 24th (Recording 1)",386688920,565144317,1548355495,1548356813,258578_English.srt,Video-937fc0d2-805e-46bf-94d5-4f3f5a9ddce7_processed_high_0107.jpg
00299859,00260883,0,1129205,,,Cohort XXII - Group #3 Session 3,385387628,98399773,1548389011,1548436536,,Video-a1d9a36e-a098-4322-b25a-0c32e5579d44_processed_high_0154.jpg
00297523,00258554,0,222041,,,2017-01-16_montgomerycountymd_3585f69f-ddcc-44fd-9af2-750e69ca77cf,1393055442,843264900,1548354466,1558622634,,unknown
00297510,00258541,0,874155,,,Ethnography,1941944127,470958737,1548353644,1548383957,258541_English.srt,zNT5TnTyTQTzT7TvTOTPTOTET6TWT3I9TZu5iGTqTjuNTnI9hrTzu4I2TNTdtXT7CE_video_high_0160.jpg
00299833,00260857,0,30634,,,Introduction,1411937685,1114994512,1548385439,1548403413,,fc917e48-c6d1-49ab-9d63-3ecacc6f7e4f_screen_capture_video_1548385426_display0_high_0002.jpg
00297497,00258530,0,3358279,,,CF 2.05 Part 2,399384975,1683729478,1548352011,1550254375,258530_English.srt,Video-29972ee1-64bc-4be2-aa02-27bee10ad85c_processed_high_0001.jpg
00299807,00260831,0,75150,,,"My Event on Thursday, January 24, 2019",1147827658,5966954,1548382087,1548563154,,ksmalls_636839608579653336_1_high_0004.jpg
00297471,00258505,0,1036007,,,"My Event on Thursday, January 24, 2019",274026009,1168792873,1548350618,1548983309,258505_English.srt,lhagan_636839184938312000_1_high_0148.jpg
00297445,00258480,0,7784968,,,El Centro 50th,241829789,890752828,1548348765,1568144819,258480_English.srt,Video-39e515a9-1654-4e05-9091-8ba7fb94624d_processed_high_0118.jpg
00299742,00260767,0,1126665,,,01m-Fluoroscopy Overview and History,890418399,2106311901,1548373873,1550256310,260767_English.srt,Video-5e69a694-daa7-4b16-a72b-1e4ac3c9cbd2_processed_high_0044.jpg
00297419,00258457,0,1164020,,,Ch 2 part 1,656634827,1604483615,1548347237,1598316500,258457_English.srt,b10bb4d4-2e4e-40ff-a3f4-6a1948c0a370_screen_capture_video_1548343997_display0_high_0154.jpg
00299703,00260728,0,9956,,,"My Event on Thursday, January 24, 2019",242305754,784236261,1548370667,1612555288,260728_English.srt,lKTpTZTYTxT9TpT4TWTxIYTgu8iOTkT8uATGIQhlT2u6sETjC8u2T5hk_desktop_high_0025.jpg
00299690,00260714,0,1904295,,,VetTech Recruitment_Rev1-2017,1735512658,1340395270,1548369004,1548424677,,Video-1e51c35b-8033-42e3-81b7-55bf2d142d5c_processed_high_0015.jpg
00297341,00258387,0,10241724,,,Bartheft,923586609,1959218587,1548339809,1641245989,,Video-cf83f963-468f-47f5-920e-0b849c99acee_processed_high_0001.jpg
00299664,00260689,56992,55627,201903_30409_30411 - Summer 2019 - MET 405/505-301 Economic Analysis for Engr & Tech,indstate,MET 405-505-Ch 2-2,431221053,1149189841,1548367410,1548435978,260689_English.srt,b606b30c-6093-4991-a185-e06f839a0845_screen_capture_video_1548361687_display0_join_high_0205.jpg
00299651,00260676,0,3358279,,,CF 3 Part 8,1463590997,543623763,1548366648,1550705855,260676_English.srt,Video-bf43ce76-ca87-4c80-9c3c-794dbd97c9b3_processed_high_0035.jpg
00299638,00260663,0,1312553,,,"My Event on Thursday, January 24, 2019",730223326,850444301,1548365993,1548366376,,06slHAIMcOT8cEcZ_desktop_high_0001.jpg
00297315,00258364,45186,28283,Spring 2019 AHS-629-301 - Seminar in Public Nutrition,indstate,Self-Introduction: Annie Sackers ,903374958,1112896018,1548337382,1548630994,258364_English.srt,JNT3TZTETzTPTXTVTjTRIRTJuri7TETKuLTOIPt2T3IeuNTnuZC7TEt4_video_high_0007.jpg
00299625,00260650,0,1312553,,,"My Event on Thursday, January 24, 2019",781198797,1189723272,1548365298,1548365924,,JlsYHyIKczT1clCV_desktop_high_0028.jpg
00299612,00260637,0,1312553,,,"My Event on Thursday, January 24, 2019",733897771,1820939184,1548364670,1548364831,,MrsBHrI3cBTxcVtl_desktop_high_0001.jpg
00299599,00260624,0,860517,,,+ Robby Greicar,1216335511,1592225460,1548364187,1632153167,260624_English.srt,rkTWTeTgT4TLT1TETzT2IBTDu4iQT3TWujTLIWh0TNuxC2T3TAcpT3tl_video_high_0002.jpg
00297263,00258312,0,2837927,,,4 part 1_4,1361206873,1662945643,1548302233,1548468314,,Video-f0e31389-447c-47c7-a45c-0bc31baf9b97_processed_high_0002.jpg
00299586,00260611,0,1312553,,,"My Event on Thursday, January 24, 2019",2119169258,824250117,1548363829,1548364005,,jRsGHkI8cQTXcnuK_desktop_high_0002.jpg
00297250,00258299,0,2825372,,,"My Event on Wednesday, January 23, 2019_edited",1037923403,1948204100,1548300271,1548308829,258299_English.srt,7f99a8e4-19ea-4182-8d02-95413ab8a4db_screen_capture_video_1548300286_display0_high_0029.jpg
00298103,00259130,0,2482196,,,ORL51146-01/24/2019,226639331,180763101,1548357624,1548358803,259130_English.srt,028b910b-3665-4056-977f-8040b4a86ae9_screen_capture_video_1548354846_display0_high_0163.jpg
00299573,00260598,0,1312553,,,"My Event on Thursday, January 24, 2019",1272966026,361159437,1548363444,1548363597,,QxsEHDIMc5T9CaiR_desktop_high_0003.jpg
00297237,00258286,0,1396219,,,"My Event on Wednesday, January 23, 2019",944790297,511283114,1548299159,1548313634,,4eb3b1fe-7cf2-4de2-9e95-5ffc10119d1a_screen_capture_video_1548299035_display0_high_0016.jpg
00299560,00260585,0,860517,,,+ Emily Veronen,2140849093,2078835164,1548363200,1632152797,,everonen_636839383934652046_1_high_0003.jpg
00299534,00260559,0,119541,,,"My Event on Thursday, January 24, 2019",1013302293,1110733332,1548363006,1548433162,,a971eb8b-a4f3-495f-9ed7-7edfc33a298b_screen_capture_video_1548362980_display0_high_0005.jpg
00297198,00258247,0,1995134,,,"My Event on Wednesday, January 23, 2019",366642950,199655372,1548295113,1548654031,258247_English.srt,ce3d3d81-8f22-44f8-9b13-1582fd508d49_screen_capture_video_1548291903_display0_high_0055.jpg
00299521,00260546,0,860517,,,Darien Bogenreif,1224694428,1181196526,1548362903,1632153202,,unknown
00299508,00260533,0,1312553,,,"My Event on Thursday, January 24, 2019",1651770772,47099745,1548362554,1548362755,,JlsYHyIKczTdCJt9_desktop_high_0003.jpg
00297172,00258221,0,308483,,,250P Lecture 05 -- Advanced Pipelines,528085711,1577003557,1548291007,1548369499,258221_English.srt,6073f5e6-24f0-40eb-9a4d-b1f1facd2181_screen_capture_video_1548286712_display0_high_0001.jpg
00299495,00260520,0,1312553,,,"My Event on Thursday, January 24, 2019",1941742609,1904526394,1548361843,1548362059,,B3sXHVIWcPTPCQIv_desktop_high_0002.jpg
00297159,00258208,0,3518369,,,ECE 102 YuJa Test Video_Julie Baugh,486771110,504035433,1548288354,1548993998,,cc61cd1f-bae3-4f12-bcfa-2abb2c5e4e22.mp4_processed_high_0001.jpg
00299997,00261016,0,10262236,,,"My Event on Friday, January 25, 2019",582118577,450001248,1548437292,1588966755,261016_English.srt,8a18443a-b83e-432d-bc29-d172ee8b4c36_screen_capture_video_1548435770_display0_high_0111.jpg
00299469,00260494,0,3461284,,,"My Event on Thursday, January 24, 2019",1408862937,106016722,1548360660,1548360714,,escoggan_636839286140388449_1_high_0002.jpg
00297133,00258184,0,3358279,,,CF 2.03 VPC Demo,1818646361,91379851,1548286293,1550178399,258184_English.srt,Video-41949d1e-49c6-4d1e-88e7-69dc752e8482_processed_high_0052.jpg
00299456,00260481,45860,1247802,11516.201910 - LEGL-1320-101 - Legal Research,southwesttn,"LEGL 1320-101, 1/24/19",1051011277,1079686589,1548360069,1548370877,260481_English.srt,513f493d-ac49-4ead-9fdf-44d2bbb20790_screen_capture_video_1548355323_display0_high_0103.jpg
00299430,00260456,0,657265,,,209B Week 3 Podcast,1592042434,258232030,1548359457,1573931817,260456_English.srt,48992d5d-9322-4006-9ea4-0a7e59e82d60_screen_capture_video_1548349945_display0_high_0001.jpg
00299958,00260980,0,1280315,,,"My Event on Friday, January 25, 2019",1232802292,409152211,1548433588,1548433664,,9ff940fd-7f16-41ec-b109-8da128133f0d_screen_capture_video_1548433573_display0_high_0004.jpg
00299945,00260967,0,1162223,,,Word Processing Skills and Tips,306898369,1753154035,1548431305,1548431406,,419a864d-3c22-4306-875c-5d9a83c11255_screen_capture_video_1548431242_display0_high_0007.jpg
00297068,00258121,0,3358279,,,CF 2.02 S3 Demo,918131950,1634407953,1548280823,1550178184,258121_English.srt,Video-fdac44d7-4849-4520-aa2b-7f830aed0ab3_processed_high_0015.jpg
00299893,00260917,0,3472312,,,"My Event on Friday, January 25, 2019_edited",210535793,1352701191,1548406772,1549251681,,mwylie_636839755055843810_1_78260917_high_0001.jpg
00297016,00258071,0,10242002,,,2nd floor B,1292546539,189877826,1548277370,1665763028,258071_English.srt,Video-dc8452b5-93bc-456b-897a-f9110e213738_processed_high_0002.jpg
00297003,00258058,0,3213429,,,Lecture 7,1588106791,820281448,1548276723,1548292625,258058_English.srt,OzTVTDTlTPTdT4TRI9T5u2igTxTDujTPIJt9T3uNukTRCPhqTzTv_desktop_high_0157.jpg
00299841,00260865,0,30634,,,Intro,108419547,34979354,1548386417,1548394991,,landerson1_636839651859334764_1_high_0003.jpg
00299828,00260852,0,10262236,,,"My Event on Thursday, January 24, 2019",1774971990,1354396948,1548385194,1592261565,,jhoward9_636839596785357911_1_high_0069.jpg
00296964,00258020,62138,1221285,201950.53275 - Intro to Environmental Science [ENV-1200-006 53275.201950],msudenver,ENV 1200 3d,427426541,399725350,1548273674,1564689923,258020_English.srt,Video-4dc460ea-6cd3-41b3-9cd6-6817fe6c708f_processed_high_0163.jpg
00299815,00260839,0,1163288,,,Sheet Metal Working CLASS LECTURE,1724766583,52408812,1548383954,1641938113,260839_English.srt,eb5a790d-47e2-4d7f-860c-e0b5ec60d3cc_screen_capture_video_1548382794_display0_high_0117.jpg
00299789,00260813,0,508252,,,"Impromptu session on Jan 24, 2019",1483419558,1590538756,1548379594,1548379594,,unknown
00296912,00257972,0,748009,,,"My Event on Wednesday, January 23, 2019",1543869116,1601391083,1548270912,1548271087,,5faea0d8-616c-4d89-beb4-78b7680b45d9_screen_capture_video_1548270893_display0_high_0001.jpg
00299222,00260248,0,10262236,,,ch2_Vid7_SolutionCaseStudy,1346038309,668383010,1548359159,1588966755,,032c4bbf-d4f7-491d-a6ed-dba748d82225_screen_capture_video_1548358506_display0_high_0067.jpg
00296899,00257959,0,942965,,,"My Event on Wednesday, January 23, 2019",1495613251,196243534,1548269660,1548277260,257959_English.srt,515bced0-cdbe-4584-8d92-f3fb76f0cb5e_screen_capture_video_1548266481_display0_high_0001.jpg
00296886,00257946,0,483095,,,introduction,1072004503,1799906399,1548269347,1548269461,,f49fe98a-7e02-4d8a-97fd-d26007185ca4_screen_capture_video_1548269332_display0_high_0002.jpg
00299724,00260749,0,684061,,,"EngrMAE 147 - Vibrations on January 24, 2019",825012483,970089277,1548372540,1553998816,260749_English.srt,lcH1o5uawQV_UDID_100045_ORKEF-QP0203PCI0-with-ocr_high_0001.jpg
00296860,00257922,0,10262236,,,¡58 errores!,2023886286,555861258,1548267005,1589242237,257922_English.srt,fc162252-c50d-4958-8be0-0adb485dbc8b_screen_capture_video_1548265966_display0_high_0157.jpg
00299711,00260736,0,360257,,,Nanoparticle Prelecture,9378250,798446874,1548371493,1548371603,,DdCKfEHLt8izSVUJIJTdh7sy_desktop_high_0006.jpg
00299685,00260710,0,3358279,,,CF 1.02 Part 2,254889674,1575148568,1548368619,1550178519,260710_English.srt,Video-7f0b5a2d-0293-4587-a286-c96f8af48ec4_processed_high_0097.jpg
00296834,00257897,0,3545245,,,Using Library Databases,1277760370,844856758,1548264778,1548264890,,c2137c35-e483-4af1-ac58-74726260f999_screen_capture_video_1548264766_display1_high_0003.jpg
00299672,00260698,0,1904295,,,CVC-Professional Development Week,1769134960,763158046,1548368168,1548369007,,Video-837c9c91-7d07-473c-8319-e1a30c723b90_processed_high_0001.jpg
00296821,00257884,0,3383944,,,Abby Staal test vid,677267995,1669187043,1548264101,1548264101,,unknown
00299659,00260684,46267,41842,20190111329 - Spring 2019 HRD-425-302 - Organizational Development,indstate,HRD 425 Class 2 1/24/19,1865230934,1367761507,1548367051,1548532301,260684_English.srt,2d706bda-a93f-4bb8-916d-688a20bf828a_screen_capture_video_1548361880_display0_high_0154.jpg
00296808,00257871,0,9936,,,&apos test_edited,1491841943,155483333,1548262822,1548263553,257871_English.srt,Video-bdf4585a-9b38-4622-bfa1-373c2717dee0_processed_78257865_78257871_high_0007.jpg
00297583,00258611,45081,2760773,UND01-1930-TECH442-12026 - TECH 442: Industrial/Applied Graphic Design - 12026 - Sp19,und,Authenticity,1966225298,936389857,1548356643,1632153293,258611_English.srt,M2T9T6TjTBT9T4TQTLIqTpukiQTXT8uATAI2hdTMuEIGTPhGsKT3Ix_desktop_high_0104.jpg
00296795,00257858,0,2820538,,,How to Upload Syllabus,511962146,737604374,1548262279,1548263429,257858_English.srt,1286a08b-6750-4f90-baf3-595be450ec12_screen_capture_video_1548262111_display0_high_0001.jpg
00299633,00260658,47678,32352,20190110560 - Spring 2019 CRIM-427-301 - Dynamics Crim & Delinq Behav.,indstate,"My Event on Thursday, January 24, 2019",1154156698,1082403314,1548365733,1548366977,260658_English.srt,53eaf10a-6740-4cb6-8fd3-ceec1b9993ad_screen_capture_video_1548364816_display0_high_0047.jpg
00297544,00258574,0,222041,,,2017-05-02_montgomerycountymd_39553034-c6ff-4ac1-968c-3593d5cac692,26187673,1194576685,1548355191,1558622634,,unknown
00296756,00257822,47779,3542581,MVC Writing Center,dcccd,Writing in the Visual Arts,2006190876,628398213,1548260175,1548260886,,Video-fb568ba5-87c0-4714-a860-82551f6975fb_processed_high_0118.jpg
00299607,00260632,0,860517,,,"My Event on Thursday, January 24, 2019",1111547269,742748551,1548364442,1632152993,260632_English.srt,0XTkTGT5TOTRTZTBT0T5TOTPTJT1ILTMupiQTxT0u1TWIehvT9ukhdTRCxtlT7tY_video_high_0001.jpg
00297531,00258562,0,222041,,,2017-10-29_montgomerycountymd_aaa2248c-1e42-419d-9661-57c0f1e2cf123,1295357665,1372281080,1548354747,1558622634,,unknown
00296743,00257809,47779,3542581,MVC Writing Center,dcccd,Run-On Sentences,780651078,2089289284,1548259640,1548260886,,Video-ecba3584-68e5-48d0-9e7d-afadb375951d_processed_high_0016.jpg
00297518,00258549,0,1250597,,,"My Event on Thursday, January 24, 2019",2123515540,385465384,1548354308,1548769762,258549_English.srt,rswindell_636839183588616846_1_high_0103.jpg
00299581,00260606,0,860517,,,Emma Elmes video,1613709012,1083258164,1548363592,1632153143,,lKTpTZTYTxT9TpTLIWTzuMiaT5TJukTvIYh2T3uEhzT1C6taTRh5_video_78260606_high_0003.jpg
00296730,00257796,47779,3542581,MVC Writing Center,dcccd,Paradox,220615238,12577507,1548259391,1548448139,,Video-84e43a48-50c5-4a04-85e1-c59a69937aae_processed_medium_0006.jpg
00299568,00260593,0,860517,,,+ Alexx Carrieri,1821894566,584850794,1548363365,1632153057,,6ff09ddd-73a5-42d1-a0ee-8bc01a692101_screen_capture_video_1548363188_display0_78260593_high_0002.jpg
00297492,00258525,0,3358279,,,CF 2.04 RDS Demo,1871079046,423331451,1548352010,1550253690,258525_English.srt,Video-3935f381-fd39-403d-9eb7-218973a7f2de_processed_high_0058.jpg
00299555,00260580,0,3607747,,,"My Event on Thursday, January 24, 2019",555890218,1637105026,1548363139,1548363224,,6ff09ddd-73a5-42d1-a0ee-8bc01a692101_screen_capture_video_1548363128_display0_high_0001.jpg
00296704,00257771,0,10241724,,,p3CaseStudy,674178220,1763590429,1548259085,1641245988,,Video-e1f74a03-cb1e-4a15-bb70-be67812960f5_processed_high_0029.jpg
00297479,00258513,0,902304,,,Initial Intake,2139652832,241839932,1548351073,1632153250,258513_English.srt,sgudmundson_636839226527688939_1_high_0208.jpg
00299542,00260567,0,860517,,,+ Sarah McVey,688433196,1822729765,1548363049,1632152553,260567_English.srt,dvTBT2T5T3TDTyu8TYINTEu6ilTNT3unTZIdhqTvuzhyTAhPsBTltg_desktop_high_0002.jpg
00296691,00257758,47779,3542581,MVC Writing Center,dcccd,Keeping Control of Your Paper,350195028,1449496757,1548258766,1548259708,,Video-45d1e50a-b8a8-4d11-955a-8d0d306dc5bd_processed_high_0082.jpg
