video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03787937,03636448,0,39716376,,,"My Event on Sunday, October 17, 2021",909341532,786677115,1634520058,1634520058,,unknown
03789844,03638274,0,117670397,,,Gerencia+TI_Video+Motivador_S3,885825784,574583088,1634570411,1634571719,3638274_Spanish,Video-49bbf651-791d-4e5b-b21b-c074a4a8bab9_processed.mp4-preview.jpg
03786845,03635409,0,35569083,,,CAD 101 - Working with Drawings - File Explorer - Recording,491005206,787317215,1634502377,1639450815,3635409_English.srt,c01aa0e8-fb3c-4e75-b081-13ebebd3c6e6_screen_capture_video_1634500045_display0_783635409-preview.jpg
03788825,03637288,0,101949501,,,"My Event on Sunday, October 17, 2021",1629313531,1477563886,1634532884,1634533216,,e1c1bb4a-5970-4e60-9213-72c9947c6cf9_screen_capture_video_1634532882_display0.mp4-preview.jpg
03789393,03637836,413352,10470749,BRAIN & BEHAVIOR,wlu,06-3 Other Senses,1497563590,583910419,1634565871,1638326066,,Video-7ded02a5-bede-4c7e-8aab-bb96a60fc094_processed.mp4-preview.jpg
03786043,03634648,0,31497060,,,"The X-Files ""Humbug""",595286235,418185248,1634487941,1634489072,3634648_English,Video-9bb4ffb6-a9a6-4778-9009-30ba3286c31c_processed.mp4-preview.jpg
03789618,03638057,0,25306696,,,Taylor Goring 2021-10-18,1064056072,271368321,1634568979,1634572038,,tgoring_637701477689806801_1.mp4-preview.jpg
03788925,03637382,0,111712807,,,intro to HFrEF,682610,737125309,1634535014,1634535104,,5J6148-BB7A20CA-625B-4852-94CE-6CC86A0007EE_desktop0_join_783637358_783637382-preview.jpg
03786940,03635496,0,123330952,,,"My Event on Sunday, October 17, 2021",361401080,381687838,1634503830,1634503830,,unknown
03789592,03638032,0,117670397,,,S4_Video_Introductorio,1244866735,1406975836,1634568704,1641252057,3638032_Spanish,Video-6998cddd-09c2-4407-bd9a-387f9b6057e9_processed.mp4-preview.jpg
03788431,03636917,0,111995681,,,HIS_Unit 8,1489127795,327360286,1634525978,1634526889,3636917_English,Video-cb6a94a2-8873-462c-9daa-c183314c3f27_processed.mp4-preview.jpg
03786910,03635468,0,123388946,,,"My Event on Sunday, October 17, 2021",1241318190,1602185893,1634503353,1634503353,,unknown
03787768,03636285,0,39858121,,,24108E3C-DB26-4171-99C7-8E107F4B9B38_2_0_a,1015180585,1708812952,1634517558,1634518950,,Video-c05489c7-6001-4644-8e6a-88465915c67d_processed.mp4-preview.jpg
03787833,03636406,0,1207730,,,ESS 1 Quiz 3 review,226546631,1086075475,1634519590,1638141704,3636406_English,Video-7e40a177-6acf-4629-acc0-fd2a664219db_processed_783636406-preview.jpg
03789693,03638132,0,112127614,,,FA21 BMS213 10-18-21 11 am lecture,1009914386,1574244970,1634569239,1638206374,3638132_English,ceggers3_637701516224792749_1.mp4-preview.jpg
03787456,03635984,0,33143072,,,DuranCrystal. Family History. Wk 7,806667278,1002206684,1634512930,1634512930,,unknown
03789172,03637624,0,910151,,,Engine Service Repair 2,1497470017,1751447947,1634561766,1638286342,3637624_English,a8100c34-04dc-45a8-91e2-ef44bfa85ed0_screen_capture_video_1634561757_display0.mp4-preview.jpg
03787213,03635752,0,18933556,,,"My Event on Sunday, October 17, 2021",1467603640,629044256,1634508511,1634508511,,unknown
03789935,03656360,0,9693844,,,MCO 1302 20_edited,1003233814,732678167,1634846199,1645067733,,ec055b70-00db-4d76-9732-374c79a54cac_screen_capture_video_1634571315_display0_783656360-preview.jpg
03789133,03637586,0,94591372,,,ITSC2439-81900Assignments,882085341,1446988572,1634559159,1634559886,3637586_English,Video-bf30bcc7-51b8-4e33-8a1a-77559bb98cf9_processed.mp4-preview.jpg
03789415,03637858,0,33826274,,,"My Event on Monday, October 18, 2021",1415936564,298128976,1634566342,1634566342,,unknown
03788409,03636893,0,35485651,,,Merchant of Venice Act 2,1467051278,1885921476,1634525616,1634525857,3636893_English.srt,5ADaXv-9D632051-B520-43AD-912C-1E91092F21DD_desktop_783636893-preview.jpg
03789163,03637616,0,35144683,,,"Lecture 1, Exam 3",455587187,1211979329,1634561440,1653844110,,98eecbe8-ae0d-4a4e-8382-ca8d43240bf1_screen_capture_video_1634561425_display0.mp4-preview.jpg
03789046,03637501,0,113820641,,,Outbreak Update #1,2040531150,553621185,1634545702,1639451008,3637501_English,dz46p0-F931F1F2-79BD-401C-A86B-D01827507E8C_desktop0.mp4-preview.jpg
03789233,03637681,0,10785229,,,Radiographic Procedures 1,1385063938,421045699,1634563329,1642172688,,Video_Zoom_Recording_8270b712-5854-480b-8dbe-6ee0c3bdedb9.mp4_processed-preview.jpg
03787391,03635923,0,121350252,,,"My Event on Sunday, October 17, 2021",202874210,341178514,1634511608,1634511608,,unknown
03789692,03638131,0,104730850,,,CSC 3040-001 10-18-2021,1041640843,551453980,1634569239,1634573487,3638131_English,a0b0847f-0c2f-404d-a88e-932b2d8d314d_screen_capture_video_1634569215_display0_join.mp4-preview.jpg
03789683,03638122,0,19852554,,,"My Event on Monday, October 18, 2021",1237261286,40769361,1634569196,1652391211,3638122_English,mhoyt2_637701407901007618_1.mp4-preview.jpg
03789315,03637762,0,63689622,,,6-1 Equation Video Notes Part 1,2034723933,1516302949,1634564996,1641586374,,Video-20b5b5f7-7e77-4505-84c7-0b10cb7c29a2_processed.mp4-preview.jpg
03789488,03638050,0,6274494,,,Bechel second draft video,1956678809,563289646,1634568913,1638221424,,d3a264eb-7142-4f21-b71b-78c7cac24ed3_screen_capture_video_1634567333_display0_783638050-preview.jpg
03789449,03637891,0,33826274,,,"Week 4, Women in the Media Through Time",440086215,844392800,1634566902,1643086020,3637891_English,B5LJke-104C55C5-7998-4623-8B42-A4DA11A7D613_desktop0.mp4-preview.jpg
03789978,03638622,0,28819184,,,lab8-Tree-Thinking,135373858,1612360438,1634573143,1643331860,3638622_English.srt,Video-2f6cf0cf-6134-4ded-a196-b75fa836f094_processed_783638401_783638622-preview.jpg
03786446,03635025,0,41619709,,,Lecture 12 Part 2,1900836143,1082403579,1634496842,1662582644,3635025_English,xJM4p1-B7E13B14-7A69-493C-B058-E7D595FE8DAE_video.mp4-preview.jpg
03786095,03634700,0,62880591,,,Roberto's section 1 (Part 1/1) [Shared Screen/Speaker View]_edited,775408246,1495076526,1634489461,1638151950,3634700_English.srt,Video_Zoom_Recording_2cd67193-fe7d-4fa5-ade0-1cd0a76fc880.mp4_processed_783634700-preview.jpg
03786780,03635347,0,812537,,,SMART Goals for Students Intro.mp4_edited,637231347,541409315,1634501217,1639406153,3635347_English.srt,Video-b2444b2f-ba3a-478d-9f91-258d59c0d9d9_processed_783635347-preview.jpg
03789458,03637900,0,36287768,,,Observation #3-Shaneia Smith C06,1933198533,1298520474,1634566982,1634571894,,PR3j06-5EF0AAE7-03A5-42AC-8724-64A39D99BA3D_video0.mp4-preview.jpg
03788149,03636655,0,10039649,,,"My Event on Sunday, October 17, 2021",251621673,1654723174,1634522791,1634523881,3636655_English,jqT4TqTRTQTeT0T7T7INTPIluBT6uDTrTyuZs7TVI2ugTpTDCKTXhx_video.mp4-preview.jpg
03789909,03638338,0,20862665,,,"My Mobile Upload - Monday, October 18 10:32 AM",1034060536,183100098,1634571144,1634571370,,DF9B3564-F6EB-414D-A49D-A064A54F250B.mp4_processed-preview.jpg
03786979,03635533,0,74338240,,,Magazine Design_The Inside Pages,2029269531,1256490057,1634504565,1667819108,3635533_English,Video-c3b0b84f-157f-434e-ae19-f6d415c8b53a_processed.mp4-preview.jpg
03786537,03635114,0,112812791,,,Illenium speech,492222621,1121781262,1634497958,1634497958,,unknown
03789718,03638157,0,25306696,,,Nicholas Ramos 2021-10-18,129193076,961344034,1634569351,1634578349,,X8QMR2-718FAF15-4358-4E44-AA58-4A628A74F763_video0.mp4-preview.jpg
03789072,03637526,0,69790185,,,The Bee. Part One,1898703561,1651199116,1634553223,1634553998,3637526_English.srt,Video_Zoom_Recording_991a0e4d-910d-477c-acdf-a88f9399785b.mp4_processed-preview.jpg
03788912,03637369,0,105552597,,,"My Event on Sunday, October 17, 2021",1989178298,1618006212,1634534523,1634534523,,unknown
03786602,03635178,0,41619709,,,Lecture 12 Part 3,586094603,1287840459,1634498783,1647383419,3635178_English,xJM4p1-E4292DFD-3FDF-4A4E-8364-DC24C620BBC1_desktop.mp4-preview.jpg
03789016,03637479,0,123577954,,,Friends the one with the football,2115969085,2121405500,1634542482,1638041022,,Video-69313a8e-49a2-4d30-b819-d460fb7f711c_processed.mp4-preview.jpg
03788951,03637407,0,123544469,,,m1 oral recording,1543738715,442914161,1634536372,1637995593,,40bd1dc0-c3f2-4d2d-84f8-17e26ee044c8_screen_capture_video_1634536366_display0.mp4-preview.jpg
03789995,03638417,0,115793299,,,"My Event on Monday, October 18, 2021",1568836812,1577322495,1634571774,1634571774,,unknown
03789688,03638127,0,123620230,,,soil,1619733790,484397119,1634569220,1634569846,,Video-b7c13ed5-1af6-4202-82ac-a20fd6f5ca6d_processed.mp4-preview.jpg
03788097,03636604,0,99427405,,,IMG_4047,687145650,1073440169,1634522139,1638155480,,Video-22f008e0-3746-4e95-af36-07b8f3775f7b_processed.mp4-preview.jpg
03787690,03636210,0,75701864,,,video-output-4B033994-FF2D-4D2D-9460-B876F3118E27,1596139727,1415633679,1634516610,1634517496,,Video-bc85d6d9-f1b9-4ab0-94f0-3cbc0ad18cb6_processed.mp4-preview.jpg
03788045,03636554,0,9033049,,,Solving right triangles,124996587,168715958,1634521466,1638074643,3636554_English,22876789-011b-4e0e-8f93-fd9a74ab7ca6_screen_capture_video_1634521458_display0.mp4-preview.jpg
03789068,03637522,0,17991994,,,Bio7_Lec14_ExcretorySystem (Part 2),641858690,1474543629,1634551163,1640224868,,zNT5TnTyTQTzT7TrIOTkIVuETluWTeT3uaHATGT6I6TYClc5Tyhg_desktop.mp4-preview.jpg
03787703,03636222,0,24742721,,,"My Event on Sunday, October 17, 2021",1004488309,1983823277,1634516742,1634516742,,unknown
03788457,03636944,0,109799788,,,Meet Your Instructor,1284779777,542487276,1634526319,1634526875,3636944_English,Video-23d9f0db-3094-4da9-9342-3406d336b078_processed.mp4-preview.jpg
03788981,03637437,0,10241724,,,Introduction to The Canterbury Tales_edited,439054600,1461904930,1634537915,1641244192,3637437_English,BqTET1TETPTNIxTOInujTWunTYT0uYHDTlTjILTVTEcZTzTG_desktop_783637437-preview.jpg
03787144,03635685,0,69402205,,,Stephanie Cantu Residency Introduction,652424619,154396279,1634507328,1638393326,,scantu5_637700846900076395_1_783635685_original_0081.jpg
03788119,03636626,0,111153412,,,"My Event on Sunday, October 17, 2021",1636313378,47691446,1634522418,1634522418,,unknown
03789744,03638183,0,123619403,,,"My Event on Monday, October 18, 2021",693890295,1047423083,1634569564,1634571660,3638183_English,ApQ6Q9-D777652D-AE1B-49F6-94A3-7BD8D6519B25_desktop0.mp4-preview.jpg
03789514,03637954,0,117670397,,,S2_Video_introductorio,613273058,1798883023,1634567672,1634568549,3637954_Spanish,Video-96dabfe6-8d00-4d45-923c-700b8c8ac515_processed.mp4-preview.jpg
03787612,03636135,0,1207730,,,ESS 1 Week 4 intro,1705479766,1564431197,1634515488,1638141704,3636135_English,Video-d8a24095-3c70-4f7b-a608-b0bcdd7e25d3_processed_783636135-preview.jpg
03789987,03638409,0,101403189,,,"My Event on Monday, October 18, 2021",1484432679,1179373853,1634571709,1634572062,,kdavidson20_637701541181221598_1.mp4-preview.jpg
03788678,03637151,0,37559627,,,"My Event on Sunday, October 17, 2021",493845691,464831050,1634529872,1634530143,,871f6f34-3687-467a-a5ff-4172cb17b11b_screen_capture_video_1634529850_display0.mp4-preview.jpg
03787820,03636337,0,110387346,,,SPED 5321 Module 4 Test #11,1791392018,96898677,1634518455,1638489589,,bhogan3_637700972415019348_1.mp4-preview.jpg
03789800,03639541,0,13188805,,,Lecture Video: Chapter 11 part 5: Mitosis vs Meiosis,203293040,486614170,1634580816,1641945218,3639541_English.srt,Video-cae6b5d2-034d-4877-9a06-c778f619a220_processed_783639541-preview.jpg
03787746,03636264,0,32924568,,,"My Event on Sunday, October 17, 2021",1070491267,55906898,1634517244,1642850764,,PzeBMQ-E269D079-C0CB-49A7-96D6-5499AACCACEE_video0.mp4-preview.jpg
03789640,03638079,0,53782218,,,OTDV 500 Service management functions,769425137,1933847919,1634569131,1634596351,3638079_English,a0a11338-b7ad-48ec-aea2-fbb7ff169655_screen_capture_video_1634569125_display0_original_0053.jpg
03786754,03635421,0,12031489,,,Two Scholars in Conversation,1679519143,1544517363,1634502551,1638318453,,QGre58-2DA28CA9-805D-461A-A8C7-1FD1B6D644D1_video_783635421-preview.jpg
03789753,03638192,0,89341171,,,Baad Asssss Cinema_intro to blaxploitation,186021620,246402751,1634569618,1638291296,3638192_English,Video-cdb6a18b-08a0-4828-91b7-d96baa620ecb_processed.mp4-preview.jpg
03787343,03635878,0,104315729,,,MC Astro SandG08Z The Stages of Planetary Evolution - Differentiation,399932001,1356882715,1634510784,1634511666,3635878_English,Video-7beadfe9-2e90-4a1d-8f4d-b6271cd4fe20_processed.mp4-preview.jpg
03787794,03636311,0,109376476,,,Video 1,1676212411,1012062500,1634517954,1638457330,,69ff577e-96bd-4a8b-b022-8a1f95dd1548_screen_capture_video_1634503529_display0_783636311-preview.jpg
03788565,03637044,0,121320539,,,"My Event on Sunday, October 17, 2021",1017055240,492304000,1634527966,1634528800,,0ed54778-6f40-489b-b7d6-3ac155867f84_screen_capture_video_1634527955_display0.mp4-preview.jpg
03789553,03637994,0,724469,,,Test 8am Monday 10-18 BS3 1200,619203771,957139892,1634568240,1638807045,3637994_English,lcByU5Y-jSF_UDID_100045_XDLDQ-QP0203PCI0_join_high_0101.jpg
03789991,03638413,0,84403569,,,"My Event on Monday, October 18, 2021",1787080612,774616008,1634571731,1643998745,,mowens37_637701541236101703_1.mp4-preview.jpg
03787395,03635928,0,10396150,,,ITSE 1429 Chapter 6_1 (Basic functions),401087202,1811238506,1634511710,1660149932,3635928_English.srt,23efd1dd-f19a-4bf2-8da7-1c7e8c42c559_screen_capture_video_1634494772_display0_join_783635928-preview.jpg
03789562,03638003,0,36736402,,,ME330 Lecture,78261212,1360210850,1634568304,1638206454,,Video_Zoom_Recording_2517e6c9-249b-4c83-a679-09e2f9bdfa91.mp4_processed-preview.jpg
03788873,03637332,0,111499354,,,My Event on 2021년 10월 18일 월요일,8612536,176353014,1634533815,1634533815,,unknown
03787239,03635778,0,123432592,,,"My Event on Sunday, October 17, 2021",586441645,1123339268,1634509024,1634509789,,YKaRAE-A1DCE7C0-7CC8-4FE2-A938-408B3F2A4259_desktop0.mp4-preview.jpg
03789159,03637612,0,123590343,,,GMT20211013-080221_Recording_1920x1080,258074121,1295871406,1634561328,1634563999,,Video-e1c6a38b-c8b0-47a3-973c-d99f5af50e8e_processed.mp4-preview.jpg
03786225,03635248,0,111240971,,,Welcome and how to get started_edited,2095597558,719370004,1634499651,1638048635,,213b576c-b654-4a7d-9ec0-bc9cbd196ab0_screen_capture_video_1634492728_display0_783634867_783635248-preview.jpg
03789735,03638174,0,25306696,,,Virginia Jarvis 2021-10-18,1923087204,1708623040,1634569521,1634575961,,vjarvis_637701483073021825_1.mp4-preview.jpg
03788214,03636717,0,30308927,,,Olivia Henderson 2021-10-17,1698138534,943484129,1634523827,1634527737,,ohenderson1_637701026036864361_1.mp4-preview.jpg
03788236,03636738,0,69700918,,,C774C3EE-A306-4331-94B6-A4C9EA7380B7,1962456975,1548372542,1634524077,1638335701,3636738_English,Video-2eb9a6a7-64c4-4932-9d90-a9d6f9caa981_processed.mp4-preview.jpg
03788071,03636579,0,46793066,,,"My Event on Sunday, October 17, 2021",1803991361,1728470101,1634521855,1634522648,,01b15ffd-6384-46d5-bec4-3cb69a9149ff_screen_capture_video_1634521844_display0.mp4-preview.jpg
03789714,03638153,0,1026512,,,"My Event on Monday, October 18, 2021",1635918365,516912435,1634569324,1638560367,3638153_English,nOMnV-B72299BF-1B01-4D84-B4E2-E62C5947DA6D_desktop0.mp4-preview.jpg
03788353,03636846,0,37042050,,,WIN_20210924_09_46_10_Pro_edited,64774473,1222981655,1634525206,1634525835,,Video-0028cedd-abe8-4112-bc00-fec777030b07_processed_783636846-preview.jpg
03789345,03637791,449982,108837591,ACR 100: Refrigeration Fundamentals (4216_0301),actc,2nd 8 week Review/Vision: ,607446515,602021169,1634565403,1638364963,3637791_English,smorrison17_637701477903374010_1.mp4-preview.jpg
03786923,03635480,0,19710143,,,Hoyer,286245095,986021176,1634503570,1638206366,3635480_English,ce5ff005-db64-4ec5-89d7-922bfc1f6f6c_screen_capture_video_1634503536_display0.mp4-preview.jpg
03789419,03637862,0,10478410,,,JEcobbCHEESE,1667992479,888081985,1634566431,1638283806,3637862_English,Video-7c551715-855d-4256-864d-9769f71def5b_processed.mp4-preview.jpg
03789189,03637640,0,35583752,,,"My Event on Monday, October 18, 2021",1905660897,1912561686,1634562048,1642632669,,bed82b3b-8880-4aa9-ba88-c6a522af968a_screen_capture_video_1634562014_display0.mp4-preview.jpg
03786871,03635431,379004,11279586,BIOCHEMISTRY I,wlu,Ch12-pt2-F21,253489974,325033023,1634502759,1638051199,,Video-a807778d-7ef1-4e29-a465-a4d0b88750a1_processed.mp4-preview.jpg
03788327,03636820,0,71746002,,,Current Event social work presentation,1621403679,1058672712,1634524974,1634525857,,e534fb8a-229e-402e-9253-bcfe4f55596f.mp4_processed-preview.jpg
03787859,03636373,0,35580567,,,"My Event on Sunday, October 17, 2021",1677788915,2125762284,1634519111,1638762124,,DkZ0Mn-DF5DF4E6-2E59-4509-ACEF-35C79D9BA999_video0.mp4-preview.jpg
03787053,03635603,403350,43833003,TFDP_120A_001 - LITERATURE AND HISTORY OF THE THEATRE: THE CLASSICAL PERIOD THROUGH THE ITALIAN RENAISSANCE,ucr,China 1,900334852,630989707,1634505742,1634506141,3635603_English,unknown
03789796,03639555,0,13188805,,,Lecture Video: Chapter 11 part 3: Phases of Mitosis,1989204518,1348174096,1634580968,1641945218,3639555_English.srt,Video-b325a6a3-24c6-4668-88fc-e31d808fb84e_processed_783639555-preview.jpg
03789566,03638007,0,43269086,,,UK and Dr. Jones from NIH,1667040821,1531319207,1634568308,1643342361,3638007_English,Video_Zoom_Recording_89e622ac-39aa-4557-bb2d-11ac5fe606fb.mp4_processed-preview.jpg
03786663,03635234,0,35569083,,,"My Event on Sunday, October 17, 2021",528275021,2047197269,1634499498,1634499498,,unknown
03788574,03637052,0,111405370,,,"My Event on Sunday, October 17, 2021",108272301,2119740114,1634528103,1634528103,,unknown
