video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01869534,01770561,0,35500830,,,"My Event on Tuesday, September 22, 2020",2115938300,672624069,1600801260,1600804550,,B5n85Y-9732D845-8494-4AA7-B412-4DE18F64BD41_video.mp4-preview.jpg
01869508,01770536,0,45208387,,,MRosenberg 321 LASF20 W,605766797,1015446818,1600801084,1600814121,1770536_English,Video_Zoom_Recording_ec5862a2-14cc-4f7d-a4d6-f1709ba69a1c.mp4_processed-preview.jpg
01869495,01770523,0,36746971,,,Share Zion Wed & Thurs,2123829083,1596864843,1600801082,1600827813,1770523_English,Video_Zoom_Recording_e6570fbf-e990-4e6f-9f4c-257c58b6d7c3.mp4_processed-preview.jpg
01869456,01770484,0,42951798,,,Dulce Santacroce's Personal Meeting Room,1897233217,452113144,1600801067,1603394669,,Video_Zoom_Recording_df2cf4cd-482f-4ab0-bb1f-a8f6053297c1.mp4_processed-preview.jpg
01869443,01770471,0,881551,,,"Bus Sustainability Planning (Week 6, Tues, 9/29)",1759899123,1034742249,1600801058,1609955728,1770471_English,Video_Zoom_Recording_9384bb03-c470-409f-a284-85190713e60d.mp4_processed-preview.jpg
01869430,01770460,117155,25331527,"CSD571 - CSD571 - Neural Bases Of Speech, Language/Hearing (Fall 2020)",uky,3D Limbic System,590116769,740999681,1600800906,1601238773,1770460_English,Video-bab27d52-7583-4f10-a355-7d24185e0da0_processed.mp4-preview.jpg
01869417,01770447,0,32823494,,,yuja edited-video-5_edited,420776941,722913391,1600800832,1600814883,1770447_English.srt,Video-b867bd17-8a81-49ce-8fd0-efc4a6ea5131_processed_781770447-preview.jpg
01869404,01770435,0,2825373,,,Video 1: Recursos y Servicios para los Estudiantes,433088055,1519822779,1600800758,1600872819,1770435_English.srt,523eb7f2-e0e9-47d4-9365-6cba77784787_screen_capture_video_1600793883_display0_781770435-preview.jpg
01869391,01770423,0,3290968,,,9.22 Tuesday,2002338413,1341061264,1600800631,1600891703,1770423_English,Video-728c0b19-dacc-4810-8f0c-4c904027edc0_processed.mp4-preview.jpg
01869378,01770410,0,20373229,,,"My Event on Tuesday, September 22, 2020",1588419300,321724289,1600800464,1600800464,,unknown
01869365,01770396,0,5394363,,,Chapter 10 Media Lecture,1950542430,1460888893,1600800409,1600800409,,unknown
01869352,01770383,0,45153640,,,3dimensional_Part2,2135924100,778457249,1600800346,1601043523,,Video-527f3043-250d-46f4-a14a-c2aba6ae1f6d_processed.mp4-preview.jpg
01869339,01770370,0,19919028,,,475 0922_2020,634793869,1975076291,1600800222,1600900930,1770370_English,Video-8d8adf5b-3e6d-4ee8-b40b-ce8953a873cc_processed.mp4-preview.jpg
01869326,01771392,0,1259985,,,Oil System_edited,526109208,203759095,1600806378,1600810502,1771392_English.srt,Video-0c299d04-0053-4507-9e67-12c135c981e7_processed_781771392-preview.jpg
01869967,01770974,0,40479136,,,ax8Ky5-0FE796A6-2439-4BF3-8C5D-517B269395D1_desktop_raw,303385986,342276051,1600804029,1602445216,,Video-1ff45117-908c-4f15-ad1d-f2c73ab67209_processed.mp4-preview.jpg
01869313,01770347,0,19031065,,,ETP_PA_2020_09_22,1498251027,986024139,1600800020,1600971415,1770347_English,Video-1f60b098-f5ef-4471-93c4-c8d6044c765e_processed.mp4-preview.jpg
01869954,01770961,0,14486122,,,"My Event on Tuesday, September 22, 2020",247683037,1245526389,1600803900,1600814783,,9gjded-E80195AB-582D-42C1-AFB7-11D1AEE7294F_desktop.mp4-preview.jpg
01869300,01770753,0,2820404,,,0042 9/21,1125214520,780220393,1600802574,1600805640,,Video-49f3a8b4-e5e1-4166-89fe-16bb4d62bde7_processed_781770753-preview.jpg
01869941,01770949,0,43264786,,,"My Mobile Upload - Tuesday, September 22 14:40",848321614,1306345500,1600803815,1601835319,,unknown
01869261,01770298,0,35609340,,,A Message from Dean Kevin J. Vaughn,1878919896,1608122940,1600799607,1600801372,1770298_English,Video-1c9c20d4-5f8b-4208-85e3-c7689eeb4977_processed.mp4-preview.jpg
01869889,01770899,0,31813533,,,Sept. 15 Disequilibrium,564889091,474591602,1600803447,1611583706,1770899_English,Video-a88b5b28-d17c-4265-8a25-9abb24d372e8_processed.mp4-preview.jpg
01869876,01770886,0,11637,,,"Video Lecture for Class September 22, 2020",854079803,853605509,1600803358,1601058039,1770886_English,8e20acfd-1d3b-43fd-a352-799af3c1d442_screen_capture_video_1600803348_display0.mp4-preview.jpg
01869196,01770234,0,1036971,,,Ch 12 Group therapy,364770402,858425071,1600799239,1648161518,1770234_English,Video-ec7347c1-2515-4452-9158-d7338c648095_processed.mp4-preview.jpg
01869850,01770861,0,31813533,,,Unemployment and 4 concerns,15532673,1952250470,1600803233,1611583706,1770861_English,Video-17c64d4d-888b-4697-b7ca-a54efa2a02c8_processed.mp4-preview.jpg
01869157,01770196,0,1219968,,,Module 2 Week 1_edited,1946965852,1253728041,1600798969,1600804330,1770196_English.srt,21702394-bb81-4b6c-a8b1-1a5074aef34e_screen_capture_video_1600798963_display0.mp4-preview.jpg
01869824,01770835,472564,3389144,NRSG-1710-203 - Fundamentals of Nursing,southwesttn,Sleep/Pain,2023961934,1926347246,1600803065,1600819773,1770835_English,d3bbe09b-90f1-439b-9bf5-9d316aa9de3c_screen_capture_video_1600803061_display0.mp4-preview.jpg
01869144,01770184,0,19192029,,,Angela Practical #1,1210582478,1321890595,1600798888,1600805247,1770184_English.srt,Video-9c22bb07-af92-4380-a155-852d4f11c686_processed_781770184-preview.jpg
01869131,01770171,0,14643680,,,Sports Medicine Emergency Management SWATA 2020,1162496493,791722802,1600798768,1600817813,,Video-d80b4743-eece-4009-8ab0-8eb90f9ea0e6_processed.mp4-preview.jpg
01869811,01770822,0,860517,,,"My Event on Tuesday, September 22, 2020",216827885,21090638,1600802982,1632153153,,MDYn1-E139006C-1ECD-4211-9FD9-3417DF91AEBE_video.mp4-preview.jpg
01869118,01770158,137094,35853265,APSU_202084_PHYS_ASTR1010_SECW0_SECW1A_COMB,apsu,Chapter 8 Part 1,1789834949,412305080,1600798722,1600919336,1770158_English,Video-fab226a6-88a1-499c-aa4c-5e751febaca9_processed.mp4-preview.jpg
01869798,01770810,140421,9154420,CHEM 108 001 - Intro to Chem - Fa20,nsc,Chem 108_001_Lecture7_20200921,1598634943,1170821174,1600802902,1600892561,1770810_English,Video-b3f2ce00-dc2e-4356-8d30-e1310dcbf110_processed.mp4-preview.jpg
01869105,01770147,132058,5467767,UND01-2110-CHE331-08343 - CHE 331: Chemical Engineering Laboratory II - 08343 - F20,und,chE331 uncertainty,1132158287,673427464,1600798634,1632152712,1770147_English,79802b12-a686-4845-a96d-02ed6969a905_screen_capture_video_1600798596_display0.mp4-preview.jpg
01869785,01770797,0,17589805,,,ETEC 152 9-22,958855942,662868119,1600802828,1600821567,1770797_English,Video-ea20ba9d-ffe9-409d-825c-01799492ad63_processed.mp4-preview.jpg
01869092,02268820,0,1903643,,,Lecture Video 2 - Skeletal Tissues,189510970,862335661,1610060680,1610061210,2268820_English.srt,abe35aa6-42c3-4549-86ae-32a1158778ee_screen_capture_video_1600798471_display0_join_782268820-preview.jpg
01869772,01770786,0,19725644,,,Ch. 6-G Country Assessment and Local Market Research,394556863,1986056176,1600802773,1600808932,1770786_English,b056452f-d352-4b38-a9f8-b7e005d68675_screen_capture_video_1600802834_display0.mp4-preview.jpg
01869759,01770774,0,31538398,,,CC - Scenic 1,87082473,2083454655,1600802706,1659551701,1770774_English,425KPp-2B393524-7977-456C-BA27-C1029175C07C_desktop_781770774_original_0041.jpg
01869053,01770098,0,37606801,,,"My Event on Tuesday, September 22, 2020",1931035052,1121100437,1600798263,1600798263,,unknown
01869733,01770748,0,1621909,,,Greece vs. Persia: Birth of 'The West',1048228081,726105762,1600802534,1600807027,1770748_English,nmorris2_637363776754138661_1.mp4-preview.jpg
01869040,01770086,0,19783871,,,Chapter 9 MHC Processing and Presentation Part 1,1648237949,317028820,1600798165,1601568667,,Video-276de235-b8ad-4529-ab94-20f43f47cb2d_processed.mp4-preview.jpg
01869027,01770075,138672,10616622,Fall_2020-52348 - Speech (Online),blackhawk,"My Event on Tuesday, September 22, 2020",1545382117,432156045,1600798082,1600803128,,9d917j-739F157A-A8DD-4311-9554-A3468A0AE89A_video.mp4-preview.jpg
01869707,01770723,0,41851384,,,ASL 2 Tense Markers,740832587,863146182,1600802303,1601484566,,krunyon2_637363774933103095_1.mp4-preview.jpg
01869014,01770063,153064,16320742,PSYC2320-50AB-202110 - PSYC2320-50AB-202110,blinn,Abnormal Psychology - Lecture Chapters 7 and 8,206254125,203427604,1600798014,1600860162,1770063_English,3e89f6f5-1208-4bdb-a34e-ad8f4a8f5923_screen_capture_video_1600798011_display0.mp4-preview.jpg
01869694,01770709,0,36760216,,,magic,817643300,1703410992,1600802220,1600802220,,unknown
01869681,01770697,0,19402253,,,Ch 3.1 (Trig),1206272119,83350306,1600802154,1600885180,1770697_English,52738b26-064a-461d-889d-e98e0a42d129_screen_capture_video_1600802077_display0.mp4-preview.jpg
01869668,01770685,0,1560357,,,"My Event on Tuesday, September 22, 2020",1491218364,1045044384,1600802041,1600802041,,unknown
01868975,01770029,0,29373753,,,CC-HCDC Outdoor Spaces,605111151,1572292893,1600797742,1603421443,1770029_English.srt,Video-359697bb-9ab8-4e93-9831-faf12de6d87a_processed.mp4-preview.jpg
01869990,01770997,0,22845335,,,"My Event on Tuesday, September 22, 2020",1762371008,1682244798,1600804123,1600804123,,unknown
01869655,01774380,0,19031065,,,PA_IntroFRCP_edited,475387158,2125142263,1600831683,1600873058,1774380_English.srt,Video-1cf7070c-13fc-4c99-a78b-e16f8fcc0db9_processed_781774380-preview.jpg
01868949,01771364,0,1259985,,,Carb Ice_edited,254128762,1075331750,1600806256,1600810502,1771364_English.srt,Video-67aa8fcc-45d2-4d31-a5ac-2853b58309a2_processed_781771364-preview.jpg
01869629,01823472,0,32350455,,,Thoracic Wall Lecture: Part 1,1185679458,324435920,1601573153,1601574704,1823472_English.srt,f4a3057b-a735-4e81-a4af-8d52f22fbec0_screen_capture_video_1600801771_display0_781823472-preview.jpg
01869964,01770971,149977,37134737,18645.202110 - French One (FREN-1301-013 CRN:18645),UTEP,22-9-2020-18645,1654391850,29129722,1600804021,1602277800,1770971_English,Video-5166d032-a75b-4407-8e10-c209849ffa0f_processed.mp4-preview.jpg
01868936,01769991,0,3287312,,,Lacey Huffman 2020-09-22,906654794,244964765,1600797501,1600802565,,0XTkTGT5TOTRTZTBTqI5TLIPTWI3TLTKTpiQTPIGI1TVuBuvT0C6sdTQhV_video.mp4-preview.jpg
01869590,01770614,0,35500938,,,Oral Presentation - Manoj Goud,1279099,118928938,1600801580,1600801580,,unknown
01868910,01769967,0,12214318,,,"My Event on Tuesday, September 22, 2020",1120279198,1118237983,1600797343,1600797746,,930129a2-21c1-4ccd-9460-6041c39960c1_screen_capture_video_1600797320_display0_high_0003.jpg
01869925,01770932,0,37575465,,,"My Event on Tuesday, September 22, 2020",1743056003,121219937,1600803702,1601410053,,pP081r-A1C3CE9E-8877-4F39-BFE7-7A70D76B376D_video.mp4-preview.jpg
01868897,01769954,0,35412624,,,EGR 240 Intro to Energy Economic Analysis LCOE LEH 2020 0702,1629306730,138126055,1600797186,1641247109,1769954_English,Video-150db17d-aeeb-42b8-9415-2feefb4c4b88_processed.mp4-preview.jpg
01869998,01771005,0,33557446,,,zoom_0,2108210489,1427442020,1600804182,1600808528,1771005_English,Video-a8e26d4e-956d-40ab-9d27-66726c521652_processed.mp4-preview.jpg
01869577,01770603,0,33126774,,,Movie on 9-22-20 at 2.01 PM,338920631,1951813192,1600801523,1600803670,,Video-d74dc467-27ea-44a3-bcb0-d7c0ea82dba5_processed.mp4-preview.jpg
01869564,01770591,0,36370603,,,CS PS TS,1614657137,1132954463,1600801457,1600825430,1770591_English,Video-d041e34c-0b73-4833-a80e-fc59a8f2c75b_processed.mp4-preview.jpg
01868871,01769929,0,39165735,,,5.2.1,469363280,1854897824,1600796981,1600908968,,Video-64157f65-52e5-46bd-bdab-b55ee8cb8b71_processed.mp4-preview.jpg
01869551,01770578,0,5468444,,,"My Event on Tuesday, September 22, 2020",1334715210,1821067563,1600801424,1600801424,,unknown
01868858,01769917,266716,18846188,Chem 101W Fall 2020,uci,Lecture 4 (Feedback),837752540,1232132645,1600796897,1600798482,,a28e3a5e-e2f7-4155-9d8b-4b85342bfbd0_screen_capture_video_1600796114_display0_781769917-preview.jpg
01869538,01770565,0,36760216,,,im alive,968519660,593362861,1600801281,1605636410,,knAEdB-0E225747-B7ED-432C-865B-D170AFB63340_video.mp4-preview.jpg
01869946,01770953,0,19723508,,,Prejudice,850100406,668060772,1600803858,1600803858,,unknown
01869997,01771004,0,22845335,,,"My Event on Tuesday, September 22, 2020",865106729,603027349,1600804178,1600810273,,chately_637363793702744080_1.mp4-preview.jpg
01869525,01770552,0,19834646,,,Inserting Blocks from the 2D Blocks Folder,1901294805,1498102935,1600801220,1628609005,,ef725534-d713-4b83-a8cf-4dbce800e587_screen_capture_video_1600801133_display0.mp4-preview.jpg
01868832,01769892,0,41608349,,,"My Event on Tuesday, September 22, 2020",1772478448,735268815,1600796761,1601404719,,2YXjDv-3E4299E7-95F8-4677-8DCD-70FF5E764388_video.mp4-preview.jpg
01869984,01770991,0,34166952,,,Imm Law & Policy - 9.22.2020 - Lee,1334046391,474767406,1600804087,1600815593,1770991_English,Video-6f644ab6-cf76-4094-9591-4d21f6baf4e7_processed.mp4-preview.jpg
01869920,01770926,128038,34345872,11227.202090 - 2020_Fall_MKTG_3310_03_1 - Principles of Marketing_AUG_18,lamar,MKTG3310-02Chapter6Part1,1187857649,7503631,1600803665,1600976861,,Video-65d272b1-257d-47fb-943e-e09886d4345f_processed.mp4-preview.jpg
01869512,01770540,0,16273315,,,Life_Course__Age_and_Aging,18985566,1351372708,1600801089,1601066232,1770540_English,Video-7dd9af91-9c2f-4556-b98d-42fcd77d32c6_processed.mp4-preview.jpg
01868819,01769880,0,38127645,,,"Positioning, Turning, Ambulating - Josh Lund",673091686,772956630,1600796701,1600820675,,Qex5lY-969264D5-74E9-4903-9B98-F8C5F31CEBC8_video.mp4-preview.jpg
01869971,01770978,0,11930649,,,zoom_0,1506779534,2027405424,1600804044,1600881446,1770978_English,Video-226321e5-bbc8-4dd1-bc1f-c6bc1d417dbb_processed.mp4-preview.jpg
01869499,01770527,0,36746971,,,Touro Class #1,633589650,1264270567,1600801083,1600827812,1770527_English,Video_Zoom_Recording_e95d7312-8798-4a91-bf5e-537234bce27b.mp4_processed-preview.jpg
01869958,01770965,0,19877099,,,Mesh Analysis,1119650196,903720525,1600803973,1667992111,1770965_English,61588214-6e37-49f5-8fda-16dc00b27485_screen_capture_video_1600803923_display0.mp4-preview.jpg
01869894,01770903,0,38914997,,,WIN_20200922_12_27_25_Pro,1269083245,1214263304,1600803508,1600909241,,Video-8ca6efbd-88f5-491c-9b12-53b555481791_processed.mp4-preview.jpg
01869486,01770514,0,34226630,,,Susan De Castro's Personal Meeting Room,1264073965,426691980,1600801080,1600827732,1770514_English,Video_Zoom_Recording_8b812a2d-bd1d-4557-904c-12f9b8e90c39.mp4_processed-preview.jpg
01868780,01769842,156643,1278255,CHF 4650 VTL Fall 20 23657 - CHF 4650 VTL Fall 20 23657,weberstate,Dunst Study DiscussionRecorded,1133795820,795894373,1600796454,1600799742,,Video-389d6bae-13fb-44ce-b176-c0a088e29c22_processed.mp4-preview.jpg
01869795,01770807,266716,18846188,Chem 101W Fall 2020,uci,Lecture 5 (SciFinder),1027331016,1671693937,1600802885,1601054503,1770807_English.srt,a28e3a5e-e2f7-4155-9d8b-4b85342bfbd0_screen_capture_video_1600799329_display0_781770807_original_0001.jpg
01869868,01770878,0,31813533,,,4 concerns of Macro,2107688862,240051993,1600803340,1611583706,1770878_English,Video-7943c203-6244-4db5-ac41-84fa76e0c90d_processed.mp4-preview.jpg
01869932,01770940,0,43840882,,,Lecture2_edited,1225350772,1578705395,1600803737,1601859410,,Video-761328a7-0e76-4ce9-b79c-229fb9bdecb1_processed_781744442_781747041_781770940-preview.jpg
01868767,01769830,0,15851654,,,ARCH 1302 12wk F20 Syllabus Review,1303065185,1871843588,1600796355,1610670865,1769830_English,b88903f2-f409-416a-9daf-e26040ef7ce2_screen_capture_video_1600796349_display0.mp4-preview.jpg
01869769,01770783,0,34298099,,,Research Designs - Descriptive,1206587469,924675818,1600802752,1601406019,1770783_English,Video-217dab36-da30-4e9e-b195-1f975afb4e29_processed.mp4-preview.jpg
01869447,01770475,0,19908150,,,PHY-250-01-20/FA,306719677,1212694389,1600801064,1667992441,1770475_English,Video_Zoom_Recording_a4673b47-14da-473f-b911-454577b38685.mp4_processed-preview.jpg
01868741,01769808,0,20125279,,,Women and Islam,1278886673,115588587,1600796200,1601401919,1769808_English,24TVTeTYTlTATlTvTXT8C9ceT0IKTBIxTrTgT8ikTLIaInTDu4tQT9t4CzTAC3_desktop.mp4-preview.jpg
01869756,01770771,0,16273477,,,"L4 Reading Live Class on Tue, 9/22",1111881968,2005397336,1600802684,1600893233,1770771_English,Video-33ae2a08-d009-425b-ace7-67b05bc0b33a_processed.mp4-preview.jpg
01869434,01770464,272129,35771524,FIN650-002 - FIN650-002: Investments (Fall 2020),uky,Question 2,1374438012,169171396,1600800954,1600874843,1770464_English,242385b2-1510-4e30-a663-96a803a5ba95_screen_capture_video_1600800951_display0.mp4-preview.jpg
01868728,01769795,126891,33886450,Ot Theory & Prac:Physical Dsabltsii - 202030-OTHN-476-0-MH-CL-12696,touro,FW assignment #3 + 1st hour of PAMs class 12:00 9-22-20,1387928905,141515060,1600796160,1600805778,1769795_English,Video_Zoom_Recording_5fd0ce18-6469-4a76-b904-eccf5ef434a4.mp4_processed-preview.jpg
01869421,01770451,0,35686575,,,Lens002_Sept22_Class,780622111,1861392499,1600800842,1600804513,1770451_English,Video-0a28957a-dd28-4017-8cc2-3e98d0eddab6_processed.mp4-preview.jpg
01869743,01770758,0,1270372,,,Leadership 1 Week 6 Lecture,1373946612,755893210,1600802600,1601308813,1770758_English,5258082d-b77d-4343-a541-608628e47015_screen_capture_video_1600800317_display0_high_0001.jpg
01869803,01770815,0,9923734,,,K- Nearest Neighbors (KNN) - Introduction,1765835591,1817713109,1600802941,1600859917,,Video-ba7ec26e-22a0-420d-9a01-f9b753ffd613_processed.mp4-preview.jpg
01868715,01769782,0,2202069,,,9/22/2020 - Modalities Class,848434340,1913326065,1600796146,1600807853,1769782_English,Video_Zoom_Recording_a1818236-0c0c-4f1e-94f3-6336ddac015f.mp4_processed-preview.jpg
01869867,01771426,0,1259985,,,Electrical System_edited,1023295565,1410922703,1600806513,1600813941,,Video-01386be2-c45e-4ec9-8694-28ba8f93a943_processed_781771426-preview.jpg
01869408,01770438,0,17038502,,,ZOOM Student Teacher Final,543766463,1943889384,1600800774,1600867782,1770438_English,Video-b899ffb6-8614-4554-a0de-fc1aa1aab601_processed.mp4-preview.jpg
01869395,01808887,0,94552764,,,DC16 - Need Release Letter - How to Assemble a Portable Solar Charger ,294609577,1467167706,1601392697,1646062059,1808887_English.srt,Video-627a64f9-fa91-4949-962c-8394d74c0f9b_processed.mp4-preview.jpg
01869717,01770732,0,43840882,,,"Week 2 - Lecture 2, part 3",1501041724,1255014038,1600802412,1600805084,1770732_English,Video-3bddc193-1805-4669-8e75-3e8f7a7b0145_processed.mp4-preview.jpg
01868702,01769769,0,2820602,,,Fibonacci Grid Transfer Shapes,2011665127,1388620160,1600796142,1600800396,1769769_English.srt,Video-4d312a2e-1330-4cdb-b392-7049a2711d3d_processed.mp4-preview.jpg
01869704,01771072,0,43840882,,,"Week 2 - Lecture 2, part 2",918999088,1146480675,1600804799,1602439423,,Video-b338569c-3adc-480d-ad65-2ca79093ddc6_processed_781771072-preview.jpg
01869382,01770414,153487,38558521,TA_Training_Comm - TA Training,ucr,Organization an Instruction F20,382208954,988757527,1600800528,1600815995,1770414_English.srt,pPOan0-6BBEC4DF-6BB4-4018-9512-B96628D8970D_video_781770414-preview.jpg
01869828,01770840,0,13726415,,,9-24-20 BIOL497 ONLINE Lecture [Part 4],296357355,1925713994,1600803100,1667992343,,lhua1-1600803050495-8BFD8BF0-50B5-4951-BA4D-1F3FBCCDED73_desktop.mp4-preview.jpg
01868676,01769743,0,35561185,,,Original Version Control with Git,1250682126,1601118413,1600796063,1600800230,1769743_English,eed44fff-bb45-42be-ba68-e26e26bbfd93_screen_capture_video_1600796057_display0.mp4-preview.jpg
01869369,01770400,0,37415459,,,IMG_0696,1523623773,1428074662,1600800420,1600802020,1770400_English,Video-465accb8-ad33-4098-9ff4-9bd445770731_processed.mp4-preview.jpg
01868663,01769729,0,860517,,,"My Event on Tuesday, September 22, 2020",1263966424,1080324176,1600795981,1632153294,1769729_English,axQOjp-2DEDC578-D05D-49FE-951D-4939036AD358_desktop.mp4-preview.jpg
01869738,01770753,0,2820404,,,0042 9/21,1125214520,780220393,1600802574,1600805640,,Video-49f3a8b4-e5e1-4166-89fe-16bb4d62bde7_processed_781770753-preview.jpg
01868650,01769716,0,16250787,,,Sympathetic Division_edited,1289266237,624550772,1600795929,1600877670,1769716_English.srt,JNT3TZTETzTPTXTVTjTRIRT2IKT7TET0iLTOIyu2T2uKhNT4hZC7TMhW_desktop_781769716-preview.jpg
01869343,01770374,573398,35561963,ME641-001: Foundations of Solid Mechanics (Fall 2022),uky,"Lecture 11: Tuesday September 22, 2020",12699845,2131426853,1600800262,1600805955,,c978cbc4-805f-404e-a52d-805e0f3593ec_screen_capture_video_1600792232_display0_781770374-preview.jpg
01869815,01772484,0,27390729,,,7c1 GMT20200922-181752_Ellen-Druf_1600x800_edited_edited_edited_edited,517909448,296030419,1600813489,1602456348,,Video-7bb88daf-fd6b-4dff-8075-f326d45e1f0d_processed_781771201_781771694_781772217_781772484-preview.jpg
01868637,01769707,0,16091870,,,"My Event on Tuesday, September 22, 2020",690389718,530772834,1600795850,1600809481,1769707_English,dab2c919-aa8f-4e7b-93f3-5096473394c5_screen_capture_video_1600795842_display0.mp4-preview.jpg
01869712,01770727,0,36147928,,,Emily Kostinek Demonstartion Speech,1472470033,1971880887,1600802353,1603761764,,Video-6d1a18f8-2e02-4b48-9519-42fbafb84b8d_processed.mp4-preview.jpg
