video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
02657241,02536267,0,40197229,,,2018 Spring MATN261IM 15_1,1899610858,1859346452,1614199026,1617919590,,Video-5d35538a-3348-3743-9ae2-548dd04e24e8_original_0054.jpg
02656799,02535825,0,41624416,,,L9-v CPC202-18,1917036404,873451556,1614198855,1615605851,,Video-4734c5ea-1f6b-3de4-a844-7b7741c3dca0_original_0052.jpg
02657670,02536696,0,32830000,,,8-27-2018 Calibration Examsoft-Dacid Ochs,1459029311,1303565948,1614199211,1617754846,,Video-1fb1e6e4-39cb-3f0b-affa-cfaa0f6cfd0c_original_0205.jpg
02659096,02538119,0,36936513,,,7. Giselle. N. Osipova..mp4,1204172453,1694169631,1614199825,1617646171,,Video-d37a958c-38d2-34c2-ad19-dcda309aacac_original_0109.jpg
02659455,02538478,0,22993053,,,9.17.19 - PCOD I Lecture - 1pm-2pm.mp4,733825839,1226056846,1614199981,1617915044,,Video-fc0e5582-183b-3b36-822e-51bb5ea5e80c_original_0204.jpg
02659898,02538921,0,22993053,,,11.15.2018_-_Pharmacology_Lecture_18_-_10_00am-12_00pm.mp4,525929993,1786680367,1614200153,1617915044,,Video-ee9b632d-4b94-3655-9929-aa8b7704bd61_original_0154.jpg
02656777,02535803,0,42007996,,,hw 1 2018 - 2018 Feb 14 09:42:45,185657332,164217207,1614198845,1615331127,,Video-ac69af94-1dc2-3e2a-b33e-9aa71c683b9f_original_0208.jpg
02659481,02538504,0,36936513,,,5. Yundi Li. Chopin.mp4,1463034185,1022261653,1614199992,1617646169,,Video-4ad36f74-3e7b-3384-b0fb-3cdabccd0801_original_0015.jpg
02658151,02537177,0,42007996,,,test mco260LSW - 2019 Jan 31 08:20:08,1205090388,1037666289,1614199435,1615331126,,Video-60802dce-272f-329a-bd69-4f181141e15b_original_0005.jpg
02658389,02537414,0,42007996,,,parallel hw 1 and 2 e 2019,404424678,1781925147,1614199542,1615331127,,Video-28f78c20-959d-30da-b642-114e3813eeb5_original_0213.jpg
02655226,02534253,0,67599855,,,"Kaltura Capture recording - May 16th 2019, 8:41:45 pm",467160898,1927579311,1614198261,1619801983,,Video-47bcce88-de76-3a2d-9f83-a645bf8f911c_original_0002.jpg
02656144,02535170,0,1019137,,,10.3.2017 - Pharm Lecture 7 - 10:00am-12:00pm,1249694308,718419172,1614198609,1655564647,,Video-168b76c3-85cf-3ea2-a7da-d3793548c1ce_original_0001.jpg
02659586,02538609,0,36936513,,,8. Isolde's Liebestod.mp4,571210240,876419414,1614200033,1617646168,,Video-1c1fc841-ebcd-3f10-8f55-a26cd1fb7285_original_0067.jpg
02659659,02538682,0,36936513,,,8. Ella Fitzgerald. Summertime..mp4,1958573228,1224836726,1614200059,1617646017,,Video-eb4edb45-d960-3ac1-974b-c4cab034e57a_original_0001.jpg
02654797,02533824,0,35641773,,,PBSN527.2020.08.31.0900,2062854918,665248573,1614198096,1617915974,,Video-01bfb1cc-0791-35b1-95a5-71e60b77178b_original_0205.jpg
02658363,02537388,0,22993053,,,2.28.2019 - PreOper II Lecture - 1100am-1200pm,1079266094,1916089633,1614199529,1617915046,,Video-be5f2a94-2b64-3bb9-ab84-82e8dbb2390c_original_0151.jpg
02659329,02538352,0,36936513,,,3. Chistophe Dumaux.  Giulio Cesare..mp4,731186843,1796499362,1614199917,1617646170,,Video-3187db36-88ef-3b60-8f9c-05b5d4039eaa_original_0015.jpg
02658502,02537526,0,42007996,,,Screen Capture - 2019 Apr 03 09:12:46,1032002634,1168389445,1614199588,1621627436,,Video-e536c4c1-42cd-3c2c-acc6-8098d78777c5_original_0001.jpg
02659546,02538569,0,36936513,,,5 The Prodigal Son..mp4,390796805,1804055884,1614200018,1617646169,,Video-ec754f4c-aede-3511-a244-9c42821cbc25_original_0012.jpg
02657163,02536189,0,42007996,,,chapter 11 2018 - 2018 May 14 07:50:55,1108696046,1007759239,1614198995,1615331127,,Video-9e768a18-dcf9-3481-a0c0-f5cc4158c8fb_original_0103.jpg
02659208,02538231,0,42007996,,,v Intro to chapter 1 fall 2019,1082442809,1208263621,1614199872,1615331126,,Video-4dd22cef-4db1-3c44-8d9a-b8a47890e7b7_original_0163.jpg
02656110,02535136,0,1019137,,,10.4.2017 - Perio II Lecture 4 - 9:00am-10:00am,267713593,898180801,1614198596,1655564647,,Video-0d5a753d-f5b4-3a0b-8202-2e6b05c8672a_original_0053.jpg
02658901,02537924,0,36936513,,,9. Gypsy Verbunkos.,1645850933,969117193,1614199754,1617646173,,Video-55c1405a-1ce3-3886-bbaf-c072a0948180_original_0052.jpg
02659681,02538704,0,36936513,,,3. Lully. William Christie. Les Arts Florissants..mp4,1732483747,1485379798,1614200068,1617646017,,Video-d7f05b66-e46c-388f-a1f3-5f91dd82ad93_original_0001.jpg
02657570,02536596,0,33383206,,,WIN_20171120_064645,809488260,1124245005,1614199170,1617046795,,Video-1f12de88-cc22-38de-9178-7ece75e2fe55_original_0001.jpg
02657956,02536982,0,42007996,,,NOr Examples f2018 - 2018 Dec 02 10:44:17,1956940549,1956417985,1614199353,1615331127,,Video-99478187-2ded-39d9-a596-b14b9bfd0a40_original_0217.jpg
02659026,02538049,0,2976622,,,Clin Med 2 March 2 lecture part 1,1628265592,1026585841,1614199798,1614199798,,unknown
02657236,02536262,0,32823494,,,media-gallery-share,297571861,1187075053,1614199024,1623430586,,Video-1c8a6deb-7662-31eb-a252-4351018776c9_original_0005.jpg
02656478,02535504,0,40197229,,,2017 Fall LMAN261 9_4.mp4,1644281072,388681350,1614198734,1617919593,,Video-eeba6cf7-a178-38f8-a4ba-df2ffa97ab98_original_0075.jpg
02658662,02537686,0,42007996,,,macroinstructions - 2019 May 16 10:32:53,732684522,169077477,1614199660,1615331127,,Video-9e186b2e-60d6-3427-a8e2-f226333eef65_original_0154.jpg
02659750,02538773,0,69163116,,,"My Event on Wednesday, February 24, 2021",58859678,1877066801,1614200095,1662649389,,506656ca-1961-40f0-ae57-fcecca50b1d8_screen_capture_video_1614200078_display0.mp4-preview.jpg
02659841,02538864,0,36936513,,,2. Currentzis. The rite of spring.mp4,1625861024,593193283,1614200130,1617646017,,Video-beb2807d-6daf-3f85-a229-9fe20450e7b0_original_0001.jpg
02658957,02537980,0,36936513,,,18. G. Gould. Bach.  Chromatic Fantasia in D minor.mp4,1925128621,756226188,1614199774,1617646172,,Video-198c9463-8f10-3e36-86f1-5bc6999c369c_original_0061.jpg
02658190,02537216,0,40197229,,,2018 Spring LMAN261 1-2-1,1483410167,990484224,1614199456,1617919587,,Video-55912bb8-56d3-32e0-8c48-763a7e021044_original_0091.jpg
02659221,02538244,0,36936513,,,11. Clara Schumann. Piano Concerto. .mp4,866819782,10840120,1614199876,1617646171,,Video-e035cd71-1c91-3353-ac16-b00d7175f315_original_0175.jpg
02657379,02536405,0,37980354,,,revisedwebquest12,1075908553,1344389512,1614199095,1626727570,,Video-4985caf5-bfbe-391e-8d9b-27b553d17194_original_0057.jpg
02654667,02533694,0,65332676,,,PBSN625.2020.09.09.1345,929715036,83639892,1614198043,1616600179,,Video-bafa5905-ee7a-3c64-99c0-be9f79918e7e_original_0103.jpg
02658809,02537832,0,36936513,,,4. The Myth of Daedalus and Icarus.mp4,506440863,1230258,1614199719,1617646173,,Video-eb2d0950-3bfe-3906-9405-a94242049b0a_original_0001.jpg
02657995,02537021,0,40197229,,,2018 Fall LMAN261 12_2,178988892,397945439,1614199377,1617919587,,Video-e961ce34-653e-3291-bb77-1e77ad7047db_original_0022.jpg
02656435,02535461,0,42007996,,,Chapt 5 part 2 - 2017 Nov 22 07:49:28,57376068,796981116,1614198717,1615331127,,Video-a19c8e9a-a0be-3afe-9471-88435ba1c1ad_original_0203.jpg
02655741,02534768,0,22993053,,,photosynthesis,424680236,1210605640,1614198448,1614271131,,Video-f87f830d-cef6-378a-9463-e3f2a71494e8_original_0024.jpg
02655832,02534859,0,1019137,,,7.10.2017 - Intro to Dentistry Lecture 1  - 11:00am-12:00pm,663270961,1466483089,1614198482,1655564647,,Video-69f8db6e-f108-3cc1-a4a5-489ff24fe292_original_0001.jpg
02657085,02536111,0,1019137,,,4.30.2018_Perio I D1 Spring 2018 Dr. Reich 10.30-11.30 am.mp4,231615432,995233148,1614198962,1655564648,,Video-4bab2b28-8c09-33b5-bcdf-ef4abe0e8eaf_original_0001.jpg
02659850,02538873,0,40197229,,,2019 Fall LMAN111 5_4,188988243,515928839,1614200133,1617919585,,Video-d03fd6f6-04f3-3861-98fd-99def4e49551_original_0001.jpg
02658060,02537086,0,36313805,,,InChap02_2,1144420857,885082306,1614199400,1615567116,,Video-14052dfc-76f1-331a-93b4-9a108e787112_original_0056.jpg
02658549,02537573,0,34327269,,,symmetrickeys,860458587,715588013,1614199612,1617146883,,Video-663a9cbf-4706-30c1-87a4-09f5dbe7c848_original_0215.jpg
02655096,02534123,0,65332676,,,PBSN508.2020.12.07.1215,1647839481,657258973,1614198213,1616600118,,Video-6078b395-e35f-344d-923b-82369289d1c1_original_0217.jpg
02657427,02536453,0,22993053,,,12.21.2017_-_PathoMedicine_Lecture_32_-_8-00am-10-00am,1916675256,1334109178,1614199117,1617915047,,Video-1c670f38-c459-306c-9c23-179c667a1e7a_original_0103.jpg
02659724,02538747,0,22993053,,,10.16.19 - Advanced Implant Review- 8am-9am,1361298958,1265510309,1614200085,1617915044,,Video-89927135-3fad-3e9a-9e0e-908c426c0b55_original_0160.jpg
02657899,02536925,0,22993053,,,Adrenal_Cortical_Disease_3,1692390671,841388690,1614199324,1617915046,,Video-9a738360-6deb-3bb6-b6de-a8363de67254_original_0028.jpg
02657262,02536288,0,22993053,,,Softest_Training.mp4,1802323920,1339931478,1614199033,1617915048,,Video-380a0733-4672-3225-8e89-49f6673111e4_original_0063.jpg
02657167,02536193,0,1019137,,,Max Molar Endo,1645945308,409324138,1614198997,1655564646,,Video-d0d4ad37-dc42-33e9-b106-fff23db4477f_original_0027.jpg
02656261,02535287,0,42007996,,,Logic Hw- 2017 Oct 29 10:21:54,1927178456,1061968522,1614198654,1615331127,,Video-0c256522-427b-3ba1-91d8-9106373c01ae_original_0160.jpg
02659512,02538535,0,22993053,,,9.25.19 - Advanced Implant Review- 8am-9am,1313763239,1093436132,1614200004,1617915044,,Video-928a158e-b712-3f34-8551-e5e60f33339c_original_0205.jpg
02656027,02535053,0,42007996,,,first edison ckt 156-23- 2017 Sep 19 10:39:28,1419808739,1967012435,1614198566,1615331127,,Video-a8f6b7da-8096-397f-87d1-93788cb9ec57_original_0035.jpg
02659169,02538192,0,36936513,,,7. Ilalians love opera.mp4,1225579594,286309552,1614199856,1617646171,,Video-004cc8a2-0cd8-3ead-8cc7-e87c5f7f0cd7_original_0005.jpg
02658610,02537634,0,34173292,,,"My Event on Wednesday, February 24, 2021",1489823076,556962728,1614199639,1614278753,2537634_English,Yrp2VK-E3251091-F15B-43A8-AD8B-4534A8DF72FD_desktop0.mp4-preview.jpg
02659988,02539011,0,36936513,,,9. Cesare Siepi sings Schumann ï€ Ich grolle nicht...ï€  .mp4,962072474,1838657939,1614200191,1617646016,,Video-2db643ff-5300-3a9a-80a0-4ce396467eb8_original_0008.jpg
02657917,02536943,0,42007996,,,hard drive ppt - 2018 Nov 26 11:21:51,883726056,541943087,1614199333,1615331126,,Video-10597118-f7a9-31b5-80a6-5a425ad46314_original_0105.jpg
02657527,02536553,0,37980354,,,session 10 and 11,238869335,681422221,1614199154,1626727570,,Video-85ff1698-4b85-3567-a3d4-4197d0333b80_original_0006.jpg
02658263,02537288,0,67602605,,,Abnormal psychology schizophrenia disorganized,1193596279,2105973601,1614199491,1628730765,,Video-4fff0a94-2eac-30dd-809f-28a4a8893b52_original_0001.jpg
02657596,02536622,0,22993053,,,10.24.2017_-_PathoMedicine_Lecture_13_-_8_00am-10_00am.mp4,1123183833,1511056218,1614199181,1617915047,,Video-70b21992-7141-3ee6-9131-e9e06f6a0ea5_original_0208.jpg
02656140,02535166,0,1019137,,,10.17.2017 - PreClin Oper Dent Lecture 8 - 8:00am-8:40am,1228889869,111860600,1614198608,1655564650,,Video-4939bc4e-9ca5-3e20-9fb7-493eb5222326_original_0001.jpg
02658918,02537941,0,36936513,,,6. The Firebird. Rattle..mp4,397537945,1229561834,1614199760,1617646172,,Video-2c049fa4-c0af-33cc-b530-bd38127dbeb2_original_0009.jpg
02659199,02538222,0,36936513,,,12a. Porpora. Bartoli..flv,2122510059,746418112,1614199869,1617646171,,Video-825c586a-5950-3f98-abd4-cfd59d9fa7ed_original_0001.jpg
